,x,y,y_hat
0,-1.3693222874491164,-0.793978178417071,-1.089037387789187
1,0.11952336804104818,-0.25681740257989444,0.133008726007663
2,0.5874958717130105,-0.08508259428622957,0.5171210598599087
3,0.04476609667392067,-0.3090242883840953,0.07164787734254212
4,1.9018552585317707,3.335057776953906,1.595948656845087
5,0.7936064286476777,0.06056222854853992,0.6862968264584891
6,-0.0893550417932284,-0.3103274870782412,-0.038438897224985565
7,0.0351604351567508,-0.25803497633455363,0.06376354004792795
8,0.2891867662216279,-0.2083849872689651,0.2722686255382727
9,-0.7004634290498787,-0.5184707095686226,-0.540037318123614
10,-0.9750060010114434,-0.6100861690315107,-0.7653821561867415
11,-1.0521913763679975,-0.7443138110307937,-0.8287359952153911
12,-0.21349102339981074,-0.3004351612693991,-0.1403298443122697
13,-1.0201671161839994,-0.6317324875460739,-0.8024504480461717
14,0.6747114435651596,-0.0015477106789470298,0.5887076949496283
15,-0.3730814857489491,-0.47190673175016634,-0.271321867289023
16,-0.20753056583710286,-0.3551327443714726,-0.13543749434026392
17,1.2843755679936684,0.7242679237793881,1.089120663367052
18,-1.5818114203386655,-0.7499880220023183,-1.2634486963853393
19,1.7866596902889877,2.551293144680795,1.5013960106533186
20,0.6003791751177902,-0.042314186706355214,0.5276956891377121
21,1.3347355018996703,0.6979290828616844,1.1304561512290459
22,0.29564242527556833,-0.22153398003411595,0.27756743742637807
23,0.5896882235393918,-0.14769397245502983,0.5189205445946931
24,0.45757886810542014,-0.15945427409231042,0.4104850437024663
25,0.9315516195267199,0.1467837368998002,0.7995223873546581
26,-0.9317666850266091,-0.6518792361256077,-0.7298912791655742
27,0.509786161265119,-0.13903723118410644,0.45333684602488933
28,-1.1204762034018263,-0.6216401646358486,-0.8847842546170734
29,0.16541759319298333,-0.23217620821636703,0.17067875532589713
30,-0.4110692483329795,-0.40370099935137366,-0.3025022636359957
31,1.8450964435006114,2.836109109261127,1.549360960479941
32,-1.5966676028655142,-0.6533258122249136,-1.2756426669664034
33,0.5260290387006022,-0.034503524872674655,0.46666901727696974
34,-0.2949026285694819,-0.40316710500254554,-0.2071525773126263
35,1.7813393952463352,2.502246038236315,1.4970291067656314
36,-1.3905825431940793,-0.6967043788877375,-1.106487828548881
37,-1.5275901925889748,-0.652617036133928,-1.2189438543874704
38,-1.2809631049914432,-0.782864796704897,-1.0165120758856392
39,-0.41814741605273653,-0.40637267299539054,-0.3083120313058914
