,x,y,y_hat
0,0.5368826389312744,0.4919997453689575,-0.08489559590816498
1,-0.5837567448616028,0.3188045918941498,0.3665621876716614
2,-0.27514928579330444,0.5606421232223511,0.31764885783195496
3,1.011988639831543,-0.11502403020858765,-0.46778714656829834
4,0.4946829676628113,0.4257964789867401,-0.05027130991220474
5,1.219440221786499,-0.399223655462265,-0.6366970539093018
6,-0.5752852559089661,0.30302202701568604,0.3651755452156067
7,-0.4695570170879364,0.420879989862442,0.3484373390674591
8,0.6488826274871826,0.2795959711074829,-0.17877158522605896
9,0.7740502953529358,0.20544955134391785,-0.2806466519832611
10,-1.258756160736084,0.19952541589736938,0.49394628405570984
11,1.4970141649246216,-2.6318516731262207,-0.8660499453544617
12,0.8269213438034058,0.13751116394996643,-0.32245463132858276
13,1.071327805519104,-0.09538283199071884,-0.5156710743904114
14,-0.8515491485595703,0.3022083342075348,0.41291454434394836
15,1.6174181699752808,-3.771284818649292,-0.9422764182090759
16,-1.4770550727844238,0.08977676182985306,0.5371169447898865
17,-0.35956546664237976,0.4814145863056183,0.33131104707717896
18,1.2137871980667114,-0.39334261417388916,-0.6320591568946838
19,-1.076961874961853,0.2821488380432129,0.45790860056877136
20,0.41706371307373047,0.5434766411781311,0.011922052130103111
21,-0.9647645950317383,0.31615328788757324,0.435374915599823
22,-0.6704025864601135,0.30025067925453186,0.38058197498321533
23,-0.3800376057624817,0.5094309449195862,0.33454903960227966
24,-0.18639437854290009,0.5670525431632996,0.3001258373260498
25,-1.8239719867706299,0.6374973058700562,0.6057335138320923
26,-0.3699779510498047,0.5575758218765259,0.33296388387680054
27,-0.9109776020050049,0.27967917919158936,0.42455706000328064
28,-1.7791047096252441,0.5691221952438354,0.5968274474143982
29,0.8774451613426208,0.13824158906936646,-0.3625178635120392
30,0.26642534136772156,0.6820085644721985,0.12002227455377579
31,-1.763597011566162,0.49793606996536255,0.5937551856040955
32,0.45444297790527344,0.4995584189891815,-0.017827028408646584
33,-1.223236322402954,0.22139553725719452,0.4869033396244049
34,0.25908979773521423,0.6696113348007202,0.12463102489709854
35,1.3965444564819336,-1.6540063619613647,-0.7846522927284241
36,0.42965441942214966,0.5714986324310303,0.001694556325674057
37,1.5596721172332764,-3.1707029342651367,-0.9116422533988953
38,1.06611967086792,-0.015914324671030045,-0.5112895965576172
39,-0.6387529969215393,0.18746882677078247,0.37546804547309875
