,x,y,y_hat
0,0.8036012649536133,0.5253692865371704,0.6998538970947266
1,0.1326814740896225,0.2815881669521332,0.02166420966386795
2,-2.1102449893951416,-0.09686174988746643,-0.8414666056632996
3,1.08110511302948,-1.1276752948760986,0.8988466858863831
4,1.1906490325927734,-0.5953288674354553,0.9757093787193298
5,0.1097274199128151,0.6702876687049866,-0.004266232252120972
6,-0.8739637136459351,0.05857376754283905,-0.5595462322235107
7,-0.38921409845352173,0.5770912170410156,-0.43654727935791016
8,0.05188566818833351,-0.39154499769210815,-0.0694027990102768
9,-1.3291035890579224,-0.8509598970413208,-0.6644001603126526
10,-0.32876813411712646,-0.6140360832214355,-0.41023916006088257
11,1.4397950172424316,1.680729866027832,1.149743914604187
12,-1.1724830865859985,-0.7576253414154053,-0.6263135671615601
13,0.18769057095050812,-0.024086836725473404,0.08415379375219345
14,1.189102053642273,1.400771975517273,0.9746308922767639
15,-0.78974449634552,-0.8869696259498596,-0.5418302416801453
16,0.5610342621803284,0.4766113758087158,0.4848889410495758
17,-0.469615638256073,-0.8120986819267273,-0.4646863639354706
18,-1.604608178138733,-0.7496210336685181,-0.7283748388290405
19,-0.08400063961744308,-0.3068183958530426,-0.21398404240608215
20,0.896026074886322,0.8716371059417725,0.7694140076637268
21,-0.6467786431312561,-0.9212144613265991,-0.5119011402130127
22,-1.0382094383239746,-0.8396390676498413,-0.5948367714881897
23,0.2580936849117279,0.05087082087993622,0.16243767738342285
24,1.7913155555725098,1.8930355310440063,1.3896292448043823
25,-0.34714534878730774,-0.7092944383621216,-0.41874080896377563
26,-1.208035945892334,-0.8870250582695007,-0.6349362134933472
27,1.4144424200057983,1.6245412826538086,1.1319748163223267
28,-0.42340588569641113,-0.806494951248169,-0.44962644577026367
29,1.3979028463363647,1.5911240577697754,1.1202787160873413
30,1.3320223093032837,1.570884346961975,1.073810338973999
31,1.744860291481018,1.8722461462020874,1.3584144115447998
32,-0.4808341860771179,-0.8099828958511353,-0.4681946933269501
33,0.6920026540756226,0.5468215942382812,0.6070332527160645
34,-1.623599648475647,-0.7637895345687866,-0.7326768040657043
35,-0.8548756837844849,-0.7957351207733154,-0.5555644631385803
36,0.952599287033081,1.0384197235107422,0.8096550107002258
37,0.14085152745246887,-0.4248122274875641,0.030905917286872864
38,0.6161811947822571,0.4319474399089813,0.538247287273407
39,0.2787095308303833,-0.03359552472829819,0.18571895360946655
40,1.663744330406189,1.9461015462875366,1.3029834032058716
41,-0.34478259086608887,-0.6378440260887146,-0.4176938235759735
42,-0.42966428399086,-0.7356196045875549,-0.4518044888973236
43,-0.5766071081161499,-0.7982574701309204,-0.49534672498703003
44,-0.7270346879959106,-1.0278542041778564,-0.529079794883728
45,0.5545902848243713,0.47602924704551697,0.47871699929237366
46,-1.535763144493103,-0.851382851600647,-0.7127793431282043
47,-1.1477890014648438,-1.0354695320129395,-0.6202865839004517
