,x,y,y_hat
0,-0.3944759964942932,-0.8425600528717041,-0.2756636440753937
1,1.5741957426071167,1.7746293544769287,1.2004730701446533
2,-0.05150410905480385,-0.4188838005065918,-0.06889135390520096
3,-0.3944759964942932,-0.8425600528717041,-0.2756636440753937
4,1.2353334426879883,1.5454756021499634,1.0101264715194702
5,0.33623144030570984,0.0013738422421738505,0.285165399312973
6,1.5747710466384888,1.7928879261016846,1.200788140296936
7,0.8113407492637634,0.737263560295105,0.707121729850769
8,1.3601874113082886,1.41426682472229,1.0819350481033325
9,1.350562572479248,1.395350456237793,1.0764827728271484
10,1.0943886041641235,1.3424439430236816,0.9206920862197876
11,1.2239285707473755,1.4328618049621582,1.0031882524490356
12,-1.0164012908935547,-0.9479092955589294,-0.42640408873558044
13,1.3281127214431763,1.4091148376464844,1.0636696815490723
14,-0.5592450499534607,-0.8822943568229675,-0.32197996973991394
15,-1.414216160774231,-0.9354966878890991,-0.5314649343490601
16,-0.11596615612506866,-0.415796160697937,-0.11998873949050903
17,0.6188265085220337,0.5705366134643555,0.5437500476837158
18,-0.30869221687316895,-0.64366215467453,-0.2436288595199585
19,-0.8438971042633057,-0.9601515531539917,-0.386505126953125
20,-0.35480251908302307,-0.6716047525405884,-0.262022465467453
21,0.33948150277137756,0.12210500240325928,0.2882407009601593
22,-0.8782812356948853,-0.9262501001358032,-0.39454519748687744
23,-1.3987022638320923,-0.917138397693634,-0.5275892019271851
24,0.33239901065826416,0.12014590948820114,0.28153908252716064
25,1.3762216567993164,1.3716784715652466,1.0908697843551636
26,-0.8846194744110107,-0.9544885754585266,-0.39601051807403564
27,-1.2492849826812744,-0.9237117767333984,-0.48836687207221985
