,x,y,y_hat
0,0.7171614157014435,0.7254163020939055,0.6231399213470852
1,1.097868216816877,1.3839669480574894,0.9436627570226812
2,-1.40832676176461,-1.0241400134200893,-1.166340844009161
3,0.05695512156403971,-0.2807855503642284,0.06730221918942124
4,0.8844306350676914,1.0358997134359957,0.7639664165802423
5,-1.4596805566019038,-0.9989839909520675,-1.2095763835259907
6,1.338809530667104,1.603939186765218,1.1465149070772913
7,-0.3493489370518159,-0.7492567268477766,-0.2747713361883586
8,-1.3693222874491164,-0.80171186543626,-1.133502384924614
9,0.11952336804104818,-0.2109765533384723,0.11997937579734765
10,0.5874958717130105,-0.016317460530681706,0.5139725313061867
11,0.04476609667392067,-0.23955448319297387,0.05704009408302793
12,1.9018552585317707,3.211404966698191,1.6205516534171427
13,0.7936064286476777,0.12105482466526693,0.6875001383198188
14,-0.0893550417932284,-0.28486323136057073,-0.05587852859346924
15,0.0351604351567508,-0.23739671535183762,0.048952941820440146
16,0.2891867662216279,-0.1506358534471669,0.2628215665222473
17,-0.7004634290498787,-0.5900330546751923,-0.5703799575533662
18,-0.9750060010114434,-0.7105055214099237,-0.8015215169396684
19,-1.0521913763679975,-0.7469161161293529,-0.8665050562656884
20,-0.21349102339981074,-0.3395620758096358,-0.16039049611634842
21,-1.0201671161839994,-0.7262204901660017,-0.8395433454306989
22,0.6747114435651596,0.03662464077401968,0.5874006453383378
23,-0.3730814857489491,-0.4263167378892242,-0.29475212923940747
24,-0.20753056583710286,-0.34242333340373265,-0.15537229640379874
25,1.2843755679936684,0.7612982940706617,1.1006861274967055
26,-1.5818114203386655,-0.78275339392352,-1.312400211872959
27,1.7866596902889877,2.494813006880105,1.5235667556368606
28,0.6003791751177902,-0.005763111822439853,0.524819180034474
29,1.3347355018996703,0.8491829662429929,1.1430849204068776
30,0.29564242527556833,-0.14974275487579924,0.26825668388831825
31,0.5896882235393918,-0.021556659123044483,0.5158183055926756
32,0.45757886810542014,-0.08172100455246425,0.4045934335943087
33,0.9315516195267199,0.24924827247139883,0.8036382887779079
34,-0.9317666850266091,-0.7013957090571922,-0.765117680361162
35,0.509786161265119,-0.05741648661287387,0.4485475463064167
36,-1.1204762034018263,-0.7539484064506807,-0.9239950888324145
37,0.16541759319298333,-0.19391792644165207,0.1586184207099503
38,-0.4110692483329795,-0.4356994907134823,-0.32673460328171616
39,1.8450964435006114,2.8295819724210625,1.5727655453411333
40,-1.5966676028655142,-0.7718861544447584,-1.3249078574859827
41,0.5260290387006022,-0.03971824366792037,0.46222267141555196
42,-0.2949026285694819,-0.38561942303052177,-0.2289321624838295
43,1.7813393952463352,2.4636610657465394,1.5190875184687682
44,-1.3905825431940793,-0.7906252507702212,-1.1514017170053603
45,-1.5275901925889748,-0.7769978097111783,-1.2667505370543741
46,-1.2809631049914432,-0.8056927328894136,-1.0591114477615984
47,-0.41814741605273653,-0.438981959742049,-0.33269382014434346
