,x,y,y_hat
0,-0.15168942867309676,-0.7663077707980083,-0.07547877252833002
1,-0.9001599513751417,-1.0597764257546698,-0.744416365603633
2,0.5477742139173394,1.7782955689623128,0.5496594411036226
3,-0.017180952947919725,-0.27435613609066045,0.0447367513576341
4,-1.6552728673034163,-0.8658619494743044,-1.4192905271906426
5,-0.9996347141174378,-1.0341728311646328,-0.8333208799996633
6,0.7641239347982163,1.270294174888189,0.7430197100238992
7,1.1238454043519106,1.3979628835426765,1.0645169590432182
8,-0.7365557197351382,-0.8754231588376217,-0.5981968183927335
9,-0.2248077354966027,-0.3304744459976868,-0.14082748392404726
10,0.5666320545222261,0.052480574857415356,0.5665134361805301
11,-1.512510045057031,-1.0114566768921105,-1.2916977686283244
12,-1.2803938464636813,-0.9368657790852656,-1.0842463774362152
13,1.6045198078456262,2.594614285486805,1.49411461021751
14,-0.037129413579456844,-0.3508019506673523,0.02690802619656315
15,-1.3763339961078742,-0.9208636922177482,-1.1699918688559474
16,1.3567720202063993,1.4454747100734222,1.2726926520690134
17,0.14419249117840205,-0.12282126711747307,0.18896255588287975
18,-0.24342543532212818,-0.513441641155308,-0.15746685572579192
19,-0.7769341695578232,-0.7583510852594182,-0.6342846297590221
20,-1.3819758402007098,-0.9256402241149109,-1.1750342071892501
21,-0.8611359830268606,-0.8496441379649086,-0.7095391076925184
22,0.1384864334837722,-0.22622367529073475,0.1838628273238781
23,0.8895001023838904,0.39147760665887715,0.8550733303468383
24,1.420264693023376,1.61197149094751,1.3294385551391517
25,1.3476481137454337,1.3979504544053962,1.2645382574170916
26,0.03151242637879545,-0.14009368174883569,0.08825594279876761
27,0.9316740417793855,0.4681322939199512,0.8927658414799144
