,x,y,y_hat
0,1.0372133560325134,-0.049789967235380504,-0.5270298295637574
1,0.7948119001621149,0.3241879033297778,-0.4047604855291373
2,-1.8467281393676125,0.5151390599695983,0.9276546466933658
3,1.344054603658525,-0.9472613248109018,-0.6818031494486666
4,-0.6804782194088522,-0.036453077674668044,0.3393883255124154
5,0.1415603471891415,0.9722386993443114,-0.07525487845759077
6,-1.4566830300553053,-0.2695820428401786,0.7309125954202681
7,-0.6804782194088522,-0.036453077674668044,0.3393883255124154
8,0.43893408867572137,0.5696396896275,-0.22525270819061335
9,-0.13342891506356536,0.5784837887296335,0.0634520306716152
10,-1.6268711352970417,0.552946449538795,0.8167569147775229
11,1.1378115053433249,-0.4062765169836807,-0.5777723867120363
12,1.4098001022192976,-2.896046535989515,-0.7149657348522487
13,1.3984849607200607,-2.8529051147250777,-0.7092582818016767
14,-0.7955867045377738,0.3394532364583397,0.39745001874356883
15,0.9520821691010133,-0.10208197403626446,-0.4840889390248477
16,-1.2693916776470582,0.19343065766023312,0.6364412535709152
17,1.020749084470042,-0.08580094675356169,-0.5187251117693745
18,0.7817518800290267,0.17393203582852332,-0.39817290094133934
19,-1.60248262849378,0.5678665145199332,0.8044551457220886
20,0.25913693397339493,0.7555028513119333,-0.13456150303342038
21,-0.7630614621795342,0.3539415074267366,0.381044011471751
22,-1.0237629799840031,0.31074270934031756,0.5125440614872296
23,0.5818669135383495,0.5163574344764915,-0.2973492336599678
24,1.0019027849783173,0.0062422039717348375,-0.50921887894557
25,-1.1378423890992022,0.24171190356911734,0.5700866800754203
26,-0.3102545873802953,0.5498089883206495,0.15264439498730942
27,-0.3198379433662874,0.6330511177081616,0.15747832078140195
