,x,y,y_hat
0,0.26662339955839653,-0.03442517352476833,0.23536703526984737
1,0.6025553706763477,0.4147220006176807,0.5570261252404779
2,-0.20060686501491745,-0.5300692866101602,-0.21201182304257044
3,1.4625239336360336,1.813678804055624,1.3804568467773655
4,-1.3155767770402385,-0.870893237805344,-1.2796095454420686
5,-0.14231405625722188,-0.4681701857154607,-0.15619572505572896
6,0.29298526053081375,-0.004454373352211288,0.2606088489087841
7,-0.21568433139553342,-0.5553225274748523,-0.22644868684839398
8,-1.3374439292024491,-0.8796800474049805,-1.3005476188303748
9,-1.575337635104888,-0.8564490632085026,-1.528333836068542
10,1.1465901803954104,1.3730149616715297,1.0779463020971656
11,1.5780953716642576,1.6472867297839529,1.4911179531288745
12,1.5247805887417543,1.6799693391152122,1.440068377526519
13,1.2083792853427835,1.4640357788890357,1.1371101476856922
14,-0.8568616328464601,-0.9019350685382778,-0.8403840220538523
15,-1.1995447224491007,-0.9058552655485653,-1.1685073929348182
16,0.22287809134181646,-0.14088761790732057,0.19348035212801176
17,0.2281917208061091,-0.10416550005529779,0.1985682192108545
18,1.6119671650620366,1.6076482470820068,1.5235506215758363
19,1.1852381267017236,1.411506168594714,1.1149521970608147
20,-1.138487367536083,-0.9033109029212308,-1.1100442072130898
21,1.4405999482619827,1.6424017515670157,1.3594643548734897
22,-1.1907786911014293,-0.8935684401465036,-1.1601138076009712
23,-1.4139690591796856,-0.9097901025872479,-1.37382139383442
24,-0.9275253314095138,-0.9458759288724032,-0.9080454027140755
25,0.7475878736458104,0.6699910021378145,0.6958965720338264
26,-0.2617721698730108,-0.6485282793951693,-0.2705783721952335
27,-1.0116058303941389,-0.9097392174528919,-0.9885535386252449
28,0.8740025715085868,0.9047346593248329,0.8169402361368053
29,1.426054695757862,1.6728815382145172,1.3455370925521974
30,-0.8367241097910825,-0.9300302114775222,-0.8211020903023162
31,-0.5827481431516803,-0.9017031551911934,-0.5779169060170213
32,-0.4161206589075626,-0.7732572825968154,-0.418368992885408
33,-0.6055205212686455,-0.9121282990395325,-0.5997217446490615
34,-0.5406735912744306,-0.8957077140980126,-0.5376299930961718
35,0.5855191041253541,0.37280821978406775,0.5407136856204763
36,0.34610789322019836,0.04486461300341848,0.3114744382447627
37,-0.5369913079434615,-0.8870860803789623,-0.5341041604660954
38,-0.8776855464709077,-0.9145590128301659,-0.8603231814133375
39,-1.156123183667604,-0.9019447430929834,-1.1269307231016374
40,0.3012927779688039,-0.018033096744445427,0.2685634014038213
41,0.6115456102910516,0.41063058017213616,0.5656343928116172
42,-1.1542192660370139,-0.8938692407237664,-1.1251076980099899
43,0.6925159810016308,0.5750845992308821,0.6431645417601516
44,0.7701164801191379,0.6933994885937793,0.7174679962492745
45,-0.6403758345186752,-0.9301506467760575,-0.6330961457319202
46,0.5575527037635445,0.34312946353550117,0.5139355053234439
47,1.2014923624079703,1.4448677762874365,1.130515832305296
