,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,2,2,2,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,1,1,1,1,1,1,1,1,1,1,1
6,2,2,2,1,1,1,1,1,1,1,2,1,1,1
7,2,2,2,1,1,1,1,1,2,1,2,1,1,1
8,2,2,2,1,1,1,1,1,2,1,2,1,1,1
9,2,2,2,1,1,1,1,1,2,1,2,2,1,1
10,2,2,2,1,1,1,1,1,2,1,2,2,1,1
11,2,2,2,1,1,1,1,1,2,1,2,2,1,1
12,2,2,2,1,1,1,1,2,2,1,2,2,1,1
13,2,2,2,1,1,1,1,2,2,1,2,2,1,1
14,2,2,2,1,1,1,1,2,2,1,2,2,1,1
15,2,2,2,1,1,1,1,2,2,1,2,2,2,1
16,2,2,2,1,1,1,1,2,2,1,2,2,2,1
17,2,2,2,1,1,1,1,2,2,1,2,2,2,1
18,2,2,2,1,1,2,1,2,2,1,2,2,2,1
19,2,2,2,1,1,2,1,2,2,1,2,2,2,1
20,2,2,2,1,1,2,1,2,2,1,2,2,2,2
21,2,2,3,1,1,2,1,2,2,1,2,2,2,2
22,2,2,3,1,1,2,1,2,2,1,2,2,2,2
23,2,2,3,1,1,2,1,2,2,1,2,2,2,2
24,2,2,3,1,1,2,2,2,2,1,2,2,2,2
25,2,2,3,2,1,2,2,2,2,1,2,2,2,2
26,2,2,3,2,1,2,2,2,2,1,2,2,2,2
27,2,2,3,2,1,2,2,2,2,1,2,2,2,3
28,2,2,3,2,1,2,2,2,2,1,2,2,2,3
29,2,2,3,2,1,2,2,2,2,1,2,2,2,3
30,2,3,3,2,1,2,2,2,2,1,2,2,2,3
31,2,3,3,2,1,2,2,2,2,1,2,2,2,3
32,2,3,3,2,1,2,2,2,2,2,2,2,2,3
33,2,3,3,2,2,2,2,2,2,2,2,2,2,3
34,2,3,3,2,2,2,2,2,2,2,2,2,2,3
35,2,3,3,2,2,2,2,2,2,2,2,2,2,3
36,2,3,3,2,2,2,2,2,2,3,2,2,2,3
37,3,3,3,2,2,2,2,2,2,3,2,2,2,3
38,3,3,3,2,2,2,2,2,2,3,2,2,2,3
39,3,3,3,2,2,2,2,2,2,3,2,2,2,3
40,3,3,3,2,2,2,2,2,2,4,2,2,2,3
41,3,3,3,3,2,2,2,2,2,4,2,2,2,3
42,3,3,3,3,2,2,2,2,2,4,2,2,3,3
43,3,3,3,3,2,2,2,2,2,4,2,2,3,3
44,3,3,3,3,2,2,2,2,2,4,2,2,3,3
45,3,4,3,3,2,2,2,2,2,4,2,2,3,3
46,3,4,3,3,2,2,2,2,2,4,2,2,3,3
47,3,4,3,3,2,2,2,2,2,5,2,2,3,3
48,3,4,3,3,2,2,2,2,2,5,2,2,3,3
49,3,4,3,3,2,2,2,2,2,5,2,2,3,4
50,3,4,3,3,2,2,2,2,2,5,2,2,3,4
51,3,4,3,3,2,2,2,2,2,5,2,2,3,4
52,3,4,3,3,2,2,2,2,2,6,2,2,3,4
53,3,4,3,3,3,2,2,2,2,6,2,2,3,4
54,3,4,3,3,3,2,2,2,2,6,2,2,3,4
55,3,4,3,3,3,2,2,2,2,6,3,2,3,4
56,3,4,3,3,3,2,3,2,2,6,3,2,3,4
57,3,4,3,3,3,2,3,2,2,6,3,2,3,4
58,3,4,3,3,3,2,3,2,2,6,3,2,3,4
59,3,4,3,3,3,2,3,2,2,6,4,2,3,4
60,3,4,3,3,3,2,3,2,2,6,4,3,3,4
61,3,4,3,3,3,2,3,2,2,6,4,3,3,4
62,3,4,3,3,3,2,3,2,2,7,4,3,3,4
63,3,4,3,3,3,2,3,2,2,7,4,3,3,4
64,3,4,3,3,3,2,3,2,2,8,4,3,3,4
65,3,4,3,3,3,2,3,3,2,8,4,3,3,4
66,3,4,3,3,3,2,3,3,2,8,4,3,3,4
67,3,4,3,3,3,2,3,3,2,9,4,3,3,4
68,3,4,3,3,3,2,3,3,2,9,4,3,3,4
69,3,4,3,3,3,3,3,3,2,9,4,3,3,4
70,3,4,3,3,3,3,3,3,2,9,4,3,3,4
71,3,4,3,3,3,3,3,3,2,9,4,3,3,4
72,3,4,3,3,3,3,3,3,2,9,5,3,3,4
73,3,4,3,3,3,3,3,3,2,9,5,3,3,4
74,3,4,3,3,3,3,3,3,2,9,5,3,3,4
75,3,4,3,3,3,3,3,3,2,10,5,3,3,4
76,3,4,3,3,4,3,3,3,2,10,5,3,3,4
77,3,4,3,3,4,3,3,3,2,10,5,3,3,4
78,3,4,3,3,4,3,3,3,2,10,5,3,3,4
79,3,4,3,3,4,3,3,3,2,10,6,3,3,4
80,3,4,3,3,4,3,3,3,3,10,6,3,3,4
81,3,4,3,3,4,3,3,3,3,10,6,3,3,4
82,3,4,3,3,4,3,3,3,3,10,6,3,3,5
83,3,4,3,3,4,3,3,3,3,10,6,3,3,5
84,3,4,3,3,4,3,3,3,3,10,7,3,3,5
85,3,4,3,3,4,3,3,3,3,11,7,3,3,5
86,3,4,3,3,4,3,3,3,3,11,7,3,3,5
87,3,4,3,3,4,3,3,3,3,12,7,3,3,5
88,3,4,3,3,4,3,3,3,3,12,7,3,3,5
89,3,4,3,3,4,3,3,3,3,12,7,3,4,5
90,3,4,3,3,4,3,3,3,3,12,7,3,4,5
91,3,4,3,3,4,3,3,3,3,12,7,3,4,5
92,3,4,3,3,4,3,3,3,3,12,7,3,4,5
93,3,4,3,3,4,3,3,3,3,12,7,3,4,5
94,3,4,3,3,4,3,3,3,3,12,8,3,4,5
95,3,4,3,3,4,3,3,3,3,12,9,3,4,5
96,3,4,4,3,4,3,3,3,3,12,9,3,4,5
97,3,4,4,3,4,3,3,3,3,12,9,3,4,5
98,3,4,4,3,4,3,3,3,3,12,9,3,4,5
99,3,4,4,3,4,3,3,3,3,12,9,3,4,5
100,3,4,4,3,4,3,3,3,3,12,9,3,4,5
