,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5,1,1,2,1,1,1,1,1,1,1,2,1,1,1
6,1,1,2,1,1,1,1,1,1,1,2,1,1,1
7,1,1,2,1,1,1,1,1,1,1,2,1,1,1
8,1,1,2,1,1,1,1,1,1,1,2,1,1,2
9,1,1,2,1,1,1,1,1,1,1,2,1,1,2
10,1,1,2,1,1,1,1,1,1,2,2,1,1,2
11,1,1,2,1,1,1,1,1,1,2,3,1,1,2
12,1,1,2,1,1,1,1,1,1,2,3,1,1,2
13,1,1,2,1,1,1,1,1,1,2,3,1,1,3
14,1,1,2,1,1,1,1,1,1,2,3,1,1,4
15,1,1,2,1,1,1,1,1,1,2,3,1,1,4
16,1,1,2,1,1,1,1,1,1,3,3,1,1,4
17,1,1,2,1,1,1,1,1,1,3,4,1,1,4
18,1,1,2,1,1,1,1,1,1,3,4,1,1,4
19,1,1,2,1,1,1,1,1,1,4,4,1,1,4
20,1,1,2,1,1,1,1,1,1,4,4,1,1,4
21,1,1,2,1,1,1,1,1,1,4,4,1,1,4
22,1,1,2,1,1,1,1,1,1,5,4,1,1,4
23,1,1,2,1,1,1,1,1,1,6,4,1,1,4
24,1,1,2,1,1,1,1,1,1,6,4,1,1,4
25,1,1,2,1,1,1,1,1,1,6,4,1,1,4
26,1,1,2,1,1,1,1,1,1,7,4,1,1,4
27,1,1,2,1,1,1,1,1,1,7,4,1,1,4
28,1,1,2,1,1,1,1,1,1,8,4,1,1,4
29,1,1,2,1,1,1,1,1,1,8,5,1,1,4
30,1,1,2,1,1,1,1,1,1,8,5,1,1,4
31,1,1,2,1,1,1,1,1,1,9,5,1,1,4
32,1,1,2,1,1,1,1,1,1,9,5,1,1,4
33,1,1,2,1,1,1,1,1,1,9,5,1,1,4
34,1,1,2,1,1,1,1,1,1,10,5,1,1,4
35,1,1,2,1,1,1,1,1,1,11,5,1,1,4
36,1,1,2,1,1,1,1,1,1,11,5,1,1,4
37,1,1,2,1,1,1,1,1,1,11,5,1,1,4
38,1,1,2,1,1,1,1,1,1,11,5,1,1,5
39,1,1,2,1,1,1,1,1,1,12,5,1,1,5
40,1,1,2,1,1,1,1,1,1,12,5,1,1,5
41,1,1,2,1,1,1,1,1,1,12,5,1,1,5
42,1,1,2,1,1,1,1,1,1,12,5,1,1,5
43,1,1,2,1,1,1,1,1,1,13,5,1,1,5
44,1,1,2,1,1,1,1,1,1,14,5,1,1,5
45,1,1,2,1,1,1,1,1,1,14,5,1,1,5
46,1,1,2,1,1,1,1,1,1,15,5,1,1,5
47,1,1,2,1,1,1,1,1,1,15,5,1,1,5
48,1,1,2,1,1,1,1,1,1,16,5,1,1,5
49,1,1,2,1,1,1,1,1,1,16,5,1,1,5
50,1,1,2,1,1,1,1,1,1,17,5,1,1,5
51,1,1,2,1,1,1,1,1,1,17,6,1,1,5
52,1,1,2,1,1,1,1,1,1,17,6,1,1,5
53,1,1,2,1,1,1,1,1,1,17,6,1,1,5
54,1,1,2,1,1,1,1,1,1,17,7,1,1,5
55,1,1,2,1,1,1,1,1,1,17,7,1,1,5
56,1,1,2,1,1,1,1,1,1,17,7,1,1,5
57,1,1,2,1,1,1,1,1,1,17,8,1,1,5
58,1,1,2,1,1,1,1,1,1,17,9,1,1,5
59,1,1,2,1,1,1,1,1,1,17,9,1,1,5
60,1,1,2,1,1,1,1,1,1,17,9,1,1,5
61,1,1,2,1,1,1,1,1,1,17,10,1,1,5
62,1,1,2,1,1,1,1,1,1,17,10,1,1,5
63,1,1,2,1,1,1,1,1,1,17,11,1,1,5
64,1,1,2,1,1,1,1,1,1,17,11,1,1,5
65,1,1,2,1,1,1,1,1,1,17,11,1,1,5
66,1,1,2,1,1,1,1,1,1,17,12,1,1,5
67,1,1,2,1,1,1,1,1,1,17,12,1,1,5
68,1,1,2,1,1,1,1,1,1,17,13,1,1,5
69,1,1,2,1,1,1,1,1,1,17,13,1,1,5
70,1,1,2,1,1,1,1,1,1,17,14,1,1,5
71,1,1,2,1,1,1,1,1,1,17,15,1,1,5
72,1,1,2,1,1,1,1,1,1,17,15,1,1,5
73,1,1,2,1,1,1,1,1,1,17,16,1,1,5
74,1,1,2,1,1,1,1,1,1,17,17,1,1,5
75,1,1,2,1,1,1,1,1,1,17,17,1,1,5
76,1,1,2,1,1,1,1,1,1,17,17,1,1,5
77,1,1,2,1,1,1,1,1,1,17,17,1,1,6
78,1,1,2,1,1,1,1,1,1,17,18,1,1,6
79,1,1,2,1,1,1,1,1,1,17,18,1,1,6
80,1,1,2,1,1,1,1,1,1,17,18,1,1,6
81,1,1,2,1,1,1,1,1,1,17,19,1,1,6
82,1,1,2,1,1,1,1,1,1,17,19,1,1,6
83,1,1,2,1,1,1,1,1,1,17,20,1,1,6
84,1,1,2,1,1,1,1,1,1,17,20,1,1,6
85,1,1,2,1,1,1,1,1,1,17,20,1,1,6
86,1,1,2,1,1,1,1,1,1,18,20,1,1,6
87,1,1,2,1,1,1,1,1,1,18,20,1,1,6
88,1,1,2,1,1,1,1,1,1,18,21,1,1,6
89,1,1,2,1,1,1,1,1,1,18,21,1,1,6
90,1,1,2,1,1,1,1,1,1,18,22,1,1,6
91,1,1,2,1,1,1,1,1,1,18,23,1,1,6
92,1,1,2,1,1,1,1,1,1,19,23,1,1,6
93,1,1,2,1,1,1,1,1,1,19,24,1,1,6
94,1,1,2,1,1,1,1,1,1,19,24,1,1,6
95,1,1,2,1,1,1,1,1,1,19,24,1,1,6
96,1,1,2,1,1,1,1,1,1,19,24,1,1,6
97,1,1,2,1,1,1,1,1,1,19,25,1,1,6
98,1,1,2,1,1,1,1,1,1,19,26,1,1,6
99,1,1,2,1,1,1,1,1,1,19,27,1,1,6
100,1,1,2,1,1,1,1,1,1,19,28,1,1,6
