,x,y,y_hat
0,0.3430234880876005,0.8866744149953286,0.1545048852010102
1,0.038331932368788936,0.199230928533776,-0.0802481211737919
2,1.3692424694686007,-0.6747849027202126,0.9451667416142605
3,-1.7274249946434357,-1.2132682317837584,-1.4406952335505907
4,0.28835866707505414,0.7523302035685806,0.11238776434624466
5,1.302680763905927,-0.1095852650135294,0.893883533409133
6,-1.5885656477794312,-1.1707329247238718,-1.3337095014955491
7,0.7628107572535782,1.5089032700764662,0.4779346673034266
8,-0.8525058441786036,-1.0394437221272643,-0.7666040188401516
9,-0.03209678706605048,0.04457503210154931,-0.1345107133334316
10,-1.028199954065584,-1.0246244701980183,-0.9019695047690648
11,0.9754569595754443,1.2828681553893744,0.6417703048598254
12,-0.6646603815660894,-1.0097093371746961,-0.6218763877178473
13,-0.11225234632198249,-0.18869376894025283,-0.19626745768623183
14,0.815585926539815,1.489116555222283,0.5185958849162858
15,1.2169839621827354,0.45061069801828857,0.8278574770132993
16,1.3504571792374371,-0.5054080575260971,0.930693405302116
17,-0.9014981770212142,-1.0078502461111285,-0.8043507079368842
18,-0.6914272750941223,-1.0432076008564142,-0.642499239283904
19,-0.6669343329683856,-1.0139236325910417,-0.6236283789300089
20,0.6914095508524821,1.4153446124479274,0.4229228117175312
21,1.0933654831485196,0.9938114665454196,0.7326142415114139
22,-1.4366540820358213,-1.104805498474938,-1.2166675418741717
23,-0.3449303072627571,-0.5825094860380954,-0.3755367870220736
24,0.28492992568249814,0.7519589166822712,0.10974605231032901
25,0.5676270238146639,1.2998367450864303,0.32755318360215646
26,1.1129145859395542,0.8831090479602672,0.7476760657267216
27,-1.5592150268376987,-1.108088604597306,-1.3110959883353828
28,1.1315319814948357,0.8226454104505507,0.762020045713829
29,-1.448521095309538,-1.1454600369458123,-1.2258106145665624
30,-0.99566550250871,-1.0116007293519567,-0.8769029738121651
31,0.6564739858114294,1.3729825337210837,0.39600631610464276
32,1.0719937604553904,1.0204079053339965,0.7161481594705622
33,1.1167029106539565,0.9096709746977241,0.7505948227422611
34,-0.8431925940859137,-1.0340793209702455,-0.7594285214647106
35,0.6451125216301216,1.3859930775066545,0.38725274934730525
36,-1.4247379649575493,-1.102336153092699,-1.2074866366080605
37,-1.3419404714145395,-1.0914481224265877,-1.1436943845265573
38,1.0510474228035434,1.1143071647036287,0.7000098200777544
39,-0.2256184728645502,-0.40281700137767235,-0.2836116538985292
