,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,1,2,1,1,1,1,1,1,1,1,1,1
4,2,2,1,2,1,1,1,1,1,1,1,1,1,1
5,2,2,1,2,1,1,1,1,1,1,1,1,2,1
6,2,2,1,2,1,1,1,1,1,1,1,1,2,1
7,2,2,1,2,1,2,1,1,1,1,1,1,2,1
8,2,2,1,3,1,2,1,1,1,1,1,1,2,1
9,2,2,1,4,1,2,1,1,1,1,1,1,2,1
10,2,2,1,4,1,2,1,1,1,2,1,1,2,1
11,2,2,1,4,1,2,1,1,1,2,1,1,2,1
12,2,2,1,4,1,2,1,1,1,2,1,2,2,1
13,2,2,1,4,1,2,1,1,1,2,1,2,2,1
14,2,2,1,4,1,2,1,1,1,2,1,2,2,1
15,2,2,1,4,1,2,1,1,1,2,1,2,2,1
16,3,2,1,4,1,2,1,1,1,2,1,2,2,1
17,3,2,1,4,1,2,1,1,1,2,1,2,2,1
18,3,2,1,4,1,2,1,1,1,2,1,2,2,1
19,3,2,1,4,1,2,1,1,1,3,1,2,2,1
20,3,2,1,4,1,2,1,1,1,3,1,2,2,1
21,3,2,1,4,1,2,1,1,1,3,1,2,2,1
22,3,2,1,5,1,2,1,1,1,3,1,2,2,1
23,3,2,1,5,1,2,1,1,1,3,1,2,2,1
24,3,2,1,5,1,2,1,2,1,3,1,2,2,1
25,3,2,1,5,1,2,1,2,1,3,1,2,2,1
26,3,2,1,5,1,2,1,2,1,4,1,2,2,1
27,3,2,1,5,1,2,1,2,1,4,1,2,2,1
28,3,2,1,5,1,2,1,2,1,5,1,2,2,1
29,3,2,1,5,1,2,1,2,1,5,1,2,2,1
30,3,2,1,5,1,2,1,2,1,5,1,2,2,1
31,3,2,1,5,1,2,1,2,1,6,1,2,2,1
32,3,2,1,5,1,2,1,2,1,6,1,2,2,1
33,3,2,1,5,1,2,1,2,1,6,1,2,2,1
34,3,2,1,6,1,2,1,2,1,6,1,2,2,1
35,3,2,1,6,1,2,1,2,1,7,1,2,2,1
36,3,2,1,6,1,2,1,2,1,7,1,2,2,1
37,3,2,1,6,1,2,1,2,1,7,1,2,2,1
38,3,2,1,7,1,2,1,2,1,7,1,2,2,1
39,3,2,1,7,1,2,1,2,1,8,1,2,2,1
40,3,2,1,7,1,2,1,2,1,8,1,2,2,1
41,3,2,1,7,1,2,1,2,1,8,1,2,2,1
42,3,2,1,7,1,2,1,2,1,9,1,2,2,1
43,3,2,1,7,1,2,1,2,1,10,1,2,2,1
44,3,2,1,7,1,2,1,2,1,10,1,2,2,1
45,3,2,1,7,1,2,1,2,1,11,1,2,2,1
46,3,2,1,7,1,2,1,2,1,11,1,2,2,1
47,4,2,1,7,1,2,1,2,1,11,1,2,2,1
48,4,2,1,7,1,2,1,2,1,11,1,2,2,1
49,4,2,1,7,1,2,1,2,1,12,1,2,2,1
50,4,2,1,7,1,2,1,2,1,13,1,2,2,1
51,4,2,1,7,1,2,1,2,1,14,1,2,2,1
52,4,2,1,7,1,2,1,2,1,14,1,2,2,1
53,4,2,1,7,1,2,1,2,1,15,1,2,2,1
54,4,2,1,7,1,2,1,2,1,15,1,2,2,1
55,4,2,1,7,1,2,1,3,1,15,1,2,2,1
56,4,2,1,7,1,2,1,3,1,15,1,2,2,1
57,4,2,1,7,2,2,1,3,1,15,1,2,2,1
58,4,2,1,7,2,2,1,3,1,15,1,2,2,1
59,4,2,1,7,3,2,1,3,1,15,1,2,2,1
60,4,2,1,7,3,2,1,3,1,15,1,2,2,1
61,4,2,1,7,3,2,1,3,1,16,1,2,2,1
62,4,2,1,7,3,2,1,3,1,16,1,2,2,1
63,4,2,1,7,3,2,1,4,1,16,1,2,2,1
64,4,2,1,7,3,2,1,4,1,17,1,2,2,1
65,4,2,1,7,3,2,1,4,1,17,1,2,2,1
66,4,2,1,7,4,2,1,4,1,17,1,2,2,1
67,4,2,1,7,4,2,1,4,1,17,1,2,2,1
68,4,2,1,7,4,2,1,5,1,17,1,2,2,1
69,4,2,1,7,4,2,1,5,1,18,1,2,2,1
70,4,2,1,7,4,2,1,5,1,18,1,2,2,1
71,4,2,1,7,4,2,1,5,1,19,1,2,2,1
72,4,2,1,7,4,2,1,5,1,19,1,2,2,1
73,4,2,1,7,4,2,1,5,1,19,1,2,2,1
74,4,2,1,7,4,2,1,5,1,19,1,2,2,1
75,4,2,1,7,4,2,1,5,1,20,1,2,2,1
76,5,2,1,7,4,2,1,5,1,20,1,2,2,1
77,5,2,1,7,4,2,1,5,1,21,1,2,2,1
78,5,2,1,7,4,2,1,5,1,21,1,2,2,1
79,5,2,1,7,5,2,1,5,1,21,1,2,2,1
80,5,2,1,7,5,2,1,5,1,22,1,2,2,1
81,5,2,1,7,5,2,1,5,1,23,1,2,2,1
82,5,2,1,7,5,2,1,5,1,24,1,2,2,1
83,5,2,1,7,5,2,1,5,1,24,1,2,2,1
84,5,2,1,7,5,2,1,5,1,24,1,2,2,1
85,5,2,1,7,5,2,1,5,2,24,1,2,2,1
86,5,2,1,7,5,2,1,5,3,24,1,2,2,1
87,5,2,1,8,5,2,1,5,3,24,1,2,2,1
88,5,2,1,8,6,2,1,5,3,24,1,2,2,1
89,5,2,1,8,6,2,1,5,3,24,1,2,2,1
90,5,2,1,8,7,2,1,5,3,24,1,2,2,1
91,5,2,1,8,7,2,1,5,3,24,1,2,2,1
92,5,2,1,8,7,2,1,5,3,24,1,2,2,1
93,5,2,1,8,7,2,1,5,3,25,1,2,2,1
94,5,2,1,8,7,2,1,5,3,25,1,2,2,1
95,5,2,1,8,7,2,1,5,3,25,1,2,2,1
96,5,2,1,8,7,2,1,5,3,26,1,2,2,1
97,5,2,1,8,7,2,1,5,3,26,1,2,2,1
98,5,2,1,8,7,2,1,5,3,26,1,2,2,1
99,5,2,1,8,8,2,1,5,3,26,1,2,2,1
100,6,2,1,8,8,2,1,5,3,26,1,2,2,1
