,x,y,y_hat
0,1.1446552677682946,1.5368412324549006,1.2363905680280078
1,-0.0770422637407702,-0.5075054816097194,0.08918484413959697
2,1.2794862980027495,1.1263276487537042,1.3630004085600385
3,-1.2609902453348127,-0.9186518968414954,-1.0225730715804275
4,-1.6505534106029778,-0.6949759625128146,-1.3883830052877462
5,1.8781143864001781,2.3024906007519585,1.9251277369517241
6,-0.17915894603120414,-0.37115237688401836,-0.006705373698017547
7,-1.35161941532445,-1.267753269725297,-1.1076762169022827
8,0.8384889173190585,0.9577703290008398,0.9488924102282328
9,1.0192009882615356,1.2018029180386784,1.118585740053382
10,-1.42371831202564,-1.1514884545292905,-1.175378954157941
11,0.5019608223179975,0.11205474504019636,0.632883785443993
12,0.4874809371188577,0.27878868550653085,0.619286797029699
13,-0.5174485897786709,-0.7990277901128048,-0.3243681385231962
14,0.45994588358459576,0.12948217265335188,0.5934306663530162
15,-0.5502634907092963,-0.9800899145584667,-0.3551821830845731
16,-0.7914951625346769,-0.379368317534102,-0.5817049905420046
17,-0.9893067761200037,-1.3481384649296453,-0.7674552351842938
18,0.5640680347630788,0.17999572523007393,0.6912040715820371
19,0.6181950766661581,0.5925978718074177,0.7420307702425966
