,x,y,y_hat
0,1.3601874056079029,1.4142668180669293,1.3182243688710253
1,1.3505626028521664,1.3953504142514273,1.3101244841643016
2,1.0943885747794915,1.3424439514545332,1.0945377189177115
3,1.2239286255280177,1.432861819369402,1.2035539245060123
4,-1.01640132819251,-0.9479092862456288,-0.6818264610131288
5,1.3281127289075527,1.4091148659183896,1.291231484978061
6,-0.5592450341715579,-0.8822943639437757,-0.29710031456655733
7,-1.4142161781989573,-0.9354966731474145,-1.0166130017299604
8,-0.11596615951205223,-0.4157961731731352,0.07594709936909828
9,0.6188264880144118,0.5705366300524751,0.6943219252599875
10,-0.3086922238395624,-0.6436621745736055,-0.08624416217161845
11,-0.8438971036245214,-0.9601515519362223,-0.5366531659457867
12,-0.3548025331739772,-0.67160476146461,-0.1250489251240361
13,0.33948149901573493,0.12210500126560167,0.4592353201924976
14,-0.8782812630227668,-0.9262501045008984,-0.565589626664154
15,-1.3987022440875527,-0.9171383781584804,-1.0035570377960303
16,0.33239901952826634,0.12014590669661748,0.45327496248521465
17,1.3762216121506248,1.3716784123297303,1.3317181752020109
18,-0.884619462719706,-0.9544885730718592,-0.5709236255102916
19,-1.2492850258410109,-0.9237117791894786,-0.8778129294011805
