,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1,2,1,1
9,1,1,1,1,1,1,1,1,1,1,1,2,1,1
10,1,1,1,1,1,1,1,1,1,1,1,2,1,1
11,1,2,1,1,1,1,1,1,1,1,1,2,1,1
12,1,2,1,1,1,1,1,1,1,1,1,2,1,1
13,1,2,1,1,1,1,1,1,1,1,1,2,2,1
14,1,2,2,1,1,1,1,1,1,1,1,2,2,1
15,1,2,2,1,1,1,1,1,1,1,1,2,2,1
16,1,2,2,1,1,1,2,1,1,1,1,2,2,1
17,1,2,2,1,1,1,2,1,1,1,1,2,2,1
18,1,2,2,1,1,1,2,2,1,1,1,2,2,1
19,1,2,2,1,1,1,2,2,2,1,1,2,2,1
20,1,2,2,1,1,1,2,2,2,1,1,2,2,1
21,1,2,2,1,1,1,2,2,2,1,1,2,2,1
22,1,2,2,1,1,1,2,3,2,1,1,2,2,1
23,1,2,2,1,1,1,2,3,2,1,1,2,2,1
24,1,2,2,1,1,1,2,3,2,1,1,2,2,1
25,1,2,2,1,1,1,2,3,2,1,2,2,2,1
26,1,2,2,1,1,1,2,3,2,1,2,2,2,1
27,1,2,2,1,1,1,2,3,2,1,2,2,2,1
28,1,2,2,1,1,1,2,3,2,2,2,2,2,1
29,1,2,2,1,1,1,2,3,2,2,2,2,2,1
30,1,2,2,1,1,1,2,3,2,2,2,2,2,1
31,1,2,2,1,1,1,2,3,2,2,3,2,2,1
32,1,2,2,2,1,1,2,3,2,2,3,2,2,1
33,1,2,2,2,1,1,2,3,2,2,3,2,2,1
34,1,2,2,3,1,1,2,3,2,2,3,2,2,1
35,1,2,2,3,1,1,2,3,2,3,3,2,2,1
36,1,3,2,3,1,1,2,3,2,3,3,2,2,1
37,1,3,2,3,1,1,2,3,2,3,3,2,2,1
38,1,3,2,3,1,1,2,3,2,3,4,2,2,1
39,1,3,2,3,1,1,2,3,2,3,4,2,2,1
40,1,3,2,3,1,1,2,3,2,3,4,2,2,1
41,1,3,2,3,1,1,2,3,2,3,4,2,2,1
42,1,3,2,3,1,1,3,3,2,3,4,2,2,1
43,1,3,2,3,1,2,3,3,2,3,4,2,2,1
44,1,3,2,3,1,2,3,3,2,3,4,2,2,1
45,1,3,2,3,1,2,3,3,2,3,4,2,2,1
46,1,3,2,3,1,2,3,3,2,3,4,2,2,1
47,1,3,2,3,1,2,3,3,2,4,4,2,2,1
48,1,3,2,3,1,2,3,3,2,4,4,2,2,1
49,1,3,2,3,1,2,3,3,2,4,4,2,2,1
50,2,3,2,3,1,2,3,3,2,4,4,2,2,1
51,2,3,2,3,1,2,3,3,2,4,4,2,2,1
52,2,3,2,3,1,2,3,3,2,4,4,2,3,1
53,2,3,3,3,1,2,3,3,2,4,4,2,3,1
54,2,3,3,3,1,2,3,3,2,4,4,2,3,1
55,2,4,3,3,1,2,3,3,2,4,4,2,3,1
56,2,4,3,3,1,2,3,3,2,4,4,2,3,1
57,2,4,3,3,1,2,3,3,2,4,4,2,3,2
58,2,4,3,3,1,2,3,3,2,4,4,2,3,2
59,3,4,3,3,1,2,3,3,2,4,4,2,3,2
60,3,4,3,3,1,2,3,3,2,4,4,2,3,2
61,3,4,3,3,2,2,3,3,2,4,4,2,3,2
62,3,4,3,3,2,2,3,3,2,4,4,2,3,2
63,3,4,3,3,2,2,3,3,2,4,4,3,3,2
64,3,4,3,3,2,2,3,3,2,4,4,3,3,2
65,3,4,3,3,2,2,3,3,2,4,4,3,3,3
66,3,4,3,3,2,2,3,3,2,4,4,3,3,4
67,3,4,3,3,2,2,3,3,2,4,4,3,3,4
68,3,4,3,3,2,2,3,3,2,4,4,3,3,4
69,3,4,4,3,2,2,3,3,2,4,4,3,3,4
70,3,4,4,4,2,2,3,3,2,4,4,3,3,4
71,3,4,4,4,2,2,3,3,3,4,4,3,3,4
72,3,4,4,4,2,2,3,3,3,4,4,3,3,4
73,3,4,5,4,2,2,3,3,3,4,4,3,3,4
74,3,4,5,4,2,2,3,3,3,4,4,3,3,4
75,3,4,5,4,2,2,3,3,3,4,5,3,3,4
76,3,4,5,4,2,2,3,3,3,4,5,3,3,4
77,3,4,5,4,2,2,3,3,3,4,5,3,3,4
78,3,4,5,4,2,2,4,3,3,4,5,3,3,4
79,3,4,5,4,2,2,4,3,3,4,5,3,3,4
80,3,4,5,4,2,2,4,3,3,4,5,3,3,4
81,3,4,6,4,2,2,4,3,3,4,5,3,3,4
82,3,4,6,5,2,2,4,3,3,4,5,3,3,4
83,3,4,6,5,2,2,4,3,3,4,5,3,3,4
84,3,4,6,5,3,2,4,3,3,4,5,3,3,4
85,3,4,6,5,3,2,4,3,3,4,5,3,3,5
86,3,4,6,5,3,2,4,3,3,4,5,3,3,5
87,4,4,6,5,3,2,4,3,3,4,5,3,3,5
88,5,4,6,5,3,2,4,3,3,4,5,3,3,5
89,5,4,6,5,3,2,4,3,3,4,5,3,3,5
90,5,4,6,6,3,2,4,3,3,4,5,3,3,5
91,5,4,6,6,3,2,4,3,3,4,5,3,3,5
92,5,4,6,6,4,2,4,3,3,4,5,3,3,5
93,5,4,6,6,4,2,4,3,3,4,5,3,3,5
94,5,4,6,6,4,2,4,3,3,4,5,4,3,5
95,5,4,6,6,4,2,4,3,3,4,5,4,3,5
96,5,4,6,6,4,2,4,3,3,5,5,4,3,5
97,5,4,6,6,4,2,4,3,3,5,6,4,3,5
98,5,4,6,6,4,2,4,3,3,5,6,4,3,5
99,5,4,6,6,4,2,4,3,3,5,7,4,3,5
100,5,4,6,6,4,2,4,3,3,5,7,4,3,5
