,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,5,1,1,1,1,1,1,1,2,1,1,1
7,2,2,5,1,1,1,1,1,1,1,2,1,1,1
8,2,2,5,1,1,1,1,1,1,1,2,1,1,1
9,2,2,5,1,1,1,1,1,1,1,3,1,1,1
10,2,2,5,1,1,1,2,1,1,1,3,1,1,1
11,2,2,5,1,1,1,2,1,1,1,3,1,1,1
12,2,2,5,1,1,1,2,1,1,1,4,1,1,1
13,2,2,5,1,1,1,2,1,1,1,4,1,1,1
14,2,2,5,1,1,1,2,1,1,1,4,1,1,1
15,2,2,5,1,1,1,2,2,1,1,4,1,1,1
16,2,2,5,1,1,1,2,2,1,1,4,1,1,1
17,2,2,5,2,1,1,2,2,1,1,4,1,1,1
18,2,2,5,2,1,1,2,2,1,1,4,1,1,1
19,2,2,5,2,1,1,2,2,1,1,4,1,1,1
20,2,2,5,2,1,1,2,2,1,1,5,1,1,1
21,2,2,5,2,1,1,2,2,1,2,5,1,1,1
22,2,2,5,2,1,1,2,2,1,2,5,1,1,1
23,2,2,5,2,1,1,2,2,1,2,6,1,1,1
24,3,2,5,2,1,1,2,2,1,2,6,1,1,1
25,3,2,5,2,1,1,2,2,1,2,6,1,1,1
26,3,2,5,2,1,1,2,2,1,3,6,1,1,1
27,3,2,5,2,1,1,2,2,1,4,6,1,1,1
28,3,2,5,2,1,1,2,2,1,4,6,1,1,1
29,3,2,5,3,1,1,2,2,1,4,6,1,1,1
30,3,2,5,3,1,1,2,2,1,4,6,1,1,2
31,3,2,5,3,1,1,2,2,1,4,6,1,1,2
32,3,2,5,3,1,1,2,2,1,4,6,1,1,2
33,3,2,5,3,1,1,3,2,1,4,6,1,1,2
34,3,2,5,3,1,1,3,2,1,4,6,1,1,2
35,3,2,5,3,1,1,3,2,1,4,6,1,1,2
36,3,2,5,3,1,1,3,2,1,4,6,1,1,2
37,3,2,5,4,1,1,3,2,1,4,6,1,1,2
38,3,2,5,4,1,1,3,2,1,4,6,1,1,2
39,3,2,5,5,1,1,3,2,1,4,6,1,1,2
40,4,2,5,5,1,1,3,2,1,4,6,1,1,2
41,4,2,5,5,1,1,3,2,1,5,6,1,1,2
42,4,2,5,5,1,1,3,2,1,5,6,1,1,2
43,4,2,5,5,1,1,3,2,1,5,6,1,1,2
44,5,2,5,5,1,1,3,2,1,5,6,1,1,2
45,5,2,5,5,1,1,3,2,1,5,6,1,1,3
46,5,2,5,5,2,1,3,2,1,5,6,1,1,3
47,5,2,5,5,2,1,3,2,1,5,6,1,1,3
48,5,2,6,5,2,1,3,2,1,5,6,1,1,3
49,5,2,6,5,3,1,3,2,1,5,6,1,1,3
50,5,2,6,5,3,1,3,2,1,5,6,1,1,3
51,5,2,6,5,3,1,3,2,1,5,6,1,1,4
52,5,2,6,5,3,1,3,2,1,5,6,1,1,4
53,5,2,6,5,3,1,3,2,1,5,6,1,1,4
54,5,2,6,5,3,1,3,2,1,5,6,1,1,5
55,5,2,6,5,3,1,3,2,1,5,6,1,1,5
56,5,2,6,5,3,1,3,2,1,5,6,1,1,6
57,5,2,6,5,3,1,3,2,1,5,6,1,1,6
58,5,2,6,5,3,1,3,2,1,5,6,1,1,7
59,5,2,6,5,3,1,3,2,1,5,6,1,1,7
60,5,2,7,5,3,1,3,2,1,5,6,1,1,7
61,5,2,7,5,3,1,3,2,1,5,6,1,1,7
62,5,2,7,5,4,1,3,2,1,5,6,1,1,7
63,5,2,7,5,4,1,3,2,1,5,6,1,1,7
64,5,2,8,5,4,1,3,2,1,5,6,1,1,7
65,5,2,8,5,4,1,3,2,1,5,6,1,1,7
66,5,2,8,5,4,1,3,2,1,5,6,1,1,7
67,5,2,9,5,4,1,3,2,1,5,6,1,1,7
68,5,2,10,5,4,1,3,2,1,5,6,1,1,7
69,5,2,10,5,4,1,3,2,1,5,6,1,1,7
70,5,2,10,5,4,1,3,2,1,5,6,1,1,7
71,5,2,10,5,4,1,3,2,1,5,6,1,1,7
72,5,2,10,5,4,1,3,2,1,6,6,1,1,7
73,5,2,10,5,4,1,3,2,1,6,6,1,1,7
74,5,2,10,5,5,1,3,2,1,6,6,1,1,7
75,5,2,10,5,5,1,3,2,1,6,6,1,1,7
76,6,2,10,5,5,1,3,2,1,6,6,1,1,7
77,6,2,10,5,5,1,3,2,1,6,6,1,1,8
78,6,2,10,5,5,1,3,2,1,6,6,1,1,8
79,6,2,10,5,6,1,3,2,1,6,6,1,1,8
80,6,2,10,5,7,1,3,2,1,6,6,1,1,8
81,6,2,10,5,7,1,3,2,1,6,6,1,1,8
82,6,2,10,5,7,1,3,2,1,6,6,1,1,8
83,6,2,10,5,8,1,3,2,1,6,6,1,1,8
84,6,2,10,5,8,1,3,2,1,6,6,1,1,8
85,6,2,10,5,8,1,3,2,1,6,6,1,1,8
86,7,2,10,5,8,1,3,2,1,6,6,1,1,8
87,7,2,10,5,8,1,3,2,1,6,6,1,1,8
88,7,2,10,5,8,1,3,2,1,6,6,1,1,8
89,7,2,10,5,8,1,3,2,1,7,6,1,1,8
90,7,2,10,5,8,1,3,2,1,7,6,1,1,8
91,7,2,11,5,8,1,3,2,1,7,6,1,1,8
92,7,2,11,5,8,1,3,2,1,7,6,1,1,8
93,8,2,11,5,8,1,3,2,1,7,6,1,1,8
94,8,2,11,5,8,1,3,2,1,7,6,1,1,8
95,8,2,11,5,9,1,3,2,1,7,6,1,1,8
96,8,2,11,5,9,1,3,2,1,7,6,1,1,8
97,8,2,11,5,9,1,3,2,1,7,6,1,1,8
98,9,2,11,5,9,1,3,2,1,7,6,1,1,8
99,9,2,11,5,9,1,3,2,1,7,6,1,1,8
100,10,2,11,5,9,1,3,2,1,7,6,1,1,8
