,x,y,y_hat
0,-1.3284677267074585,-0.8361713290214539,-0.8848220705986023
1,-0.6281955242156982,-0.4431247115135193,-0.6132161021232605
2,0.07673323899507523,-0.2806434631347656,-0.0943550318479538
3,0.8914950489997864,0.14557605981826782,0.6037983894348145
4,-0.4175298810005188,-0.507786750793457,-0.5189123153686523
5,-0.9278092980384827,-0.6129292249679565,-0.7281948328018188
6,-0.8981043696403503,-0.7147235870361328,-0.7168282270431519
7,-0.9278092980384827,-0.6129292249679565,-0.7281948328018188
8,1.3601874113082886,1.57805335521698,0.8436297178268433
9,1.350562572479248,1.3529690504074097,0.8393290638923645
10,1.0943886041641235,1.2981750965118408,0.7214229702949524
11,1.2239285707473755,1.4147781133651733,0.7825091481208801
12,-1.0164012908935547,-0.9477120637893677,-0.7622109055519104
13,1.3281127214431763,1.3428455591201782,0.8292858600616455
14,-0.5592450499534607,-0.7917083501815796,-0.585946798324585
15,-1.414216160774231,-1.1461553573608398,-0.9188721179962158
16,-0.11596615612506866,-0.2506241202354431,-0.2832883596420288
17,0.6188265085220337,0.4285224676132202,0.40176957845687866
18,-0.30869221687316895,-0.707867443561554,-0.4488283395767212
19,-0.8438971042633057,-1.0376605987548828,-0.6960533857345581
20,-0.35480251908302307,-0.5576630234718323,-0.48015594482421875
21,0.33948150277137756,0.12949229776859283,0.1569013148546219
22,-0.8782812356948853,-0.7579347491264343,-0.7091977596282959
23,-1.3987022638320923,-0.976727306842804,-0.9126892685890198
24,0.33239901065826416,0.18691127002239227,0.15016120672225952
25,1.3762216567993164,1.3476123809814453,0.8507290482521057
26,-0.8846194744110107,-0.9969912171363831,-0.711641788482666
27,-1.2492849826812744,-0.9083153009414673,-0.8535416722297668
