,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7,2,1,2,1,1,1,1,1,1,1,1,1,1,1
8,2,1,2,1,1,1,1,1,1,1,1,1,1,2
9,2,1,2,1,1,1,1,1,1,1,1,1,1,2
10,2,1,2,1,1,1,2,1,1,1,1,1,1,2
11,2,1,2,1,1,1,2,1,1,1,1,1,1,2
12,2,1,2,2,1,1,2,1,1,1,1,1,1,2
13,2,1,2,2,1,1,2,1,1,1,1,1,1,2
14,2,1,2,2,1,1,2,1,1,1,2,1,1,2
15,2,1,2,2,1,1,2,1,1,1,2,1,1,2
16,2,1,2,2,1,1,2,1,1,1,2,1,1,2
17,2,1,2,2,1,1,2,1,2,1,2,1,1,2
18,2,1,2,2,2,1,2,1,2,1,2,1,1,2
19,2,1,2,2,2,1,2,1,2,1,2,1,1,2
20,2,1,2,2,2,1,2,1,2,1,2,1,2,2
21,2,1,2,2,2,2,2,1,2,1,2,1,2,2
22,2,2,2,2,2,2,2,1,2,1,2,1,2,2
23,2,2,2,2,2,2,2,1,2,1,2,1,2,2
24,2,2,2,2,2,2,2,1,2,1,2,1,2,2
25,2,2,2,2,2,2,2,1,2,1,2,1,2,2
26,2,2,2,2,2,2,2,1,2,1,2,2,2,2
27,2,2,3,2,2,2,2,1,2,1,2,2,2,2
28,2,2,3,2,2,2,2,1,2,1,2,2,2,2
29,2,2,3,2,2,2,2,1,2,2,2,2,2,2
30,2,2,3,2,2,2,2,1,2,2,2,2,2,2
31,3,2,3,2,2,2,2,1,2,2,2,2,2,2
32,3,2,3,2,2,2,2,1,3,2,2,2,2,2
33,3,2,3,2,2,2,2,1,3,2,2,2,2,2
34,3,2,3,2,2,2,2,1,3,2,2,2,2,2
35,3,2,3,2,2,2,2,1,3,3,2,2,2,2
36,3,2,3,2,2,2,2,1,3,3,2,2,2,2
37,3,2,3,2,2,2,2,1,3,3,2,2,2,2
38,3,2,3,2,2,2,2,1,3,3,2,2,2,2
39,3,2,3,2,2,2,2,2,3,3,2,2,2,2
40,3,2,3,2,2,2,2,2,3,3,2,2,2,2
41,3,2,3,2,2,2,2,2,3,4,2,2,2,2
42,3,2,3,2,2,2,2,2,3,4,2,2,2,2
43,3,2,3,2,2,2,2,2,3,4,3,2,2,2
44,3,2,3,2,2,2,2,2,3,4,3,3,2,2
45,3,2,3,2,2,2,2,2,3,4,3,3,2,2
46,3,2,3,2,2,2,2,2,3,4,3,3,2,2
47,3,3,3,2,2,2,2,2,3,4,3,3,2,2
48,3,3,3,2,2,2,2,2,3,5,3,3,2,2
49,3,3,3,2,2,2,2,2,3,5,3,3,2,2
50,3,3,3,2,3,2,2,2,3,5,3,3,2,2
51,3,3,3,2,3,2,2,2,3,5,3,3,2,2
52,3,4,3,2,3,2,2,2,3,5,3,3,2,2
53,3,4,3,3,3,2,2,2,3,5,3,3,2,2
54,3,4,3,3,3,2,2,2,3,5,3,3,2,2
55,3,4,4,3,3,2,2,2,3,5,3,3,2,2
56,3,4,4,3,3,2,3,2,3,5,3,3,2,2
57,3,4,4,3,3,2,3,2,3,5,3,3,3,2
58,3,4,4,3,3,2,3,2,3,5,3,3,3,2
59,3,4,4,3,3,2,3,2,3,5,3,3,3,2
60,3,4,4,3,3,2,3,2,3,5,3,3,3,2
61,3,4,4,3,3,2,3,2,3,5,3,3,3,2
62,3,4,5,3,3,2,3,2,3,5,3,3,3,2
63,3,4,5,3,3,2,3,2,3,5,3,4,3,2
64,3,4,5,3,3,2,3,2,3,5,3,4,3,2
65,3,4,5,3,3,2,3,2,3,5,3,4,3,2
66,3,4,5,3,3,2,3,2,3,6,3,4,3,2
67,3,4,5,3,3,2,3,2,3,6,3,4,3,3
68,3,4,5,3,3,2,3,2,3,6,3,4,3,3
69,3,4,5,3,3,2,3,3,3,6,3,4,3,3
70,3,4,5,3,3,2,4,3,3,6,3,4,3,3
71,4,4,5,3,3,2,4,3,3,6,3,4,3,3
72,4,4,5,3,3,2,5,3,3,6,3,4,3,3
73,4,4,5,3,3,2,5,3,3,6,3,4,3,3
74,4,4,5,3,3,2,5,3,3,6,3,4,3,3
75,4,4,5,3,3,2,5,4,3,6,3,4,3,3
76,4,4,5,3,3,2,5,4,3,6,3,4,3,3
77,4,4,5,3,3,2,5,5,3,6,3,4,3,3
78,4,4,5,3,3,2,5,5,3,6,3,4,3,3
79,4,4,5,3,4,2,5,5,3,6,3,4,3,3
80,4,4,5,3,5,2,5,5,3,6,3,4,3,3
81,4,4,5,3,5,2,5,5,3,6,3,4,3,3
82,4,4,5,3,5,3,5,5,3,6,3,4,3,3
83,4,4,5,3,5,3,5,5,3,6,3,4,3,3
84,4,4,5,3,5,3,5,5,3,6,3,5,3,3
85,4,4,5,4,5,3,5,5,3,6,3,5,3,3
86,4,4,5,4,5,3,5,5,3,6,3,5,3,3
87,4,4,5,4,5,3,5,5,3,6,3,5,3,3
88,4,4,5,4,5,3,5,5,3,6,3,5,3,3
89,4,4,5,4,5,3,5,5,3,6,3,5,3,4
90,4,4,5,4,5,3,5,5,3,6,3,5,3,4
91,4,5,5,4,5,3,5,5,3,6,3,5,3,4
92,4,5,5,4,5,3,5,5,3,6,3,5,3,4
93,4,5,5,4,5,3,5,5,3,6,3,5,3,4
94,4,5,5,4,5,3,5,5,3,6,3,6,3,4
95,4,5,5,4,5,3,5,5,3,6,3,6,3,4
96,4,5,5,4,5,3,5,5,3,6,3,7,3,4
97,4,5,6,4,5,3,5,5,3,6,3,7,3,4
98,4,5,6,4,5,3,5,5,3,6,3,7,3,4
99,4,5,6,5,5,3,5,5,3,6,3,7,3,4
100,4,5,6,5,5,3,5,5,3,6,3,8,3,4
