,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,4,1,1,1,1,1,1,1,2,1,1,1
7,1,2,4,1,1,1,1,1,1,1,2,1,1,1
8,1,2,4,1,1,1,1,1,1,1,2,1,1,1
9,1,2,4,1,1,1,2,1,1,1,2,1,1,1
10,1,2,4,1,1,1,2,1,1,1,2,1,1,1
11,1,2,4,2,1,1,2,1,1,1,2,1,1,1
12,1,2,4,2,1,1,2,1,1,1,2,1,1,1
13,1,2,4,2,1,1,2,1,1,1,2,2,1,1
14,1,2,4,2,1,1,2,1,1,1,2,2,1,1
15,1,3,4,2,1,1,2,1,1,1,2,2,1,1
16,1,3,4,2,1,1,2,1,1,2,2,2,1,1
17,1,3,4,2,1,1,2,1,1,2,2,2,1,1
18,1,3,4,2,1,1,2,1,1,2,2,2,1,1
19,1,3,4,2,1,1,2,1,1,3,2,2,1,1
20,1,3,4,2,1,1,2,1,1,3,2,2,1,1
21,1,3,4,2,1,1,2,1,1,3,2,2,1,1
22,1,3,4,2,1,1,2,1,1,3,2,2,1,1
23,1,3,4,2,1,1,2,1,1,3,2,3,1,1
24,1,3,4,2,1,1,2,1,1,3,2,4,1,1
25,1,3,4,2,1,1,2,1,1,4,2,4,1,1
26,1,3,4,2,1,1,2,1,1,4,2,4,1,1
27,1,3,4,2,1,1,2,1,1,4,2,4,1,1
28,1,3,4,2,1,1,2,1,1,5,2,4,1,1
29,1,3,4,2,1,1,2,1,1,5,2,4,1,1
30,1,3,4,2,1,1,2,1,1,6,2,4,1,1
31,1,3,4,2,1,1,2,1,1,6,2,4,1,1
32,1,3,4,2,1,1,2,1,1,6,2,4,1,1
33,1,3,4,2,1,1,2,1,1,7,2,4,1,1
34,1,3,4,2,1,1,2,1,1,8,2,4,1,1
35,1,3,4,2,1,1,2,1,1,8,2,4,1,1
36,1,3,4,2,2,1,2,1,1,8,2,4,1,1
37,1,4,4,2,2,1,2,1,1,8,2,4,1,1
38,1,4,4,2,2,1,2,2,1,8,2,4,1,1
39,1,4,4,2,2,1,2,2,1,8,2,4,1,1
40,1,4,4,2,2,1,3,2,1,8,2,4,1,1
41,1,4,4,2,2,1,3,2,1,8,2,4,1,1
42,1,4,4,2,3,1,3,2,1,8,2,4,1,1
43,1,4,4,2,3,1,3,2,1,8,2,4,1,1
44,1,4,4,2,3,1,3,2,1,8,2,4,1,1
45,1,4,4,2,3,1,3,2,1,8,2,4,1,2
46,1,5,4,2,3,1,3,2,1,8,2,4,1,2
47,1,5,4,2,3,1,3,2,1,8,2,4,1,2
48,1,5,4,2,3,1,3,2,1,8,2,4,1,2
49,1,5,4,3,3,1,3,2,1,8,2,4,1,2
50,1,5,4,3,3,1,3,2,1,8,2,4,1,2
51,1,5,4,3,3,1,4,2,1,8,2,4,1,2
52,1,5,4,3,3,1,4,2,1,8,2,4,1,2
53,1,5,4,3,3,1,4,2,1,8,2,4,1,2
54,1,5,5,3,3,1,4,2,1,8,2,4,1,2
55,1,5,5,3,3,1,4,2,1,8,2,4,1,2
56,1,5,5,3,3,1,4,2,1,8,2,4,1,2
57,1,5,5,3,3,1,4,2,1,8,2,4,1,2
58,1,5,5,3,3,1,4,3,1,8,2,4,1,2
59,1,5,5,3,3,1,5,3,1,8,2,4,1,2
60,1,5,5,3,3,1,5,3,1,9,2,4,1,2
61,1,5,5,3,3,1,5,3,1,9,2,5,1,2
62,1,5,5,3,3,1,5,3,1,9,2,5,1,2
63,1,5,5,3,3,1,5,3,1,9,2,5,1,2
64,1,5,5,3,3,1,5,3,1,9,2,5,1,3
65,1,5,5,3,3,1,5,3,1,10,2,5,1,3
66,1,5,5,3,3,1,5,3,1,10,2,5,1,3
67,1,5,5,3,3,1,5,3,1,10,2,5,1,3
68,1,5,5,3,3,1,5,3,1,10,2,5,1,4
69,1,5,5,3,3,1,5,3,1,10,2,5,1,4
70,1,5,5,3,3,1,5,3,1,10,2,5,1,4
71,1,5,5,3,3,1,5,3,1,10,2,5,1,4
72,1,5,5,3,3,1,5,3,1,10,2,5,1,4
73,1,5,5,3,3,2,5,3,1,10,2,5,1,4
74,1,5,5,3,3,2,5,3,1,10,2,6,1,4
75,1,5,5,3,3,2,5,3,1,10,2,6,1,4
76,1,5,5,3,3,2,5,3,1,10,2,7,1,4
77,1,5,5,3,3,2,5,3,1,10,2,7,1,4
78,1,5,5,3,4,2,5,3,1,10,2,7,1,4
79,1,5,5,3,4,2,5,3,1,10,2,7,1,4
80,1,5,5,3,4,2,5,3,1,10,2,7,1,4
81,1,5,5,3,4,2,5,3,1,10,2,8,1,4
82,1,5,5,3,4,2,5,3,1,10,2,8,1,4
83,1,5,5,3,4,2,5,3,1,10,2,9,1,4
84,1,5,5,3,4,2,5,3,1,10,2,9,1,4
85,1,5,5,3,4,2,5,3,1,10,2,9,1,4
86,1,5,5,3,4,2,5,3,1,11,2,9,1,4
87,1,5,5,3,4,2,6,3,1,11,2,9,1,4
88,1,5,5,3,4,2,7,3,1,11,2,9,1,4
89,1,5,5,3,4,2,7,3,1,11,2,9,1,4
90,1,6,5,3,4,2,7,3,1,11,2,9,1,4
91,1,6,5,3,4,2,7,3,1,11,2,9,1,4
92,1,6,5,3,4,2,7,3,1,11,2,10,1,4
93,1,6,5,3,4,2,7,3,1,11,2,11,1,4
94,1,6,5,3,4,2,7,3,1,11,2,11,1,4
95,1,7,5,3,4,2,7,3,1,11,2,11,1,4
96,1,7,5,3,4,2,7,3,1,11,2,11,1,4
97,1,7,5,3,4,2,7,3,1,11,2,11,1,4
98,1,7,5,3,4,2,7,3,1,12,2,11,1,4
99,1,7,5,3,4,2,7,3,1,12,2,11,1,4
100,1,7,5,3,4,2,7,3,1,12,2,11,1,4
