,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.9066622512094062,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.2633886633440231,0.9415792430375192,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.7561893092603758,0.9742508607578597,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699,0.04237669670014655
4,0.8327981871621808,0.5862753858495455,0.7536437943175821,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943,0.9563836167864072
5,0.3394674294818646,0.7333894108018938,0.9410407857041134,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.7164182853953285,0.585856661782286,0.33800490871194816,0.4263770746264593,0.8012551115609468
6,0.9664980265252118,0.6102377612390932,0.762942100709971,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.5040840303822954,0.8500919108157887,0.9486281245595171,0.3315193500231657,0.8645519679456376,0.3774931295775281
7,0.48258840710092477,0.6496030715698465,0.781763158433613,0.5311626013036003,0.10974484061681848,0.3879347616227293,0.6889437197328018,0.8345320099968665,0.43195776051906504,0.9426559364738784,0.6999505552645896,0.8932528677419989,0.9014084214604657,0.952789952884869
8,0.04605250525836143,0.7339949080388728,0.49205719016062627,0.555089717190804,0.4563662096857609,0.7544363200488186,0.9790967019031298,0.9741456062607966,0.3527146089722063,0.21946192009534476,0.9179506678482124,0.11423439489525326,0.5863362204685147,0.23436986151469136
9,0.48764303166170403,0.5094492409089652,0.5698378414892605,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9988876351611661,0.638477499497346,0.8239369173690168,0.8328274664629856,0.8683998759299141,0.9078503343155528,0.746561502177609,0.32521512335201
10,0.10416297642742837,0.6228962119930909,0.6789768129006319,0.7986952429165648,0.41697335017734016,0.33212179783620505,0.48503970839652494,0.2092982108536762,0.7553437853398188,0.06653929254789237,0.7368976309315121,0.7821368354631222,0.27106659769974484,0.166675850146814
11,0.37561316151870666,0.8622061171713694,0.8890516113320979,0.9460920131169859,0.6633317455266694,0.08778079941992868,0.27703540036619534,0.7903592444127098,0.8916303314749838,0.5080561246382005,0.7131844214427766,0.7103803118723997,0.9166900590654398,0.7029988284671208
12,0.32286433351059673,0.4780484855507588,0.8646720984243321,0.3285570181065958,0.6532033491979777,0.7620296324571465,0.7633500867303299,0.32842548265398086,0.327867303287354,0.6385293648707361,0.2074124551994695,0.9992744181485775,0.7041678251103569,0.4300256625492585
13,0.7807337478894569,0.6001903368444063,0.6657651206231309,0.30319334405770787,0.14536835843647944,0.5131561530477088,0.7220247873089742,0.2214945304259724,0.12853499056010909,0.36304227859157406,0.9923338049908741,0.909999417696926,0.30360897408512666,0.07312499137568174
14,0.00211763516634306,0.923121248798991,0.6138190174998198,0.7378108314902481,0.5098782712465084,0.003883216082611221,0.8212944028227759,0.09784923564022599,0.2809562629767831,0.6423178006041161,0.7482278278386574,0.881529515286581,0.8476315536914222,0.13458707181774832
15,0.5802732452308365,0.9514984595817436,0.5558305283416944,0.7937007448501747,0.6687766757285701,0.7307845745457978,0.8341504186081147,0.30342647375637277,0.8537394334922592,0.9754825946300043,0.5130831515531971,0.9594271264882986,0.9469140794559564,0.21071388499094024
16,0.009651876166050703,0.8874377010145955,0.6610796753722786,0.2470662033912041,0.3185660602155621,0.05358115446831204,0.7367278404109825,0.22859083605347177,0.9632122839874079,0.6593363952996636,0.2286783098127804,0.8789574882019572,0.7196047663129642,0.13312794040143808
17,0.0017039376643114925,0.9311457903557958,0.5599314859029199,0.6255091749246021,0.9579959204197512,0.6821406557541216,0.717811190184433,0.42178021941247784,0.5581497136983125,0.6400023400988558,0.47070287448003606,0.49942092193121995,0.006033026562949183,0.5811567603318827
18,0.4997106141262924,0.844739753632944,0.3348924753682032,0.365578935598325,0.21860045325816904,0.1801770441915004,0.05924587913346537,0.7276360216090116,0.0029462934801444854,0.9082840029538716,0.5253201965893134,0.8818215978209664,0.35212057201216806,0.07326440403172994
19,0.06393712869054553,0.6129090330431574,0.5402674757100332,0.5345742021185635,0.22396368444704176,0.171004673185465,0.29724203281650774,0.6242172640998418,0.6788422062045091,0.5889020720447312,0.35756278614540954,0.7058089077858409,0.9393688956883197,0.10405478891623714
20,0.5761357765932387,0.8065009709020712,0.6483214008092628,0.7399224708360169,0.2699054181826346,0.9565729391373827,0.3700190786087976,0.46305556760803473,0.49295785249345836,0.9151661787092361,0.8142084513936487,0.8646953973973327,0.29788551865699536,0.04514006072208654
21,0.15710341840522335,0.9552689928907929,0.7889488976827999,0.04655928856069212,0.23544349045641177,0.1403120041775478,0.5951500069706881,0.6106467219239841,0.1285460568838651,0.8875500653240523,0.3754897793407271,0.8650188667045978,0.881260893164344,0.6657911083965549
22,0.22809877696434505,0.770051386710161,0.5223980377538997,0.6870560280698218,0.41161299811131613,0.6545131581466669,0.5216727068008167,0.7029037776634521,0.03296216848434909,0.6635355331204893,0.6910030540706433,0.9206975436995806,0.21925870582945883,0.5876522559434642
23,0.07026424735549117,0.7675016400516825,0.7679096896130063,0.33952077497195304,0.3751043250945868,0.15271732859682027,0.2701196334249098,0.3963353816348929,0.09733608874290696,0.6877395694171814,0.4638103001882469,0.7701936290709345,0.048715308472442584,0.05821217052399141
