,x,y,y_hat
0,-0.10714257508516312,-0.9036819338798523,-0.07602289319038391
1,1.3001805543899536,0.6650797128677368,0.790843665599823
2,1.3038161993026733,0.7986335158348083,0.7924531698226929
3,-1.2467992305755615,-1.0715312957763672,-0.7204549908638
4,0.5888648629188538,0.8688886165618896,0.4889858365058899
5,0.12396001070737839,0.4908232092857361,0.13452419638633728
6,-1.1037323474884033,-1.5654034614562988,-0.6727021336555481
7,-0.22108905017375946,-0.6685547232627869,-0.1796722710132599
8,0.4726824164390564,1.931897521018982,0.4383196234703064
9,1.572228193283081,-0.24015352129936218,0.9114340543746948
10,-0.957602858543396,-1.1716346740722656,-0.6223452687263489
11,1.3311604261398315,1.2509313821792603,0.8045694828033447
12,-1.3043482303619385,-0.854000985622406,-0.7398248910903931
13,1.5630366802215576,0.26882439851760864,0.9073657393455505
14,-0.5809676647186279,-0.10975737124681473,-0.46565568447113037
15,1.321653962135315,0.6013631224632263,0.8003571033477783
16,-0.5388197898864746,-0.6685646176338196,-0.44314807653427124
17,0.28229427337646484,0.1308801919221878,0.2903778851032257
18,-1.174459457397461,-0.364901065826416,-0.6963000893592834
19,0.903244137763977,1.731282114982605,0.6164029240608215
20,-1.007835865020752,-0.93641597032547,-0.6400037407875061
21,-1.4322201013565063,-1.6287574768066406,-0.7831622362136841
22,-0.4786602556705475,-0.5484221577644348,-0.4039004445075989
23,1.255452275276184,1.3958146572113037,0.7710535526275635
24,-0.6869851350784302,-1.477226972579956,-0.5157634615898132
25,1.3053921461105347,0.5692222714424133,0.7931514382362366
26,0.3254982531070709,0.8350725769996643,0.33133837580680847
27,-1.1162418127059937,-1.1062034368515015,-0.6769100427627563
28,-1.18860924243927,-1.8379040956497192,-0.7010408639907837
29,-1.3958395719528198,-1.5285993814468384,-0.7707395553588867
30,1.4659323692321777,0.8700395226478577,0.8644050359725952
31,0.23272056877613068,0.12190286070108414,0.2404809296131134
32,0.7457165122032166,1.376334309577942,0.5488751530647278
33,-1.2067339420318604,0.28437820076942444,-0.7071097493171692
34,0.22116278111934662,0.4805929958820343,0.2287299931049347
35,0.7482748627662659,1.11772620677948,0.5499044060707092
36,-0.27074378728866577,-0.029826810583472252,-0.22597506642341614
37,0.8542958498001099,0.7349497079849243,0.595094621181488
38,-0.7997104525566101,0.7484511137008667,-0.5637946724891663
39,-1.099025845527649,-0.5615484118461609,-0.6711124181747437
