,x,y,y_hat
0,1.865065097808838,3.5125255584716797,1.4264506101608276
1,-0.6281955242156982,-0.4431247115135193,-0.4133835732936859
2,-0.37711939215660095,-0.4660978317260742,-0.27025139331817627
3,-0.3390878438949585,-0.43519482016563416,-0.23953644931316376
4,1.4039533138275146,1.0880146026611328,1.189996600151062
5,1.0818147659301758,0.475725382566452,1.0190258026123047
6,1.4039533138275146,1.0880146026611328,1.189996600151062
7,-0.6575861573219299,-0.5326396822929382,-0.4257286787033081
8,0.8086298704147339,0.8053482174873352,0.8497815132141113
9,-1.7007503509521484,-1.4904135465621948,-0.7969847321510315
10,1.1073379516601562,1.3739954233169556,1.0336471796035767
11,1.0680952072143555,1.1967713832855225,1.0110872983932495
12,-1.6647300720214844,-1.5858076810836792,-0.7837096452713013
13,0.6729536056518555,0.8296351432800293,0.7467445731163025
14,0.35633623600006104,0.37884896993637085,0.4626862704753876
15,0.8715885877609253,0.6492718458175659,0.8925598859786987
16,-1.0794298648834229,-1.0292317867279053,-0.5759493708610535
17,-0.9263818264007568,-0.5849249958992004,-0.5243807435035706
18,-0.9951330423355103,-0.9709979891777039,-0.5474452376365662
19,0.47728708386421204,0.6277227401733398,0.5758177042007446
20,1.0008107423782349,0.7971789836883545,0.9715368747711182
21,-1.494849443435669,-1.1480664014816284,-0.7214604020118713
22,1.0563708543777466,0.8925877213478088,1.0042614936828613
23,-0.8074776530265808,-1.331823468208313,-0.4833470582962036
24,-0.5090221762657166,-1.1413626670837402,-0.3589300513267517
25,0.6965749263763428,0.7932507991790771,0.7656440138816833
26,0.9902998805046082,0.9204264879226685,0.9652823805809021
27,0.07148947566747665,0.017590880393981934,0.18639491498470306
