,x,y,y_hat
0,0.3171399235725403,0.07411810755729675,0.09480191767215729
1,-1.5613850355148315,-0.8163203001022339,-0.9727792143821716
2,-0.3607749342918396,-0.8311159610748291,-0.49897122383117676
3,-1.6320879459381104,-0.8740386962890625,-1.0021121501922607
4,0.25423097610473633,0.008919574320316315,0.022397322580218315
5,1.4267092943191528,1.7143826484680176,0.9319268465042114
6,0.7422403693199158,0.6019312739372253,0.5328181982040405
7,0.9421219825744629,0.9476146101951599,0.6912162899971008
8,1.4133986234664917,1.7662280797958374,0.9261947870254517
9,-1.3245855569839478,-0.9383589029312134,-0.8742967247962952
10,-1.1622660160064697,-0.8196922540664673,-0.8073620796203613
11,-0.609589695930481,-0.8192437291145325,-0.5971451997756958
12,1.111693263053894,1.3640249967575073,0.7913007736206055
13,-0.23564761877059937,-0.5463292002677917,-0.4410262107849121
14,-1.0578999519348145,-0.667495846748352,-0.766816258430481
15,-0.982433021068573,-0.82559734582901,-0.7374401092529297
16,0.7573940753936768,0.26549920439720154,0.5464008450508118
17,0.12833110988140106,-0.36236855387687683,-0.12710794806480408
18,0.6347764730453491,0.5820029973983765,0.43440067768096924
19,0.31611368060112,-0.5182667374610901,0.09364953637123108
20,-0.13929082453250885,-0.4936285614967346,-0.3842799961566925
21,0.23242464661598206,0.04987074434757233,-0.0035612136125564575
22,0.8271471858024597,0.565800130367279,0.6048391461372375
23,1.4073787927627563,1.6300718784332275,0.9235979318618774
24,0.555124044418335,0.36605215072631836,0.3564698398113251
25,-0.010649587027728558,-0.4107372760772705,-0.2765478789806366
26,0.861483097076416,0.7996964454650879,0.6312192678451538
27,0.08957493305206299,0.16791285574436188,-0.17178389430046082
28,0.6198683977127075,0.22606328129768372,0.42015329003334045
29,0.7012852430343628,0.4250467121601105,0.49599921703338623
30,-0.2515420913696289,-0.9492701292037964,-0.44913798570632935
31,-1.391979455947876,-1.0149034261703491,-0.9020347595214844
32,-0.5320743918418884,-0.523324728012085,-0.5676153302192688
33,1.5607808828353882,1.871565341949463,0.9900752902030945
34,-1.3217073678970337,-1.1197973489761353,-0.873114287853241
35,0.09183290600776672,-0.5563647747039795,-0.16927014291286469
36,0.5484801530838013,0.2963048219680786,0.3497876226902008
37,-1.0977709293365479,-0.7862251996994019,-0.7823376655578613
38,-1.4909487962722778,-1.1123169660568237,-0.9434250593185425
39,-1.5625591278076172,-0.9621996283531189,-0.973267138004303
40,1.8192464113235474,2.4989302158355713,1.1011183261871338
41,-0.272513210773468,-0.5512654781341553,-0.45955634117126465
42,1.7312287092208862,1.9825838804244995,1.0633456707000732
43,0.023383893072605133,-0.4959265887737274,-0.2421633005142212
44,-1.0812478065490723,-0.5527028441429138,-0.7758961319923401
45,-0.847270131111145,-0.7213199734687805,-0.6854812502861023
46,1.4651172161102295,1.8676866292953491,0.948570728302002
47,-1.5240877866744995,-0.9780046343803406,-0.9572606682777405
