,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,2,1,1,2,1,1,1,1,1
5,1,1,1,1,1,2,1,1,2,1,1,1,1,1
6,1,1,1,1,1,2,1,1,2,1,1,1,1,1
7,1,1,1,1,1,2,1,1,2,1,1,1,1,1
8,1,1,1,1,1,2,1,1,2,1,1,1,1,1
9,1,1,1,1,1,2,1,1,3,1,1,1,1,1
10,1,1,1,1,1,2,1,1,3,1,1,1,1,1
11,1,1,1,1,1,2,1,1,3,1,1,1,1,1
12,1,1,1,1,1,3,1,1,3,1,1,1,1,1
13,1,1,1,1,1,3,1,1,3,1,1,1,1,1
14,1,1,1,1,1,3,1,1,3,1,1,1,1,1
15,1,1,1,1,1,4,1,1,3,1,1,1,1,1
16,1,1,1,1,1,4,1,1,3,1,1,1,1,1
17,1,1,1,1,1,4,1,1,3,1,1,1,1,1
18,1,1,1,1,1,4,1,1,3,1,2,1,1,1
19,1,1,1,1,1,4,1,1,3,2,2,1,1,1
20,1,1,1,1,1,4,1,1,3,2,2,1,1,1
21,1,1,1,1,1,5,1,1,3,2,2,1,1,1
22,1,1,1,1,1,5,1,1,3,2,2,1,1,1
23,1,1,1,1,1,5,1,1,3,2,2,1,1,1
24,1,1,1,1,1,5,1,1,3,3,2,1,1,1
25,1,1,1,1,1,5,1,2,3,3,2,1,1,1
26,1,1,1,1,1,5,1,3,3,3,2,1,1,1
27,1,1,1,1,1,6,1,3,3,3,2,1,1,1
28,1,1,1,1,1,6,1,3,3,3,2,1,1,1
29,1,1,1,1,1,6,1,3,3,4,2,1,1,1
30,1,1,1,1,1,6,1,3,3,4,2,1,1,1
31,1,1,1,1,1,7,1,3,3,4,2,1,1,1
32,1,1,1,1,1,7,1,3,3,4,2,1,1,1
33,1,1,1,1,1,8,1,3,3,4,2,1,1,1
34,1,1,1,1,1,8,1,3,3,4,2,1,1,1
35,1,1,1,1,1,8,1,3,3,4,2,1,1,1
36,1,1,1,1,1,9,1,3,3,4,2,1,1,1
37,1,1,1,1,1,9,1,3,3,4,2,1,1,1
38,1,1,1,1,1,9,1,3,3,4,2,1,1,1
39,1,1,1,1,1,9,1,3,3,4,2,1,1,1
40,1,1,1,1,1,10,1,3,3,4,2,1,1,1
41,1,1,1,1,1,10,1,3,3,4,2,1,1,1
42,1,1,1,1,1,10,1,3,3,4,2,1,1,1
43,1,1,1,1,1,10,1,3,3,4,2,1,2,1
44,1,1,1,1,1,10,1,3,3,5,2,1,2,1
45,1,1,1,1,1,10,1,3,3,5,2,1,2,1
46,1,1,1,1,1,10,1,3,3,6,2,1,2,1
47,1,1,1,1,1,10,1,3,3,6,2,1,2,1
48,1,1,1,1,1,11,1,3,3,6,2,1,2,1
49,1,1,1,1,1,11,1,3,3,6,2,1,2,1
50,1,1,1,1,1,11,1,3,3,6,2,1,2,1
51,1,1,1,1,1,11,1,3,3,6,2,1,2,1
52,1,1,1,1,1,12,1,3,3,6,2,1,2,1
53,1,1,1,1,1,12,1,3,3,6,2,1,2,1
54,2,1,1,1,1,12,1,3,3,6,2,1,2,1
55,2,1,1,1,1,12,1,3,3,6,2,1,2,1
56,2,1,1,1,1,13,1,3,3,6,2,1,2,1
57,2,1,1,1,1,13,1,3,3,6,2,1,3,1
58,2,1,1,1,1,13,1,4,3,6,2,1,3,1
59,2,1,1,1,1,13,1,4,3,6,2,1,3,1
60,2,1,1,1,1,14,1,4,3,6,2,1,3,1
61,2,1,1,1,1,14,1,4,3,6,2,1,3,1
62,2,1,1,1,1,15,1,4,3,6,2,1,3,1
63,2,1,1,1,1,15,1,4,3,6,2,1,3,1
64,2,1,1,1,1,15,1,4,3,6,2,1,4,1
65,2,1,1,1,1,15,1,4,3,6,2,1,4,1
66,2,1,1,1,1,15,1,4,3,6,2,1,4,1
67,2,1,1,1,1,16,1,4,3,6,2,1,4,1
68,2,1,1,1,1,16,1,4,3,6,2,1,4,1
69,2,1,1,1,1,16,2,4,3,6,2,1,4,1
70,2,1,1,1,1,16,2,4,3,6,2,1,4,1
71,2,1,1,1,1,16,2,4,3,7,2,1,4,1
72,2,1,1,1,1,16,2,4,3,7,2,1,4,1
73,3,1,1,1,1,16,2,4,3,7,2,1,4,1
74,3,1,1,1,1,16,2,4,3,7,2,1,4,1
75,3,1,1,1,1,16,2,4,3,7,2,1,4,1
76,3,1,1,1,1,16,2,4,3,7,2,1,4,1
77,3,1,1,1,1,16,2,4,3,7,2,1,4,2
78,3,1,1,1,1,16,2,4,3,7,2,1,4,2
79,3,1,1,1,1,16,2,4,3,7,2,1,4,2
80,3,1,1,1,1,16,2,4,3,7,2,1,4,2
81,3,1,1,1,1,16,2,4,3,7,3,1,4,2
82,3,1,1,1,1,16,2,4,3,7,3,1,4,2
83,3,1,1,1,1,17,2,4,3,7,3,1,4,2
84,3,1,1,1,1,18,2,4,3,7,3,1,4,2
85,3,1,1,1,1,18,2,4,3,7,3,1,4,2
86,3,1,1,1,1,19,2,4,3,7,3,1,4,2
87,3,1,1,1,1,19,2,4,3,7,3,1,4,3
88,3,1,1,1,1,19,2,4,3,7,3,1,5,3
89,3,1,1,1,1,19,2,4,3,7,3,1,6,3
90,3,1,1,1,1,19,2,5,3,7,3,1,6,3
91,3,1,1,1,1,20,2,5,3,7,3,1,6,3
92,3,1,1,1,1,20,2,5,3,7,3,1,7,3
93,3,1,1,1,1,20,2,5,3,7,3,1,7,3
94,3,1,1,1,1,20,2,5,3,7,3,1,7,3
95,3,1,1,1,1,20,2,5,3,8,3,1,7,3
96,3,1,1,1,1,21,2,5,3,8,3,1,7,3
97,3,1,1,1,1,21,2,5,3,8,3,1,7,3
98,3,1,1,1,1,21,2,5,3,8,3,1,7,3
99,4,1,1,1,1,21,2,5,3,8,3,1,7,3
100,4,1,1,1,1,22,2,5,3,8,3,1,7,3
