,x,y,y_hat
0,-0.7460139393806458,-0.5569602251052856,-0.3951340317726135
1,0.0017243091715499759,-0.33577612042427063,-0.0016310885548591614
2,-1.0989259481430054,-0.7954598665237427,-0.45324599742889404
3,0.8833227157592773,0.2450515180826187,0.043892331421375275
4,-0.4175298810005188,-0.507786750793457,-0.24306349456310272
5,0.28060173988342285,-0.16085712611675262,0.1363106220960617
6,-0.4235646724700928,-0.5133755803108215,-0.24622923135757446
7,-0.7815166115760803,-0.5920765399932861,-0.40458953380584717
8,-0.34069639444351196,0.02336023934185505,-0.20023590326309204
9,1.0040130615234375,-0.005179188679903746,-0.0034385621547698975
10,0.05865874141454697,-0.045693978667259216,0.02819695882499218
11,0.577274739742279,1.6585187911987305,0.15264500677585602
12,-0.008253471925854683,-1.3876553773880005,-0.006928427144885063
13,0.21562398970127106,1.402848720550537,0.10858852416276932
14,1.4316096305847168,0.3883288502693176,-0.1805063635110855
15,0.550035834312439,0.31516537070274353,0.15850012004375458
16,1.5429147481918335,-2.5090646743774414,-0.22426961362361908
17,-1.8561344146728516,0.4895061254501343,-0.5201377272605896
18,-0.9862930774688721,-1.0332717895507812,-0.4399230480194092
19,-1.127535343170166,-0.40771713852882385,-0.4561692476272583
20,0.23644565045833588,1.6719207763671875,0.11841285973787308
21,0.33156266808509827,0.9848670959472656,0.15243200957775116
22,-0.5479671955108643,-0.3044893145561218,-0.31187134981155396
23,0.864528238773346,0.23551414906978607,0.051367633044719696
24,-1.7655255794525146,-0.3535490036010742,-0.5121700763702393
25,1.1275858879089355,0.3871473968029022,-0.05470016598701477
26,-1.5520824193954468,-0.7062171697616577,-0.4938441514968872
27,0.24423465132713318,-0.8043397068977356,0.12179449945688248
