,x,y,y_hat
0,-1.489329218864441,-0.8058241009712219,-1.0534833669662476
1,-0.05902360752224922,0.44368118047714233,-0.11569502204656601
2,-1.7297782897949219,-1.4473387002944946,-1.1606894731521606
3,-0.5517809391021729,-0.8251625299453735,-0.6034331321716309
4,-1.632095456123352,-1.3509061336517334,-1.1168473958969116
5,0.7609648704528809,0.6834436655044556,0.6128265857696533
6,0.7851660251617432,1.126875400543213,0.6257839202880859
7,-1.459372639656067,-1.0455527305603027,-1.040294885635376
8,1.3601874113082886,1.57805335521698,0.8601876497268677
9,1.350562572479248,1.3529690504074097,0.8566232919692993
10,1.0943886041641235,1.2981750965118408,0.7610939741134644
11,1.2239285707473755,1.4147781133651733,0.8097083568572998
12,-1.0164012908935547,-0.9477120637893677,-0.8458647727966309
13,1.3281127214431763,1.3428455591201782,0.848296046257019
14,-0.5592450499534607,-0.7917083501815796,-0.6083676815032959
15,-1.414216160774231,-1.1461553573608398,-1.0203441381454468
16,-0.11596615612506866,-0.2506241202354431,-0.1828630417585373
17,0.6188265085220337,0.4285224676132202,0.5247129201889038
18,-0.30869221687316895,-0.707867443561554,-0.39243021607398987
19,-0.8438971042633057,-1.0376605987548828,-0.768477201461792
20,-0.35480251908302307,-0.5576630234718323,-0.43809524178504944
21,0.33948150277137756,0.12949229776859283,0.3068738579750061
22,-0.8782812356948853,-0.7579347491264343,-0.7842633724212646
23,-1.3987022638320923,-0.976727306842804,-1.0134851932525635
24,0.33239901065826416,0.18691127002239227,0.30061089992523193
25,1.3762216567993164,1.3476123809814453,0.8660482168197632
26,-0.8846194744110107,-0.9969912171363831,-0.7871285676956177
27,-1.2492849826812744,-0.9083153009414673,-0.9483844041824341
