,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.415407532134479,0.37481573639318017,0.5725900185275595,0.12515451541363326,0.9528531224542717,0.11345233977793841,0.700923765532521,0.6958380586637392,0.4066278041741917,0.4110557871674598,0.08526492876198594,0.8819848610523431,0.7013055301328809,0.18681661448689468
1,0.59760314194621,0.7562404579859835,0.4960990815554387,0.9740125851881875,0.7346374667815132,0.9787610783941167,0.4644293610617383,0.7836320140764458,0.3309616077909393,0.4145471677935671,0.685366109806894,0.9179602212580182,0.38932728606119227,0.5220252461237441
2,0.6082489655737342,0.9305429186651859,0.9994416257317302,0.8442995176215307,0.9777155568995286,0.7710376809869594,0.766344961462459,0.21478811474607848,0.9026674417900307,0.8132344791769274,0.49899184595868873,0.35785745511221917,0.2518557796914748,0.509254358642509
3,0.5182282130936872,0.13919876843511933,0.003522125637766742,0.9326730659331068,0.07526571898089797,0.9202303864776892,0.7638075749761299,0.9791777194012323,0.8645316009206184,0.6388771069945998,0.8291659209675949,0.280741260672789,0.7732714806600371,0.6655518083540196
4,0.09514051246709122,0.8124035193750202,0.0017454865241806198,0.2164795247023474,0.6150778379739638,0.23692211192640075,0.7140022395793574,0.0009282477454236974,0.46834076187929147,0.7227789928986188,0.06070820036050302,0.3691061767896015,0.09813979792283752,0.7484757027820209
5,0.3750376333989285,0.008104254921504154,0.01621612001731095,0.0005385752787940025,0.6712077458089015,0.6846850785618709,0.5857214735928152,0.008316204412818327,0.299936903833111,0.5662818715291191,0.5854273305588624,0.13951976084794804,0.6673738933091512,0.6553298434175868
6,0.4762643032077917,0.015857934892306157,0.0004976161232050412,0.12099044199077996,0.7137148437453992,0.7756821018804648,0.7550101624334774,0.006254956009681626,0.6197554403196648,0.3071625963047206,0.22839260684442153,0.8365021683436457,0.7475388820758304,0.936066028953257
7,0.2534760838790039,0.0022851649360742625,0.020111271795530555,0.6256114738889241,0.8321451235420034,0.3943266133549995,0.2984542539613866,0.042449620924440004,0.8183865551534191,0.3239011115715254,0.36564975745262196,0.3262728278810326,0.765290807128283,0.10258467794399992
8,0.9320617197045228,0.006215307732548121,0.00612665802420991,0.027458263892347394,0.9295718028994598,0.9450953218635958,0.904981108453446,0.006009002575149715,0.35330432551445956,0.06582978641055758,0.8335031000207289,0.39203231555976026,0.3078696112333223,0.21375458945337944
9,0.16953454966064851,0.02289630641209631,0.009411611980359407,0.7474618991240549,0.6672020764047921,0.0036425618869247813,0.46876000713464,0.000597491014390276,0.7917941070012758,0.5778777909182895,0.5087505608018658,0.9304755069207319,0.44484650383384566,0.18835328753416283
10,0.939583442447938,0.05050981469308014,0.006293609017807067,0.6798095814754972,0.8517450157434509,0.005383860060584733,0.05030786657440778,8.400908360939747e-05,0.24013468526661477,0.6397977578397543,0.8234336759474635,0.8072120290946072,0.2836075172694688,0.11300273243310667
11,0.8375448117730138,0.001769399571082133,0.014195138509907789,0.212670089311019,0.7523882618665549,0.0015288287686632215,0.4016912993066808,0.022205927332211762,0.2289979792294998,0.4594217462578681,0.8728683382213693,0.4058806785897901,0.03375020487237718,0.18160238596275388
12,0.16836020969956703,0.0017726613115663016,0.002889144184803766,0.9315932588632985,0.7673849041537337,0.014616534664757107,0.7657713204935526,0.013379903873460334,0.9313561751994442,0.9900913676728399,0.6350775755412833,0.7977052024562699,0.9609283444367881,0.8405601303204217
