,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2,2,1,1,1,1,1,1,1,1,1,1,1,1
9,2,2,1,1,1,1,1,1,1,1,1,1,1,1
10,2,2,1,1,1,1,1,1,1,1,1,1,1,1
11,2,2,2,1,1,1,1,1,1,1,1,1,1,1
12,2,2,2,1,1,1,1,1,1,1,1,1,1,1
13,2,2,2,1,1,1,1,1,1,1,1,2,1,1
14,2,2,2,1,1,1,1,1,1,1,1,2,1,2
15,2,2,2,1,1,1,1,1,1,1,1,2,1,2
16,2,2,2,1,1,1,2,1,1,1,1,2,1,2
17,2,2,2,1,1,1,2,1,1,1,1,2,1,2
18,2,3,2,1,1,1,2,1,1,1,1,2,1,2
19,2,3,2,1,1,1,2,1,1,1,1,2,1,2
20,2,3,2,1,1,1,2,1,1,1,1,2,1,2
21,2,3,2,1,1,1,2,2,1,1,1,2,1,2
22,2,3,2,1,1,1,2,2,1,1,1,2,1,2
23,2,3,2,1,1,1,2,2,1,2,1,2,1,2
24,2,3,2,1,1,1,2,2,2,2,1,2,1,2
25,2,3,2,2,1,1,2,2,2,2,1,2,1,2
26,2,3,2,2,1,1,2,2,2,2,1,2,1,2
27,2,3,2,2,1,1,2,2,2,2,1,2,1,2
28,2,3,2,2,1,1,2,2,2,2,2,2,1,2
29,2,3,2,2,1,1,2,2,2,2,2,2,1,2
30,2,3,2,2,1,1,2,2,2,2,2,2,2,2
31,2,3,2,2,1,1,2,2,2,2,3,2,2,2
32,2,3,2,2,1,2,2,2,2,2,3,2,2,2
33,2,3,2,2,1,2,2,2,2,2,3,2,2,2
34,2,3,2,2,1,2,2,2,2,2,3,2,3,2
35,2,3,2,2,1,2,2,2,2,2,3,2,3,2
36,2,3,2,2,1,2,2,2,2,2,3,2,3,2
37,3,3,2,2,1,2,2,2,2,2,3,2,3,2
38,3,3,2,2,1,2,2,2,2,2,3,2,3,2
39,3,3,2,2,1,3,2,2,2,2,3,2,3,2
40,3,3,3,2,1,3,2,2,2,2,3,2,3,2
41,3,3,3,2,1,3,2,2,2,2,3,2,3,2
42,3,3,4,2,1,3,2,2,2,2,3,2,3,2
43,3,3,4,2,1,3,2,2,2,2,3,2,3,2
44,3,3,4,2,2,3,2,2,2,2,3,2,3,2
45,3,3,4,2,2,3,2,2,2,2,3,2,3,2
46,3,3,4,2,2,3,2,2,2,2,3,2,4,2
47,3,3,4,2,2,3,2,2,2,2,3,2,4,2
48,3,3,4,2,3,3,2,2,2,2,3,2,4,2
49,3,3,4,3,3,3,2,2,2,2,3,2,4,2
50,3,3,4,3,3,3,2,2,2,2,3,2,4,2
51,3,3,4,3,3,3,2,2,2,2,4,2,4,2
52,3,3,4,3,3,3,2,2,2,2,4,2,4,2
53,3,3,4,3,3,3,2,2,2,2,4,2,5,2
54,3,3,5,3,3,3,2,2,2,2,4,2,5,2
55,3,3,5,3,3,3,2,2,2,2,4,2,5,2
56,3,3,5,3,3,3,3,2,2,2,4,2,5,2
57,3,3,5,3,3,3,3,2,2,2,4,2,5,2
58,3,3,5,3,3,3,3,2,2,2,4,2,5,2
59,3,3,5,3,3,3,3,2,2,2,4,2,6,2
60,3,3,5,3,3,3,3,2,2,2,4,2,6,2
61,3,3,6,3,3,3,3,2,2,2,4,2,6,2
62,3,3,6,3,3,3,3,2,2,2,4,2,6,2
63,3,3,6,3,4,3,3,2,2,2,4,2,6,2
64,3,3,6,3,4,3,3,2,2,2,4,2,6,2
65,3,3,6,3,5,3,3,2,2,2,4,2,6,2
66,3,3,6,3,5,3,3,2,2,2,4,2,6,2
67,3,3,6,3,6,3,3,2,2,2,4,2,6,2
68,3,4,6,3,6,3,3,2,2,2,4,2,6,2
69,3,4,6,3,6,3,3,2,2,2,4,2,6,2
70,3,4,6,3,6,3,3,2,3,2,4,2,6,2
71,3,4,6,3,6,3,3,2,3,2,4,2,6,2
72,3,4,7,3,6,3,3,2,3,2,4,2,6,2
73,3,4,7,3,6,3,3,2,3,2,4,2,6,3
74,3,5,7,3,6,3,3,2,3,2,4,2,6,3
75,3,5,7,3,6,3,3,2,3,2,4,2,6,3
76,3,5,7,3,6,3,3,2,3,2,4,2,6,3
77,3,5,7,3,6,3,3,3,3,2,4,2,6,3
78,3,5,7,3,7,3,3,3,3,2,4,2,6,3
79,3,5,7,3,7,3,3,3,3,2,4,2,6,3
80,3,5,7,3,7,3,3,3,3,2,4,2,6,3
81,3,5,7,3,7,3,3,3,3,2,4,2,6,4
82,3,5,7,3,7,3,3,4,3,2,4,2,6,4
83,3,5,7,4,7,3,3,4,3,2,4,2,6,4
84,3,5,7,4,7,3,3,4,3,2,4,2,6,4
85,3,5,7,4,7,3,3,4,3,2,4,2,6,5
86,3,5,7,4,7,3,3,4,3,2,4,2,6,5
87,3,5,7,4,7,3,3,4,3,2,4,2,6,5
88,3,5,7,4,7,3,3,5,3,2,4,2,6,5
89,3,5,7,4,7,3,3,5,3,2,4,2,6,5
90,3,5,7,4,7,3,3,5,3,3,4,2,6,5
91,3,5,7,4,7,3,3,5,3,3,4,2,6,5
92,3,5,7,4,8,3,3,5,3,3,4,2,6,5
93,3,5,7,4,8,3,3,5,3,3,4,2,6,5
94,3,5,7,4,8,3,3,5,3,4,4,2,6,5
95,3,5,7,4,8,3,3,5,3,4,4,2,6,5
96,4,5,7,4,8,3,3,5,3,4,4,2,6,5
97,4,5,7,4,9,3,3,5,3,4,4,2,6,5
98,4,5,7,4,9,3,3,5,3,4,4,2,6,6
99,4,5,7,4,9,3,3,5,3,4,4,2,6,6
100,4,5,7,4,9,3,3,5,3,4,4,2,6,6
