,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,5,1,1,1,1,1,1,1,2,1,1,1
7,1,2,5,1,1,1,1,1,1,1,2,1,1,1
8,1,2,5,1,1,1,1,1,1,1,2,1,1,1
9,1,2,6,1,1,1,1,1,1,1,2,1,1,1
10,1,2,6,1,1,1,2,1,1,1,2,1,1,1
11,1,2,6,1,1,1,2,1,1,1,2,1,1,1
12,1,2,6,1,1,1,2,1,1,1,2,1,1,2
13,1,2,6,1,1,1,2,1,1,1,2,1,1,2
14,1,2,6,1,1,1,2,1,1,1,2,1,1,2
15,1,2,6,2,1,1,2,1,1,1,2,1,1,2
16,1,2,6,2,1,1,2,1,1,1,2,1,1,2
17,1,2,6,2,1,1,2,1,1,1,2,1,2,2
18,1,2,6,2,1,1,2,1,1,1,2,1,2,2
19,1,2,6,2,1,1,2,1,1,1,3,1,2,2
20,1,2,6,2,1,1,2,2,1,1,3,1,2,2
21,1,2,6,2,1,1,2,2,1,1,3,1,2,2
22,1,2,6,2,1,1,2,2,1,1,3,1,3,2
23,1,2,6,2,1,1,2,2,1,1,3,1,3,2
24,1,2,6,2,1,1,2,2,1,1,3,1,3,2
25,1,2,6,2,1,1,2,2,1,1,3,1,3,2
26,1,2,6,2,2,1,2,2,1,1,3,1,3,2
27,1,2,6,2,2,1,2,2,1,1,3,1,4,2
28,1,2,6,2,2,1,2,2,1,1,3,1,4,2
29,1,2,6,2,2,1,2,2,1,1,3,1,5,2
30,1,2,6,2,2,1,2,2,1,1,3,1,5,2
31,1,2,6,2,2,1,2,2,1,1,3,1,5,2
32,1,2,6,2,2,1,2,2,1,1,3,1,5,2
33,1,2,6,2,2,1,2,2,1,1,3,1,6,2
34,1,2,6,2,2,1,2,2,1,1,3,1,6,2
35,1,2,6,2,3,1,2,2,1,1,3,1,6,2
36,1,2,6,2,4,1,2,2,1,1,3,1,6,2
37,1,2,6,2,4,1,2,2,1,1,3,1,6,2
38,1,2,6,2,5,1,2,2,1,1,3,1,6,2
39,1,2,6,2,5,1,2,2,1,1,3,1,6,2
40,1,2,6,2,5,1,2,2,1,1,3,1,6,2
41,1,2,6,2,6,1,2,2,1,1,3,1,6,2
42,1,2,6,2,6,1,2,2,1,1,3,1,6,2
43,1,2,6,2,7,1,2,2,1,1,3,1,6,2
44,1,2,6,2,7,1,2,2,1,1,3,1,6,2
45,1,2,7,2,7,1,2,2,1,1,3,1,6,2
46,1,2,7,2,7,1,2,2,1,1,3,1,6,2
47,1,2,8,2,7,1,2,2,1,1,3,1,6,2
48,1,2,8,2,7,1,2,2,1,1,3,1,6,2
49,1,2,8,2,7,1,2,2,1,1,3,1,6,2
50,1,2,8,2,8,1,2,2,1,1,3,1,6,2
51,1,2,8,2,8,1,2,2,1,1,3,1,6,2
52,1,2,8,2,9,1,2,2,1,1,3,1,6,2
53,1,2,8,2,9,1,2,2,1,1,3,1,6,2
54,1,2,8,2,9,1,2,2,1,1,3,1,6,2
55,1,2,8,2,10,1,2,2,1,1,3,1,6,2
56,1,2,8,2,10,1,2,2,1,1,3,1,6,2
57,1,2,8,2,11,1,2,2,1,1,3,1,6,2
58,1,2,8,2,11,1,2,2,1,2,3,1,6,2
59,1,2,8,2,11,1,2,2,1,2,3,1,6,2
60,1,2,8,2,12,1,2,2,1,2,3,1,6,2
61,1,2,8,2,12,1,2,2,1,2,3,1,6,2
62,1,2,8,2,13,1,2,2,1,2,3,1,6,2
63,1,2,8,2,13,1,2,2,1,2,3,1,6,2
64,1,2,8,2,13,1,2,3,1,2,3,1,6,2
65,1,2,8,2,13,1,2,3,1,2,3,1,6,2
66,1,2,8,2,14,1,2,3,1,2,3,1,6,2
67,1,2,8,2,14,1,2,3,1,2,3,1,6,2
68,1,2,8,2,14,1,2,3,1,2,3,1,6,2
69,1,2,8,2,14,1,2,3,1,2,3,1,6,3
70,1,2,8,2,14,1,2,3,1,2,3,1,6,3
71,1,2,8,2,14,1,2,3,1,3,3,1,6,3
72,1,2,8,2,14,1,2,3,1,3,3,1,6,3
73,1,2,8,2,14,1,2,3,1,3,3,1,6,3
74,1,2,8,2,14,1,2,3,1,3,3,1,6,3
75,1,2,8,2,14,1,2,4,1,3,3,1,6,3
76,1,2,8,2,14,1,2,5,1,3,3,1,6,3
77,1,2,8,2,14,1,2,5,1,3,3,1,6,3
78,1,2,8,2,14,1,2,5,1,3,3,1,6,3
79,1,2,8,2,15,1,2,5,1,3,3,1,6,3
80,1,2,8,2,15,1,2,6,1,3,3,1,6,3
81,1,2,8,2,15,1,2,6,1,3,3,1,6,3
82,1,2,8,2,15,1,2,6,1,3,3,1,6,3
83,1,2,8,2,15,1,2,6,1,3,3,1,6,3
84,1,2,8,2,15,1,2,7,1,3,3,1,6,3
85,1,2,8,2,15,1,2,7,1,3,3,1,6,3
86,1,2,8,2,16,1,2,7,1,3,3,1,6,3
87,1,2,8,2,16,1,2,7,1,4,3,1,6,3
88,1,2,8,2,16,1,2,7,1,4,3,1,6,3
89,1,2,8,2,16,1,2,7,1,5,3,1,6,3
90,1,2,8,2,16,1,2,7,1,5,3,1,6,3
91,1,2,8,2,17,1,2,7,1,5,3,1,6,3
92,1,2,8,2,17,1,2,7,1,5,3,1,6,3
93,1,2,8,2,18,1,2,7,1,5,3,1,6,3
94,1,2,8,2,18,1,2,7,1,5,3,1,6,3
95,1,2,8,2,19,1,2,7,1,5,3,1,6,3
96,1,2,8,2,19,1,2,7,1,5,3,1,6,3
97,1,2,8,2,19,1,2,7,1,5,3,1,6,3
98,1,2,8,2,19,1,2,7,1,5,3,1,6,3
99,1,2,8,2,20,1,2,7,1,5,3,1,6,3
100,1,2,8,2,21,1,2,7,1,5,3,1,6,3
