,x,y,y_hat
0,1.5924679801467438,0.44335567998617714,1.3772952074084532
1,-0.29656252542901224,-0.7823797109022059,-0.2854815650746276
2,0.09989329940886454,-0.003218352120441378,0.06348979081944787
3,0.5799684797055426,0.8762599707285698,0.486065210584648
4,-0.146082818827195,-0.5359925698534904,-0.15302517533977356
5,0.548091434163518,0.8955272208654058,0.4580061555581605
6,0.6727854849220604,1.1196114560073245,0.5677652995508807
7,0.5607712575079736,0.9064949405380258,0.4691672859232434
8,-1.1502591983693238,-1.105995006644598,-1.0369289314995467
9,0.2445409685151196,0.23412159336352695,0.1908126602351498
10,0.44902084820850535,0.6495139845580553,0.3708014922792713
11,-1.7816777713995382,-1.3540488822391656,-1.5927209813632686
12,-1.4500200479124699,-1.2032579411049984,-1.3007867021649395
13,1.1895529516231211,1.515602111451677,1.022638282210074
14,1.0192207585544932,1.5743506714935032,0.872707186124204
15,-1.2409097198780223,-1.1807638110184135,-1.116722021729289
16,-0.40634886992574104,-0.9026013653783562,-0.38211853468743273
17,-1.6126225207270235,-1.2356403114797758,-1.4439138852074098
18,1.481607871725913,0.9832730751682147,1.2797130811627313
19,-0.3534378620135256,-0.894212753419053,-0.33554480562090017
