,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
3,1,1,1,1,2,1,1,1,1,2,1,1,1,1
4,1,1,1,1,2,2,1,1,1,2,1,1,1,1
5,1,1,1,1,2,2,1,1,1,2,1,1,1,1
6,1,1,1,1,2,2,1,1,1,2,1,2,1,1
7,1,1,1,1,2,2,1,1,1,2,2,2,1,1
8,1,1,1,1,2,2,1,1,1,2,2,2,1,1
9,1,1,1,1,2,2,1,1,1,3,2,2,1,1
10,1,1,1,1,2,2,1,1,1,3,2,2,1,1
11,1,1,1,1,2,2,1,1,1,3,2,2,1,1
12,1,1,1,1,2,2,1,1,1,3,2,2,1,1
13,1,1,1,1,2,2,1,2,1,3,2,2,1,1
14,1,1,1,1,2,2,1,2,1,3,2,2,1,1
15,1,1,1,1,2,3,1,2,1,3,2,2,1,1
16,1,1,1,1,2,3,1,2,1,3,2,2,1,1
17,1,1,1,1,2,3,1,2,1,3,2,2,1,1
18,1,1,1,1,2,4,1,2,1,3,2,2,1,1
19,1,1,1,1,2,4,1,2,1,3,2,2,1,1
20,1,1,1,1,2,4,1,2,1,3,2,2,1,1
21,1,1,1,1,2,4,1,2,1,3,2,2,1,1
22,1,1,1,1,2,5,1,2,1,3,2,2,1,1
23,1,1,1,1,2,5,1,2,2,3,2,2,1,1
24,1,1,1,1,2,6,1,2,2,3,2,2,1,1
25,1,1,1,1,2,6,1,2,2,3,2,2,1,1
26,1,1,1,1,2,6,1,2,2,3,2,2,1,2
27,1,1,1,1,2,6,1,2,2,3,2,2,1,2
28,1,1,1,1,2,6,1,2,2,3,2,2,2,2
29,1,1,1,1,2,6,1,2,2,3,2,2,2,2
30,1,1,1,1,2,6,1,2,2,3,3,2,2,2
31,1,1,1,1,2,6,1,2,2,3,3,2,3,2
32,1,1,1,1,2,6,1,2,2,3,3,2,3,2
33,1,1,1,1,2,6,1,2,2,3,3,2,4,2
34,1,1,1,1,2,6,1,2,2,3,3,2,4,2
35,1,1,1,1,2,6,1,2,2,4,3,2,4,2
36,1,1,1,1,2,6,1,2,2,4,3,2,4,2
37,1,1,2,1,2,6,1,2,2,4,3,2,4,2
38,1,1,2,1,2,6,1,2,2,4,3,2,5,2
39,1,1,2,1,2,6,1,2,2,4,3,2,5,2
40,1,1,2,1,2,6,1,2,2,4,4,2,5,2
41,1,1,2,1,2,6,1,2,2,4,4,2,5,2
42,1,1,2,1,2,6,1,2,2,4,4,2,5,2
43,1,1,2,2,2,6,1,2,2,4,4,2,5,2
44,1,1,2,2,2,6,1,2,2,4,4,2,5,2
45,1,1,2,2,2,6,1,2,2,4,5,2,5,2
46,1,1,2,2,2,6,1,2,2,4,5,2,5,2
47,1,1,2,2,2,6,1,2,2,4,5,2,6,2
48,1,1,3,2,2,6,1,2,2,4,5,2,6,2
49,1,1,3,2,2,6,1,2,2,4,5,2,6,2
50,1,1,3,2,2,6,1,2,2,4,5,2,6,2
51,1,1,3,2,2,6,1,2,2,4,5,2,7,2
52,1,1,3,2,2,6,1,2,2,4,5,2,7,2
53,1,1,3,2,2,6,1,2,2,4,5,2,8,2
54,1,1,3,2,2,6,1,2,2,4,5,2,8,2
55,1,1,4,2,2,6,1,2,2,4,5,2,8,2
56,1,1,4,2,2,6,1,2,2,4,5,2,8,2
57,1,1,4,2,2,6,1,3,2,4,5,2,8,2
58,1,1,4,2,2,6,1,3,2,4,5,2,8,2
59,1,1,4,2,2,6,1,3,2,4,5,2,9,2
60,1,1,4,2,2,6,1,3,2,4,5,2,9,2
61,1,1,4,2,2,6,1,3,2,4,6,2,9,2
62,1,1,4,2,2,6,1,3,2,4,6,2,9,2
63,1,1,4,2,2,7,1,3,2,4,6,2,9,2
64,1,1,4,2,2,7,1,3,2,4,6,2,9,2
65,1,1,4,2,2,7,1,3,2,4,6,2,9,2
66,1,1,4,2,2,7,1,3,2,4,6,2,9,2
67,1,1,4,2,2,7,1,3,2,4,7,2,9,2
68,1,1,4,2,2,7,1,3,2,4,8,2,9,2
69,1,1,4,2,2,7,1,3,2,4,8,2,9,2
70,1,1,4,2,2,7,1,3,2,4,8,2,9,3
71,1,1,4,2,2,7,1,3,2,4,8,2,9,3
72,1,1,4,2,2,7,1,3,2,4,9,2,9,3
73,1,1,4,2,2,7,1,3,2,4,9,2,9,3
74,1,1,4,3,2,7,1,3,2,4,9,2,9,3
75,1,1,4,3,2,7,1,3,2,4,10,2,9,3
76,1,1,4,3,2,7,1,3,2,4,10,2,9,3
77,1,1,4,3,2,7,1,3,2,4,10,2,9,3
78,1,1,4,3,2,7,1,3,2,5,10,2,9,3
79,1,1,4,3,2,7,1,3,2,5,11,2,9,3
80,1,1,4,3,2,7,1,3,2,5,11,2,10,3
81,1,1,4,3,2,7,1,3,2,5,11,2,10,3
82,1,1,4,3,2,7,1,3,2,5,11,2,10,4
83,1,1,4,3,2,7,1,3,2,5,12,2,10,4
84,1,1,4,3,2,7,1,3,2,5,12,2,10,4
85,1,1,4,3,2,7,1,3,2,5,13,2,10,4
86,1,1,4,3,2,7,1,3,2,5,13,2,10,4
87,1,1,4,4,2,7,1,3,2,5,13,2,10,4
88,1,1,4,4,2,7,1,3,2,5,13,2,10,4
89,1,1,4,4,2,7,1,3,2,5,14,2,10,4
90,1,1,4,4,2,7,1,3,2,5,14,2,10,4
91,1,1,4,4,2,7,1,3,2,5,15,2,10,4
92,1,1,4,4,2,7,1,3,2,5,15,2,10,4
93,1,1,4,4,2,7,1,3,2,5,15,2,10,4
94,1,1,4,4,2,7,1,3,2,5,15,2,10,4
95,1,1,4,5,2,7,1,3,2,5,15,2,10,4
96,1,1,5,5,2,7,1,3,2,5,15,2,10,4
97,1,1,5,5,2,7,1,3,2,5,15,2,10,4
98,1,1,5,5,2,7,1,3,2,5,16,2,10,4
99,1,1,5,5,2,7,1,3,2,6,16,2,10,4
100,1,1,5,5,2,7,1,3,2,6,16,2,10,4
