,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7,2,1,2,1,1,1,1,1,1,1,1,1,1,1
8,2,1,2,1,1,1,1,1,1,1,1,1,1,1
9,2,1,2,1,1,1,1,1,1,1,1,1,1,1
10,2,1,2,1,1,1,2,1,1,1,1,1,1,1
11,2,1,2,1,1,1,2,1,1,1,1,1,1,1
12,2,2,2,1,1,1,2,1,1,1,1,1,1,1
13,2,2,2,1,1,1,2,1,1,1,1,1,1,2
14,2,2,2,1,1,1,2,1,1,2,1,1,1,2
15,2,2,2,1,1,1,2,1,1,2,1,1,1,2
16,2,2,2,1,1,1,2,1,1,2,1,1,1,2
17,2,2,2,1,1,1,2,1,1,2,1,1,1,3
18,2,2,2,1,1,2,2,1,1,2,1,1,1,3
19,2,2,2,1,1,2,2,1,1,2,1,1,1,3
20,2,2,2,1,2,2,2,1,1,2,1,1,1,3
21,2,2,2,1,2,2,2,1,1,2,1,1,1,3
22,2,2,3,1,2,2,2,1,1,2,1,1,1,3
23,2,2,3,1,2,2,2,1,1,2,1,1,1,3
24,2,2,3,1,2,2,2,1,1,2,1,2,1,3
25,2,2,3,1,2,2,2,1,1,2,1,2,1,3
26,2,2,3,2,2,2,2,1,1,2,1,2,1,3
27,2,2,3,2,2,2,2,1,2,2,1,2,1,3
28,2,2,3,2,2,2,2,1,2,2,1,2,1,3
29,2,2,3,2,2,2,2,1,2,2,1,2,1,3
30,2,2,3,2,3,2,2,1,2,2,1,2,1,3
31,2,2,3,2,3,2,2,1,2,2,1,2,2,3
32,2,2,3,2,3,2,2,1,2,2,1,2,2,3
33,3,2,3,2,3,2,2,1,2,2,1,2,2,3
34,3,2,3,2,3,2,2,1,2,2,1,2,2,3
35,3,2,3,2,3,2,2,1,2,2,1,2,2,3
36,3,2,3,2,3,2,3,1,2,2,1,2,2,3
37,3,2,3,2,3,2,3,1,2,2,1,2,2,3
38,3,2,3,2,3,3,3,1,2,2,1,2,2,3
39,3,2,3,2,3,3,3,1,2,2,1,2,2,3
40,3,2,3,2,3,3,3,1,2,2,2,2,2,3
41,3,2,3,2,3,3,3,1,2,2,2,2,2,3
42,3,2,3,2,3,3,3,1,2,2,3,2,2,3
43,3,2,3,2,3,3,3,1,2,2,3,2,2,3
44,3,2,3,2,3,3,3,1,2,2,3,2,3,3
45,3,2,3,2,3,3,3,1,2,2,3,2,3,3
46,3,2,3,2,3,3,3,2,2,2,3,2,3,3
47,3,2,3,2,3,3,3,2,2,2,3,2,3,3
48,3,3,3,2,3,3,3,2,2,2,3,2,3,3
49,4,3,3,2,3,3,3,2,2,2,3,2,3,3
50,4,3,3,2,3,3,3,2,2,2,3,2,3,3
51,4,3,4,2,3,3,3,2,2,2,3,2,3,3
52,4,3,4,2,3,3,3,2,2,2,3,2,4,3
53,4,3,4,2,3,3,3,3,2,2,3,2,4,3
54,4,3,4,2,3,3,3,3,2,2,3,2,4,3
55,4,4,4,2,3,3,3,3,2,2,3,2,4,3
56,4,4,5,2,3,3,3,3,2,2,3,2,4,3
57,4,4,5,2,3,3,3,3,3,2,3,2,4,3
58,4,4,5,2,3,3,3,3,3,2,3,2,4,3
59,4,4,5,2,3,3,3,3,3,2,3,2,4,3
60,4,4,5,2,3,3,3,3,3,2,3,2,4,3
61,4,4,5,3,3,3,3,3,3,2,3,2,4,3
62,4,4,5,3,3,3,3,3,3,2,3,2,4,3
63,4,4,5,3,3,3,3,3,3,2,3,2,4,3
64,4,5,5,3,3,3,3,3,3,2,3,2,4,3
65,4,5,5,3,3,3,3,3,3,2,3,2,4,3
66,4,5,5,3,3,3,3,3,3,2,3,2,4,3
67,4,5,5,4,3,3,3,3,3,2,3,2,4,3
68,5,5,5,4,3,3,3,3,3,2,3,2,4,3
69,5,5,5,4,3,3,3,3,3,2,3,2,4,3
70,5,5,5,4,3,3,3,3,3,2,3,2,4,3
71,5,5,5,4,3,3,3,3,3,2,3,3,4,3
72,5,5,5,4,3,3,3,3,3,3,3,3,4,3
73,5,5,5,4,3,3,3,3,3,3,3,3,4,3
74,5,6,5,4,3,3,3,3,3,3,3,3,4,3
75,5,7,5,4,3,3,3,3,3,3,3,3,4,3
76,6,7,5,4,3,3,3,3,3,3,3,3,4,3
77,6,7,5,4,3,3,3,3,3,3,3,3,4,3
78,6,7,5,4,3,3,3,3,4,3,3,3,4,3
79,6,7,5,4,3,3,3,3,4,3,3,3,4,3
80,6,7,5,4,3,3,3,3,4,3,3,3,5,3
81,6,7,5,4,3,3,3,3,4,3,3,3,5,3
82,6,7,5,4,3,3,3,3,4,3,3,3,5,3
83,6,7,5,4,3,3,3,3,4,3,3,4,5,3
84,6,7,5,4,3,3,3,3,4,3,3,4,6,3
85,6,7,5,4,3,3,3,3,4,3,3,4,6,3
86,6,7,5,4,3,3,3,3,4,3,4,4,6,3
87,6,7,5,4,3,3,3,3,4,3,4,4,6,4
88,6,7,5,4,3,3,3,3,4,3,4,4,6,4
89,6,7,5,4,3,3,3,3,5,3,4,4,6,4
90,6,7,5,4,3,3,3,3,5,3,4,4,6,4
91,6,7,5,4,3,3,3,3,5,3,4,4,6,4
92,6,7,5,4,3,3,3,3,5,3,4,5,6,4
93,6,7,5,4,3,3,3,3,5,3,4,5,6,4
94,6,7,5,4,3,3,4,3,5,3,4,5,6,4
95,6,7,5,4,3,3,4,3,5,3,4,5,6,4
96,6,7,5,4,3,3,4,3,5,3,4,5,7,4
97,6,7,5,4,3,3,4,3,5,3,4,5,7,4
98,6,7,5,4,3,3,4,3,5,3,4,5,7,4
99,6,7,5,4,3,3,4,3,5,4,4,5,7,4
100,6,7,5,4,3,3,4,3,5,5,4,5,7,4
