,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,4,1,1,1,1,1,1,1,2,1,1,1
7,1,2,4,1,1,1,1,1,1,1,2,1,1,1
8,1,2,4,1,1,1,1,1,1,1,2,1,1,2
9,1,2,4,1,1,1,2,1,1,1,2,1,1,2
10,1,2,4,1,1,1,2,1,1,1,2,1,1,2
11,1,3,4,1,1,1,2,1,1,1,2,1,1,2
12,1,3,4,1,1,1,2,1,1,1,2,1,1,2
13,1,3,4,1,1,1,2,1,1,1,2,1,1,2
14,1,3,4,1,1,1,2,1,1,1,2,1,1,2
15,1,3,4,1,1,1,3,1,1,1,2,1,1,2
16,1,3,4,1,1,1,3,1,1,1,2,1,2,2
17,1,3,4,1,1,1,3,1,1,1,2,1,2,2
18,1,3,4,1,1,1,3,1,1,1,2,1,2,2
19,1,3,4,1,1,1,3,1,1,1,2,1,2,3
20,1,3,4,1,1,1,3,1,1,1,2,1,2,3
21,1,3,4,1,1,1,3,1,2,1,2,1,2,3
22,1,3,4,1,1,1,3,1,2,1,2,1,2,3
23,1,3,4,1,1,1,3,1,2,1,2,1,3,3
24,1,3,4,1,1,1,3,1,2,1,2,1,3,3
25,1,3,4,2,1,1,3,1,2,1,2,1,3,3
26,1,3,4,2,1,1,3,1,2,1,2,1,3,3
27,1,3,4,2,1,1,3,1,2,1,2,1,3,3
28,1,3,4,2,1,1,3,1,2,1,3,1,3,3
29,1,3,4,2,1,1,3,1,2,1,3,1,4,3
30,1,3,4,2,1,1,3,1,2,1,3,1,4,3
31,1,3,4,2,1,1,3,1,2,1,3,1,4,3
32,2,3,4,2,1,1,3,1,2,1,3,1,4,3
33,2,3,4,2,1,1,3,1,2,1,3,1,4,3
34,2,3,4,2,1,1,3,1,3,1,3,1,4,3
35,2,4,4,2,1,1,3,1,3,1,3,1,4,3
36,2,4,4,2,1,1,3,1,3,1,3,1,4,3
37,2,4,4,2,1,1,3,1,3,1,4,1,4,3
38,2,4,4,2,1,1,3,1,3,1,4,1,4,3
39,2,4,4,2,1,1,3,1,3,1,4,1,5,3
40,2,4,4,2,1,1,3,1,3,1,4,1,5,3
41,2,4,4,2,1,1,3,1,3,1,4,1,6,3
42,2,4,4,2,1,1,3,1,3,1,4,1,6,3
43,2,4,4,2,1,1,3,1,3,1,4,1,7,3
44,2,4,4,2,1,1,3,1,3,1,4,1,7,3
45,2,5,4,2,1,1,3,1,3,1,4,1,7,3
46,2,5,4,2,1,1,3,1,3,1,4,1,7,3
47,2,5,4,2,1,1,3,1,3,1,4,1,8,3
48,2,5,4,2,1,1,3,1,3,1,4,1,8,3
49,2,5,4,2,1,1,3,1,3,1,4,1,8,3
50,2,5,4,2,1,1,3,1,3,2,4,1,8,3
51,2,5,4,2,1,1,3,1,3,2,4,1,8,3
52,2,5,4,2,1,1,3,1,3,2,4,1,8,3
53,2,5,4,2,1,1,3,1,3,2,4,1,8,3
54,2,5,5,2,1,1,3,1,3,2,4,1,8,3
55,2,5,5,2,1,1,3,1,3,2,4,1,8,3
56,2,5,5,2,1,1,3,1,3,2,4,1,8,3
57,2,5,5,2,1,1,3,1,3,2,4,1,8,3
58,2,6,5,2,1,1,3,1,3,2,4,1,8,3
59,2,6,5,2,1,1,3,1,3,3,4,1,8,3
60,2,7,5,2,1,1,3,1,3,3,4,1,8,3
61,2,7,5,2,1,1,3,1,3,3,4,1,8,3
62,2,7,5,2,1,1,3,1,3,3,4,1,9,3
63,2,7,5,2,1,1,3,1,3,3,4,1,10,3
64,2,7,5,2,1,1,3,1,3,3,4,1,10,3
65,2,7,5,2,1,1,3,1,3,4,4,1,10,3
66,2,7,5,2,1,1,4,1,3,4,4,1,10,3
67,2,7,5,2,1,1,4,1,3,4,4,1,10,3
68,2,7,5,2,1,1,4,1,3,4,4,1,10,3
69,2,7,5,2,1,1,5,1,3,4,4,1,10,3
70,2,7,5,2,1,1,5,1,3,4,4,2,10,3
71,2,7,5,2,1,1,5,1,3,4,4,2,10,3
72,2,7,5,2,1,1,5,1,3,4,4,2,10,3
73,2,8,5,2,1,1,5,1,3,4,4,2,10,3
74,2,8,5,2,1,1,5,1,3,4,4,2,10,3
75,2,8,5,2,1,1,5,1,3,4,4,2,10,3
76,2,8,5,2,1,1,5,1,3,4,4,2,10,3
77,2,8,5,2,1,1,5,1,3,5,4,2,10,3
78,2,8,5,2,1,1,5,1,3,5,4,2,10,3
79,2,8,5,2,1,1,5,1,3,5,4,2,10,4
80,2,8,5,2,1,1,5,1,3,5,4,2,10,4
81,2,8,5,2,1,1,6,1,3,5,4,2,10,4
82,2,8,5,2,1,1,6,1,3,5,5,2,10,4
83,2,8,5,2,1,1,6,1,3,5,5,2,10,4
84,2,8,5,2,1,1,6,1,3,5,5,2,10,4
85,2,8,5,2,1,1,6,1,3,6,5,2,10,4
86,2,8,5,2,1,1,6,1,3,6,5,2,10,4
87,2,8,5,2,1,1,6,1,3,6,5,2,10,4
88,2,8,5,2,1,1,6,1,3,7,5,2,10,4
89,2,8,5,2,1,1,6,1,3,7,5,2,10,4
90,2,8,5,2,1,1,6,1,3,7,5,2,11,4
91,2,8,5,2,1,1,6,1,3,8,5,2,11,4
92,2,8,5,2,1,1,6,1,3,8,5,2,11,4
93,2,8,6,2,1,1,6,1,3,8,5,2,11,4
94,2,8,6,2,1,1,6,1,3,8,5,2,11,4
95,2,8,6,2,1,1,6,1,3,9,5,2,11,4
96,2,8,6,2,1,1,6,1,3,9,5,2,11,4
97,2,8,6,2,1,1,6,1,3,10,5,2,11,4
98,2,8,6,2,1,1,7,1,3,10,5,2,11,4
99,2,8,6,2,1,1,7,1,3,10,5,2,11,4
100,2,8,6,2,1,1,7,1,3,10,5,2,11,4
