,x,y,y_hat
0,1.5850250720977783,1.068225622177124,0.7775233387947083
1,0.7016785144805908,0.6840694546699524,0.47534286975860596
2,0.3320145010948181,0.4087439775466919,0.26418131589889526
3,-1.1306703090667725,-1.1756083965301514,-0.6220986843109131
4,-0.6468113660812378,-1.0149723291397095,-0.4659043550491333
5,1.4819157123565674,1.3975186347961426,0.7412533164024353
6,-0.5829315185546875,-0.9475931525230408,-0.43869107961654663
7,1.139447808265686,1.6085842847824097,0.6227273941040039
8,0.34302347898483276,0.9038880467414856,0.272590696811676
9,0.038331933319568634,-0.1722964346408844,0.01506856456398964
10,1.3692424297332764,-0.25049924850463867,0.702174186706543
11,-1.7274249792099,-0.9550452828407288,-0.8178609013557434
12,0.2883586585521698,0.6004611253738403,0.229817196726799
13,1.3026807308197021,0.20775604248046875,0.679160475730896
14,-1.588565707206726,-1.0723774433135986,-0.7721676826477051
15,0.7628107666969299,1.7776023149490356,0.49579381942749023
16,-0.8525058627128601,-1.0282764434814453,-0.5340703725814819
17,-0.03209678828716278,-0.2986903488636017,-0.048072319477796555
18,-1.0281999111175537,-0.9536212086677551,-0.5881391167640686
19,0.975456953048706,1.215983510017395,0.5657854676246643
20,-0.6646603941917419,-1.2342424392700195,-0.47286856174468994
21,-0.11225234717130661,-1.015371322631836,-0.1153280958533287
22,0.8155859112739563,1.6835919618606567,0.5128124952316284
23,1.2169839143753052,0.689365565776825,0.6496113538742065
24,1.3504571914672852,-0.1460578739643097,0.6956827640533447
25,-0.9014981985092163,-0.6648147106170654,-0.5490769147872925
26,-0.6914272904396057,-1.3754328489303589,-0.4821377396583557
27,-0.6669343113899231,-1.2612656354904175,-0.4736930727958679
28,0.6914095282554626,1.0797457695007324,0.47188979387283325
29,1.0933654308319092,1.2287743091583252,0.6068758368492126
30,-1.4366540908813477,-1.0260506868362427,-0.7226413488388062
31,-0.3449303209781647,-0.30787840485572815,-0.3022291660308838
32,0.28492993116378784,0.6731280088424683,0.22707022726535797
33,0.5676270127296448,1.4559518098831177,0.41855961084365845
34,1.1129145622253418,0.6702843904495239,0.613591730594635
35,-1.5592150688171387,-0.4921749234199524,-0.7625611424446106
36,1.1315319538116455,0.7114793658256531,0.6199877262115479
37,-1.4485211372375488,-1.4311259984970093,-0.7264684438705444
38,-0.9956654906272888,-0.7651100158691406,-0.5778729319572449
39,0.6564739942550659,1.014402151107788,0.4594079256057739
40,1.0719937086105347,0.8049665689468384,0.5994997620582581
41,1.116702914237976,1.1153340339660645,0.6148932576179504
42,-0.8431925773620605,-0.9707828164100647,-0.5312066078186035
43,0.6451125144958496,1.3088462352752686,0.4549853205680847
44,-1.4247379302978516,-1.0435919761657715,-0.7187982797622681
45,-1.3419405221939087,-1.0397388935089111,-0.6920188665390015
46,1.051047444343567,1.2013564109802246,0.5922431945800781
47,-0.22561846673488617,-0.8384726643562317,-0.20845457911491394
