,x,y,y_hat
0,-1.3374439292024491,-0.7610752823681399,-1.2049454830774278
1,-1.575337635104888,-0.9664726366520362,-1.4172562118840566
2,1.1465901803954104,1.4413307417476038,1.011956768239511
3,1.5780953716642576,1.7897171334557225,1.3970580944583038
4,1.5247805887417543,1.847957264239357,1.3494767581824882
5,1.2083792853427835,1.5493635441191123,1.0671011019406555
6,-0.8568616328464601,-0.5444278108419838,-0.7760447805395168
7,-1.1995447224491007,-0.9593906227835144,-1.0818758920741829
8,0.22287809134181646,-0.5642201306303309,0.1875802422170482
9,0.2281917208061091,-0.00018378315699010177,0.19232244647122465
10,1.6119671650620366,1.6582434003168556,1.4272873311461345
11,1.1852381267017236,1.1484615406277037,1.0464485326014394
12,-1.138487367536083,-0.7634160128597769,-1.0273846163533196
13,1.4405999482619827,1.1391592839590352,1.2743488641347211
14,-1.1907786911014293,-0.7086831648618256,-1.0740525556092446
15,-1.4139690591796856,-1.4879414624564269,-1.273241136616711
16,-0.9275253314095138,-1.3463118834883294,-0.839109338238435
17,0.7475878736458104,0.685418586726435,0.6558629816461217
18,-0.2617721698730108,-0.7514512056412824,-0.24495095815460505
19,-1.0116058303941389,-0.6990595382601019,-0.9141478599602817
20,0.8740025715085868,0.9772733865410829,0.768683102436214
21,1.426054695757862,1.7900324228158442,1.261367801234752
22,-0.8367241097910825,-1.0437448297134049,-0.758072837229672
23,-0.5827481431516803,-0.8071018011342701,-0.5314093264317318
24,-0.4161206589075626,-0.22668468724167623,-0.38270088336938424
25,-0.6055205212686455,-0.9321077882139329,-0.5517327737307359
26,-0.5406735912744306,-0.8436940941511363,-0.49385945204819254
27,0.5855191041253541,0.2775934573597577,0.511223011272997
28,0.34610789322019836,0.1032636131827236,0.29755796923696887
29,-0.5369913079434615,-0.6986936358873285,-0.49057315973245064
30,-0.8776855464709077,-0.7959762033910898,-0.794629300299892
31,-1.156123183667604,-0.7773040501333554,-1.043123885123711
32,0.3012927779688039,-0.030646695290776352,0.2575622503738618
33,0.6115456102910516,0.20757154444162051,0.5344506392229166
34,-1.1542192660370139,-0.6237226106119624,-1.0414247138984574
35,0.6925159810016308,0.6902672957480067,0.6067134944005816
36,0.7701164801191379,0.3961445118732349,0.6759688723892397
37,-0.6403758345186752,-1.1779659657847752,-0.5828397630090986
38,0.5575527037635445,0.4464039874904285,0.4862641044352146
39,1.2014923624079703,1.3620741809099215,1.06095479545483
