,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
4,1,2,1,1,1,1,1,1,1,1,1,1,1,1
5,1,2,1,1,1,1,1,1,1,1,1,2,1,1
6,1,2,2,1,1,1,1,1,1,1,1,2,1,1
7,1,2,2,1,1,1,1,1,1,1,1,2,1,1
8,1,2,2,1,1,1,2,1,1,1,1,2,1,1
9,1,2,2,1,2,1,2,1,1,1,1,2,1,1
10,1,2,2,1,2,1,2,1,1,1,1,2,1,1
11,1,2,2,1,2,1,2,1,1,1,1,2,1,1
12,1,2,2,1,2,1,2,1,2,1,1,2,1,1
13,1,2,2,1,2,1,2,2,2,1,1,2,1,1
14,1,2,2,1,2,1,2,2,2,1,1,2,1,1
15,1,2,2,1,2,1,2,2,2,1,1,3,1,1
16,1,2,2,1,2,1,2,2,2,1,1,3,1,1
17,1,2,2,1,2,2,2,2,2,1,1,3,1,1
18,1,2,2,1,2,2,2,2,2,1,1,3,1,1
19,1,2,2,1,2,2,2,2,2,1,1,3,1,2
20,1,2,2,2,2,2,2,2,2,1,1,3,1,2
21,1,2,2,2,2,2,2,2,2,1,1,3,2,2
22,1,2,2,2,2,2,2,2,2,1,1,3,2,2
23,1,2,2,3,2,2,2,2,2,1,1,3,2,2
24,1,2,2,3,2,2,2,2,2,1,1,3,2,2
25,1,2,2,3,2,2,2,2,2,1,1,3,2,2
26,1,2,3,3,2,2,2,2,2,1,1,3,2,2
27,1,2,3,3,2,2,2,2,2,1,1,3,2,2
28,1,2,3,4,2,2,2,2,2,1,1,3,2,2
29,1,2,3,4,2,2,2,2,2,1,1,3,2,2
30,1,2,3,4,2,2,2,2,2,1,2,3,2,2
31,1,2,3,4,2,2,2,2,2,1,2,3,2,2
32,1,2,3,4,2,2,2,2,2,1,3,3,2,2
33,1,2,3,4,2,2,2,2,2,1,3,3,2,2
34,1,2,3,4,2,2,2,2,2,1,3,3,2,3
35,1,2,3,4,2,2,2,2,2,1,3,3,2,3
36,2,2,3,4,2,2,2,2,2,1,3,3,2,3
37,2,2,3,4,2,2,2,2,2,1,3,3,2,3
38,2,2,3,4,2,2,2,2,3,1,3,3,2,3
39,2,2,4,4,2,2,2,2,3,1,3,3,2,3
40,2,2,4,4,2,2,2,2,3,1,3,3,2,3
41,2,2,4,4,2,2,2,2,3,1,3,3,2,3
42,2,2,4,4,2,2,2,2,3,2,3,3,2,3
43,2,2,4,4,2,2,2,2,3,2,3,3,2,3
44,2,2,4,4,2,2,2,2,3,2,3,3,2,3
45,2,2,4,4,2,2,2,2,3,2,3,3,2,3
46,2,2,4,4,3,2,2,2,3,2,3,3,2,3
47,2,2,4,4,3,2,2,2,3,2,3,3,2,3
48,2,2,4,4,3,2,2,2,3,2,3,3,2,3
49,2,2,4,4,3,3,2,2,3,2,3,3,2,3
50,2,2,4,4,3,3,2,2,3,2,3,3,2,3
51,2,2,4,4,3,3,2,2,3,2,3,3,2,3
52,2,2,4,4,3,3,2,2,3,2,4,3,2,3
53,2,2,4,4,3,3,2,2,3,2,4,3,2,3
54,2,2,4,4,3,3,2,2,3,2,5,3,2,3
55,2,2,4,4,3,3,2,2,3,2,6,3,2,3
56,2,2,4,4,3,3,2,2,3,2,6,3,2,3
57,2,2,4,4,3,3,2,2,3,2,6,3,2,3
58,2,2,4,4,3,3,2,3,3,2,6,3,2,3
59,2,2,4,4,3,3,2,3,3,2,6,3,2,3
60,2,2,4,4,3,3,2,3,3,2,6,3,2,3
61,2,2,4,4,3,3,2,3,3,2,7,3,2,3
62,2,2,4,4,3,3,2,3,3,2,7,3,3,3
63,2,2,4,4,3,3,2,3,3,2,7,3,3,3
64,2,2,4,4,3,3,2,3,3,2,7,3,3,3
65,2,2,4,4,3,3,2,3,3,2,8,3,3,3
66,2,2,4,4,3,3,2,3,3,2,8,3,3,3
67,2,2,4,4,3,3,3,3,3,2,8,3,3,3
68,2,2,4,4,3,3,3,3,3,2,8,3,3,3
69,2,2,4,4,3,3,3,3,3,2,9,3,3,3
70,2,2,4,4,3,3,3,3,3,2,9,3,3,3
71,3,2,4,4,3,3,3,3,3,2,9,3,3,3
72,3,2,4,4,3,3,3,3,3,2,9,3,3,3
73,3,2,4,4,3,3,3,3,3,2,9,3,3,3
74,3,2,4,4,3,3,3,3,3,3,9,3,3,3
75,3,2,4,4,3,3,3,3,3,3,9,3,3,3
76,3,2,4,4,3,3,3,3,3,3,9,3,3,3
77,3,2,5,4,3,3,3,3,3,3,9,3,3,3
78,3,2,5,4,3,3,3,3,3,3,9,3,3,3
79,3,2,5,4,3,3,4,3,3,3,9,3,3,3
80,3,2,5,4,4,3,4,3,3,3,9,3,3,3
81,3,2,5,4,4,3,4,3,3,3,9,3,3,3
82,3,2,5,4,4,3,4,3,3,3,10,3,3,3
83,3,2,5,4,4,3,4,3,3,3,10,3,3,3
84,3,2,5,4,4,3,4,3,3,3,10,3,3,3
85,3,2,5,4,4,3,4,3,3,3,10,3,3,3
86,4,2,5,4,4,3,4,3,3,3,10,3,3,3
87,4,2,5,4,4,3,4,3,3,3,10,3,3,3
88,4,2,5,4,4,3,4,3,3,3,10,3,3,4
89,4,2,5,4,4,3,4,3,3,3,10,3,3,4
90,4,2,5,4,4,3,4,3,3,4,10,3,3,4
91,4,2,5,4,4,3,5,3,3,4,10,3,3,4
92,4,2,5,4,4,3,5,3,3,4,10,3,3,4
93,4,2,6,4,4,3,5,3,3,4,10,3,3,4
94,4,2,6,4,4,3,5,3,3,4,10,3,3,4
95,4,2,6,4,4,3,5,3,3,4,11,3,3,4
96,4,2,6,4,4,3,5,3,3,4,11,3,3,5
97,5,2,6,4,4,3,5,3,3,4,11,3,3,5
98,5,2,6,4,4,3,5,3,3,4,11,3,3,5
99,5,2,6,4,4,3,5,3,3,4,12,3,3,5
100,5,2,6,4,4,3,5,3,3,4,13,3,3,5
