,x,y,y_hat
0,1.2877225875854492,-1.995784044265747,-0.6862689256668091
1,0.44457346200942993,-0.9670724868774414,-0.1054413765668869
2,0.6197630763053894,0.07991351932287216,-0.257734477519989
3,1.1457549333572388,-1.094160556793213,-0.620428204536438
4,-0.5327694416046143,0.02981690503656864,0.4096640348434448
5,-0.00548340380191803,-0.19883160293102264,0.2629924714565277
6,-0.5327694416046143,0.02981690503656864,0.4096640348434448
7,-1.5293495655059814,-0.21425200998783112,0.5387948155403137
8,-0.6414343118667603,0.6096372008323669,0.4269770681858063
9,1.2586413621902466,-2.32140851020813,-0.6742854714393616
10,-1.0528931617736816,0.038732413202524185,0.4799778461456299
11,0.3904437720775604,0.2977193295955658,-0.05640282854437828
12,-0.8837780356407166,1.0738029479980469,0.45986074209213257
13,-0.5637441277503967,0.5783354043960571,0.4146425127983093
14,1.2787917852401733,-2.0340497493743896,-0.682709813117981
15,-0.1312682181596756,0.5086014270782471,0.3286104202270508
16,-1.6773667335510254,-0.2265973538160324,0.5591320991516113
17,-0.9669821262359619,1.1465662717819214,0.4701237976551056
18,-1.8057841062545776,0.5090276598930359,0.5781538486480713
19,0.8464308977127075,0.20074528455734253,-0.43788671493530273
20,0.5489087700843811,0.8278238773345947,-0.19722160696983337
21,0.9574143886566162,-0.44221633672714233,-0.5132493376731873
22,1.0304572582244873,-0.6417612433433533,-0.5578616261482239
23,0.2031564712524414,0.9060817956924438,0.10796739161014557
24,0.5232663750648499,0.0025873787235468626,-0.17496289312839508
25,0.7551149725914001,-0.2063727080821991,-0.3684934675693512
26,1.0067921876907349,-0.7986173629760742,-0.543962299823761
27,1.0981417894363403,-0.8267081379890442,-0.5954651832580566
28,-0.7833012938499451,1.7051602602005005,0.4474203288555145
29,1.0929841995239258,-1.1796284914016724,-0.5927762985229492
30,-0.21735410392284393,1.51180100440979,0.35113662481307983
31,-1.233657717704773,0.7208248376846313,0.5012744665145874
32,-2.176121234893799,0.9082467555999756,0.6379027962684631
33,0.560193657875061,0.31210318207740784,-0.20695039629936218
34,-1.7913825511932373,0.13549505174160004,0.576015293598175
35,-0.5198601484298706,0.14419277012348175,0.4075649678707123
36,1.3315435647964478,-1.8934568166732788,-0.7034289836883545
37,0.05609455704689026,0.907392680644989,0.22302572429180145
38,0.13367530703544617,1.1644293069839478,0.16502289474010468
39,-0.18093787133693695,0.9180154800415039,0.3427823781967163
40,-1.244701623916626,0.26747167110443115,0.502622663974762
41,0.14723266661167145,0.7246094346046448,0.15401630103588104
42,0.1617482304573059,-1.378246545791626,0.14223073422908783
43,1.023586392402649,-0.3574973940849304,-0.55387943983078
44,0.9199190735816956,-1.1957556009292603,-0.4892300069332123
45,1.3055177927017212,-2.0578017234802246,-0.693293035030365
46,0.5326179265975952,-0.22871409356594086,-0.18305476009845734
47,-1.2921059131622314,-0.3305712640285492,0.5084238648414612
