,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1,2,1,1
9,1,1,1,1,1,1,1,1,1,1,1,2,1,1
10,1,1,1,1,1,1,2,1,1,1,1,2,1,1
11,1,2,1,1,1,1,2,1,1,1,1,2,1,1
12,1,2,1,1,1,1,2,1,1,1,1,2,1,1
13,1,2,1,1,1,1,2,1,1,1,1,2,2,1
14,1,2,1,1,1,1,2,1,1,1,2,2,2,1
15,1,2,1,1,1,1,2,1,1,1,3,2,2,1
16,1,2,1,1,1,1,2,1,1,1,3,2,2,1
17,1,2,1,1,1,1,2,1,1,1,3,2,2,1
18,2,2,1,1,1,1,2,1,1,1,3,2,2,1
19,2,2,1,2,1,1,2,1,1,1,3,2,2,1
20,2,2,1,2,1,1,2,1,1,1,3,2,2,1
21,2,2,1,2,1,1,2,1,1,1,3,2,2,1
22,2,2,1,2,1,1,2,1,1,1,3,2,2,1
23,2,2,2,2,1,1,2,1,1,1,3,2,2,1
24,2,2,2,2,1,1,2,1,1,1,3,2,2,2
25,2,2,2,2,1,1,2,1,1,1,3,2,2,2
26,2,2,2,2,1,1,2,1,1,1,3,2,2,2
27,2,2,2,2,1,1,2,1,1,1,3,2,2,2
28,2,2,3,2,1,1,2,1,1,1,3,2,2,2
29,2,2,3,2,1,1,2,1,1,1,3,2,2,2
30,2,2,3,2,1,1,2,1,1,1,3,2,2,2
31,2,2,3,2,1,1,2,1,2,1,3,2,2,2
32,2,2,3,2,1,1,2,1,2,1,3,2,2,2
33,2,3,3,2,1,1,2,1,2,1,3,2,2,2
34,2,3,3,2,1,1,2,1,2,1,3,2,2,2
35,2,3,4,2,1,1,2,1,2,1,3,2,2,2
36,2,3,4,2,1,1,2,1,2,2,3,2,2,2
37,2,3,4,2,1,1,2,1,2,2,3,2,2,2
38,2,3,4,2,1,1,2,1,2,2,4,2,2,2
39,2,3,5,2,1,1,2,1,2,2,4,2,2,2
40,2,3,5,2,1,1,2,1,2,2,4,2,2,2
41,2,3,5,2,1,1,2,1,2,2,4,2,2,3
42,2,3,5,2,1,1,2,1,2,2,4,2,2,3
43,2,3,5,2,1,2,2,1,2,2,4,2,2,3
44,2,3,5,2,1,2,2,1,2,2,4,2,2,3
45,2,3,5,2,1,2,2,2,2,2,4,2,2,3
46,2,3,5,2,1,2,2,2,2,2,4,2,2,3
47,2,3,5,2,1,2,2,2,2,2,4,2,2,3
48,2,3,6,2,1,2,2,2,2,2,4,2,2,3
49,2,3,6,2,1,2,2,2,2,2,4,2,2,3
50,2,3,6,2,1,2,2,2,2,2,4,2,2,3
51,2,3,6,2,2,2,2,2,2,2,4,2,2,3
52,2,3,6,2,2,2,2,2,2,3,4,2,2,3
53,2,3,6,2,2,3,2,2,2,3,4,2,2,3
54,2,3,6,2,2,3,2,2,2,3,4,2,2,3
55,2,3,6,2,2,3,2,2,2,3,4,2,2,3
56,2,3,6,2,2,3,2,2,2,3,4,2,2,3
57,2,4,6,2,2,3,2,2,2,3,4,2,2,3
58,2,4,6,2,2,3,2,2,2,3,4,2,2,3
59,2,4,6,2,2,3,2,2,2,3,4,2,2,3
60,2,4,6,2,3,3,2,2,2,3,4,2,2,3
61,2,4,6,2,3,3,2,2,2,3,4,2,2,3
62,2,4,6,2,3,3,3,2,2,3,4,2,2,3
63,2,4,6,2,3,3,3,2,2,3,4,2,2,3
64,2,4,6,2,3,3,4,2,2,3,4,2,2,3
65,2,4,6,2,3,3,4,2,2,3,4,2,2,3
66,2,4,6,2,3,3,4,2,2,3,4,2,2,3
67,2,4,6,2,3,3,4,2,2,3,4,2,2,3
68,2,4,7,2,3,3,4,2,2,3,4,2,2,3
69,2,4,7,2,3,3,4,2,2,3,4,2,2,3
70,2,4,7,2,3,3,4,3,2,3,4,2,2,3
71,2,4,7,2,4,3,4,3,2,3,4,2,2,3
72,2,4,7,2,4,3,4,3,2,3,4,2,2,3
73,2,4,7,2,4,3,4,3,2,3,4,3,2,3
74,2,4,7,2,4,3,4,3,3,3,4,3,2,3
75,2,4,7,2,4,3,4,3,3,3,4,3,2,3
76,2,4,7,2,5,3,4,3,3,3,4,3,2,3
77,2,4,8,2,5,3,4,3,3,3,4,3,2,3
78,2,4,8,2,5,3,4,3,3,3,4,3,2,3
79,2,4,9,2,5,3,4,3,3,3,4,3,2,3
80,2,4,9,2,5,3,4,3,3,3,4,3,2,3
81,3,4,9,2,5,3,4,3,3,3,4,3,2,3
82,3,4,9,3,5,3,4,3,3,3,4,3,2,3
83,3,4,9,3,5,4,4,3,3,3,4,3,2,3
84,3,4,9,3,5,4,4,3,3,3,4,3,2,3
85,3,4,9,3,5,4,4,3,3,3,4,3,2,3
86,3,4,9,3,5,4,4,3,3,4,4,3,2,3
87,3,4,9,3,5,4,4,3,3,4,4,3,2,3
88,3,4,9,3,6,4,4,3,3,4,4,3,2,3
89,3,4,9,3,6,4,4,3,3,4,4,3,2,3
90,3,4,9,3,6,4,4,3,4,4,4,3,2,3
91,3,4,9,3,6,4,4,3,4,4,4,3,2,3
92,3,4,9,3,6,4,4,3,4,4,4,3,2,3
93,3,4,9,3,6,4,5,3,4,4,4,3,2,3
94,4,4,9,3,6,4,5,3,4,4,4,3,2,3
95,4,4,9,3,6,4,5,3,4,4,4,3,2,3
96,4,4,9,4,6,4,5,3,4,4,4,3,2,3
97,4,4,9,4,6,4,5,3,4,4,4,3,2,3
98,4,4,9,4,6,4,5,3,4,4,4,3,2,3
99,4,4,9,4,6,4,5,3,4,4,4,3,2,3
100,4,4,9,4,6,4,5,3,4,4,4,3,2,3
