,x,y,y_hat
0,-0.3374776424798707,0.629065534849051,0.019357652929212682
1,-1.0057358006430255,0.20536431994922164,0.33139498195733574
2,1.4632357051129679,-2.5744224136729397,-0.8214697675285179
3,-1.2862152548846688,0.28025277142184885,0.4623624212316948
4,-1.0057358006430255,0.20536431994922164,0.33139498195733574
5,1.4632357051129679,-2.5744224136729397,-0.8214697675285179
6,0.1617749630624734,0.7605451796419549,-0.2137640046828284
7,-1.0531025358037276,0.20400738199825372,0.35351246656082247
8,-1.7253286035786453,0.7888236475241575,0.6674025764371178
9,1.6356784781376186,-3.305841662101267,-0.9019904190873689
10,-0.2259565040476517,0.4124981711270558,-0.03271617174689266
11,1.0214021649778988,-0.16172541331936685,-0.615159442611951
12,-0.8314771695267846,0.05055611013494716,0.25002643127166924
13,0.8461415654561659,0.1326850571434206,-0.5333230315025829
14,0.4874026547398098,1.268590358714422,-0.365813020362457
15,-0.5875679471202437,0.013792227303767808,0.1361351433684073
16,-0.9886900350650577,-0.18027626752058923,0.32343561012294064
17,-0.03392716445833656,0.727971386723639,-0.12238260004039477
18,-1.3882082609092077,-0.1486232100084704,0.5099871674329618
19,0.8013829379944775,0.3248334399257704,-0.5124233800826893
20,-0.7174480893179871,0.013300612509571163,0.19678154501739684
21,0.770725044386939,0.45095701453309867,-0.4981079435735116
22,1.4081017537401377,-1.6913436368119488,-0.7957254489369834
23,0.3043069521490303,1.2049089078726134,-0.2803180760882331
24,-0.0985215668428903,0.4820816771326397,-0.0922208062126224
25,-0.2684449792446853,0.09163863667549706,-0.012876548162794044
26,-1.6822208383876203,0.4918392342533744,0.647273780781929
27,1.272649606917031,-0.9666662918123312,-0.7324772482386417
