,x,y,y_hat
0,-0.6414343375044232,0.6956838578032375,0.36389432166738445
1,1.258641406729483,-2.3519398226746184,-0.4837093587825295
2,-1.0528931852013976,0.2726135049975645,0.5474417590366514
3,0.3904437797336938,0.4960837006054669,-0.09641558576706699
4,-0.8837780606681338,0.5061129818446424,0.4720012917767873
5,-0.563744153831274,0.7350144826860567,0.32923755294854506
6,1.278791833151242,-2.4996280131740987,-0.49269825075146756
7,-0.13126822044195896,0.928657020633392,0.13631461608184017
8,-1.6773667581906866,0.13134381360930822,0.8260128109621845
9,-0.9669821400880338,0.44737073081641443,0.5091177510330939
10,-1.805784111698655,0.1601652757791664,0.8832984332839819
11,0.8464308732474013,-0.014497184676461959,-0.29982660233983494
12,0.5489087861425778,0.38311287737878974,-0.16710514804493506
13,0.9574144115179473,-0.27327751006514506,-0.3493351841913426
14,1.0304572239732241,-0.45735211327238395,-0.381918809794367
15,0.20315647457878122,0.7266794024136004,-0.012868701053344783
16,0.5232663748344288,0.32655585305763923,-0.1556663397414478
17,0.7551149562336927,0.06031891724191568,-0.259091538182861
18,1.0067922018238236,-0.4172394964507986,-0.3713620938673142
19,1.0981418125830673,-0.9140940670836557,-0.4121121884475808
20,-0.7833013182737687,0.6650556176155612,0.427179680369175
21,1.0929842415545286,-0.9133559182156992,-0.40981145059582014
22,-0.21735410396464783,1.0972906117807182,0.174716617649432
23,-1.2336577706138807,0.3102435054518051,0.6280789275051112
24,-2.1761212730718977,0.4768777179723481,1.0485019215869682
25,0.5601936773737561,0.31550347670506823,-0.17213921859188597
26,-1.7913824989269258,0.12542039267425936,0.8768740262429595
27,-0.5198601462696287,0.7173599869471899,0.30966136161247837
28,1.3315435709043209,-2.9714826198686195,-0.5162302426761716
29,0.05609455563909006,0.8357390134271806,0.052734064586699214
30,0.13367531209157846,0.8064423748663839,0.01812611019289661
31,-0.1809378741414381,1.0079911202536,0.15847172292882306
32,-1.2447016143875242,0.26213542843575643,0.6330054693323309
33,0.14723267124102443,0.7503840268084442,0.012078315757793764
34,0.16174822358778132,0.5192851643045295,0.005603081478207095
35,1.0235863563859724,-0.41076143414521044,-0.378853788480079
36,0.9199190480838454,-0.28066355868959025,-0.3326088993876988
37,1.3055177481473046,-2.7446945205248525,-0.5046203985830992
38,0.5326179104463655,0.2915469486062066,-0.1598379608079184
39,-1.2921058827306635,0.19799845412489456,0.654152011747081
