,x,y,y_hat
0,1.513435552141565,1.9873181040945829,1.4039365042399192
1,-0.6193063694417366,-0.6774906217900536,-0.5414543494446384
2,-1.1453876240057348,-0.9150957827707268,-1.0213219089306567
3,0.6464164032696739,0.5915808506302789,0.613080796329145
4,-1.241673422774776,-1.2691895035562972,-1.1091494657341292
5,0.1527184958598117,-0.7817339982373973,0.16275186349448442
6,1.3904359225990812,1.7431048277575085,1.2917417975588132
7,-0.6852782914139495,-0.6107999253986407,-0.6016309569872221
8,1.073856163206865,0.9403062088057439,1.002972039647333
9,-1.4517850740641136,-1.3637205527118323,-1.300803824160858
10,-0.259538298963814,-0.35980696526310146,-0.21329016479921778
11,-1.547957832245449,-0.8820270170018412,-1.388528270445804
12,1.433757138799358,1.2501040764719995,1.3312574543354871
13,0.6153336722797411,0.2890560233676441,0.5847285329992891
14,-0.19431213941683337,-0.35032145896678357,-0.1537938080579084
15,0.15824878254138913,-0.00675227385329311,0.16779634122510798
16,1.1928586846895959,1.326341683978167,1.111520764889269
17,0.4411892929347423,0.5312535277493753,0.4258818955463934
18,-0.14308529311039983,-0.3542806614973003,-0.10706699256320582
19,-1.3299257628850094,-1.0878465418080336,-1.1896492643873349
