,x,y,y_hat
0,1.8415103532459036,2.3484315877152606,1.553903113575907
1,-1.136986148856194,-0.7161443644221555,-1.0202198310260875
2,-1.2637496370585874,-0.7732437896906431,-1.1297733602275732
3,-0.7849751251036482,-0.8258772473590589,-0.7159993451686206
4,-1.032298277123492,-0.7343238443596695,-0.9297448371966467
5,0.2430500523902877,-0.1757985668257925,0.17245669134109393
6,0.4209671581961534,-0.07403939935952271,0.3262190019460707
7,1.6366898209358285,2.0511023357808154,1.3768899019193346
8,1.284644408288176,1.387482471344927,1.0726396959517817
9,-0.4074195505479252,-0.7614513731289245,-0.38970234712267116
10,1.1393672311477816,1.1445737050003766,0.9470859762344104
11,0.57477913425373,0.130327456778699,0.4591487993941956
12,-0.0730885241792118,-0.656238635016699,-0.10076154579533775
13,-0.6296544207612461,-0.7727847526287728,-0.5817656509079937
14,1.0850116115000386,1.0440721682407326,0.9001099104224929
15,0.4971964353103511,0.1563254167941634,0.3920990629538959
16,-1.0847092852733333,-0.7859427869174136,-0.9750403003717798
17,-1.147673979354632,-0.6719261889131162,-1.02945663546572
18,0.0023819926951916984,-0.6267432229339263,-0.03553723245796563
19,-1.1650432497051713,-0.6878009700992804,-1.0444677786074905
