,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.9066622512094062,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.2633886633440231,0.9415792430375192,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.7561893092603758,0.9742508607578597,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699,0.04237669670014655
4,0.8327981871621808,0.5862753858495455,0.7536437943175821,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943,0.9563836167864072
5,0.3394674294818646,0.7333894108018938,0.9410407857041134,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.7164182853953285,0.585856661782286,0.33800490871194816,0.4263770746264593,0.8012551115609468
6,0.9664980265252118,0.6102377612390932,0.762942100709971,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.5040840303822954,0.8500919108157887,0.9486281245595171,0.3315193500231657,0.8645519679456376,0.3774931295775281
7,0.48258840710092477,0.6496030715698465,0.781763158433613,0.5311626013036003,0.10974484061681848,0.3879347616227293,0.6889437197328018,0.8345320099968665,0.43195776051906504,0.9426559364738784,0.6999505552645896,0.8932528677419989,0.9014084214604657,0.952789952884869
8,0.04605250525836143,0.7339949080388728,0.49205719016062627,0.555089717190804,0.4563662096857609,0.7544363200488186,0.9790967019031298,0.9741456062607966,0.3527146089722063,0.21946192009534476,0.9179506678482124,0.11423439489525326,0.5863362204685147,0.23436986151469136
9,0.48764303166170403,0.5094492409089652,0.5698378414892605,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9988876351611661,0.638477499497346,0.8239369173690168,0.8328274664629856,0.8683998759299141,0.9078503343155528,0.746561502177609,0.32521512335201
10,0.10416297642742837,0.6228962119930909,0.6789768129006319,0.7986952429165648,0.41697335017734016,0.33212179783620505,0.48503970839652494,0.2092982108536762,0.7553437853398188,0.06653929254789237,0.7368976309315121,0.7821368354631222,0.27106659769974484,0.166675850146814
11,0.37561316151870666,0.8622061171713694,0.8890516113320979,0.9460920131169859,0.6633317455266694,0.08778079941992868,0.27703540036619534,0.7903592444127098,0.8916303314749838,0.5080561246382005,0.7131844214427766,0.7103803118723997,0.9166900590654398,0.7029988284671208
12,0.32286433351059673,0.4780484855507588,0.8646720984243321,0.3285570181065958,0.6532033491979777,0.7620296324571465,0.7633500867303299,0.32842548265398086,0.327867303287354,0.6385293648707361,0.2074124551994695,0.9992744181485775,0.7041678251103569,0.4300256625492585
13,0.7807337478894569,0.6001903368444063,0.6657651206231309,0.30319334405770787,0.14536835843647944,0.5131561530477088,0.7220247873089742,0.2214945304259724,0.12853499056010909,0.36304227859157406,0.9923338049908741,0.180925765476187,0.30360897408512666,0.1266971410945295
14,0.00211763516634306,0.923121248798991,0.6138190174998198,0.7378108314902481,0.5098782712465084,0.003883216082611221,0.8212944028227759,0.09784923564022599,0.2809562629767831,0.6423178006041161,0.5284977739882366,0.8619089310152139,0.8476315536914222,0.33310914440851286
15,0.4602111442283637,0.355366979960608,0.9156361011029946,0.4764263423908906,0.6687766757285701,0.7307845745457978,0.8341504186081147,0.30342647375637277,0.8537394334922592,0.9754825946300043,0.929042097535453,0.2175680015956051,0.3682641771492927,0.2164346008450725
16,0.24081765880149603,0.5157609241408279,0.5941569203388778,0.7221551457331135,0.10135090499777728,0.4573302111560494,0.6200426498963078,0.01373131691587694,0.9737309609971262,0.4711673839313873,0.8662430270246179,0.22495667912910258,0.6690872827619839,0.30023657866107833
17,0.050598488067472906,0.20677220577350178,0.6460909798809812,0.8780616281273348,0.9250575093033367,0.12224027975334863,0.5741155232513756,0.5600200229992212,0.13720473707200087,0.9614999263453676,0.6912702463321451,0.08157174735731142,0.9938970280293012,0.7628461168132087
18,0.28130493672888024,0.6130505340605749,0.593488490162009,0.23835239023563248,0.4249025012617934,0.42931846310436345,0.4436751999125026,0.8082614910329514,0.1533351112480542,0.588675289774273,0.9979120227515146,0.1364818903740712,0.08374409469971217,0.4735977098850505
19,0.251096794120184,0.45689059418184225,0.8119199576385889,0.7760041777392198,0.21949456446420845,0.6125397767683042,0.46942703462818436,0.5037697111409996,0.6442695637648512,0.9482786829598813,0.7269635817498427,0.08580971707700427,0.14125008177161438,0.3185427537301545
20,0.46087638904863304,0.09117539815510374,0.7489935232639675,0.5209053805363916,0.3259244743314378,0.6117697446342119,0.35309533816436073,0.051674633958038785,0.3072544595411504,0.26740004355327857,0.9904346262231124,0.3370764540763708,0.508159006024187,0.43871731175627593
21,0.25407513349518135,0.622464403617561,0.36125362790172305,0.35729570507567143,0.12552526421630728,0.29378523253936817,0.2688358600767842,0.17415419760618567,0.2318469530197536,0.7451862418846346,0.7204713820510705,0.6620020072429771,0.37249899370149236,0.18465876495799968
22,0.17631581257898843,0.47702853503929415,0.7744414410957726,0.5443731578978807,0.26139829544308973,0.7879488164907569,0.7458783918076903,0.7819822580539706,0.20387591124469084,0.7705083356964059,0.7716589417070207,0.4535257107182167,0.01824876174073626,0.15419507458208462
23,0.25633465392500077,0.5756732634325243,0.4619877387451277,0.7824175081600943,0.9678648806769374,0.2297400338946418,0.5138384085806706,0.34694342618218316,0.5576153605194665,0.5584905910921423,0.6538907792984507,0.4310264390563936,0.26492068315329154,0.486789865681419
