,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7,2,1,2,1,1,1,1,1,1,1,1,1,1,1
8,2,1,2,1,1,1,1,1,1,1,1,1,1,2
9,2,1,2,1,1,1,1,1,1,1,1,1,1,2
10,2,1,2,1,1,1,2,1,1,1,1,1,1,2
11,2,1,2,1,1,1,2,1,1,1,1,1,1,2
12,2,1,2,2,1,1,2,1,1,1,1,1,1,2
13,2,1,2,2,1,1,2,1,1,1,1,2,1,2
14,2,1,2,2,1,1,2,1,1,1,1,2,1,2
15,2,2,2,2,1,1,2,1,1,1,1,2,1,2
16,2,2,2,2,1,1,2,1,1,1,1,2,1,2
17,2,2,2,2,1,1,2,1,2,1,1,2,1,2
18,2,2,2,2,1,1,2,1,2,1,1,2,2,2
19,2,2,2,2,1,1,2,1,2,1,1,2,2,2
20,2,2,2,2,1,1,2,1,2,2,1,2,2,2
21,2,2,2,2,1,1,2,1,2,2,2,2,2,2
22,2,2,2,2,1,1,2,1,2,2,2,2,2,2
23,2,2,2,2,1,2,2,1,2,2,2,2,2,2
24,2,2,2,2,1,2,2,1,2,2,2,2,2,2
25,2,2,2,2,1,2,2,1,2,2,2,2,2,2
26,2,2,2,2,1,2,2,2,2,2,2,2,2,2
27,2,2,2,2,1,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,2,2,2,2,2,2,2,2,3,2,2,2,2,2
31,2,2,3,2,2,2,2,2,3,2,2,2,2,2
32,2,2,3,2,2,2,2,2,3,2,2,2,2,2
33,2,2,3,2,2,2,2,2,3,3,2,2,2,2
34,2,2,3,2,3,2,2,2,3,3,2,2,2,2
35,2,2,3,2,3,2,2,2,3,3,2,2,2,2
36,2,2,3,2,3,2,2,2,3,3,2,2,2,2
37,2,2,3,2,3,2,3,2,3,3,2,2,2,2
38,2,2,3,2,3,2,3,2,3,3,3,2,2,2
39,2,2,3,2,3,2,3,2,3,3,3,2,2,2
40,2,2,3,2,3,3,3,2,3,3,3,2,2,2
41,2,2,3,2,3,3,3,2,3,3,3,3,2,2
42,2,2,3,2,3,3,3,2,3,3,4,3,2,2
43,2,2,3,2,3,3,3,2,3,3,4,3,2,2
44,2,2,3,2,3,3,3,2,3,4,4,3,2,2
45,2,2,4,2,3,3,3,2,3,4,4,3,2,2
46,2,2,4,2,3,3,3,2,3,4,4,3,2,2
47,2,2,4,3,3,3,3,2,3,4,4,3,2,2
48,2,2,4,3,3,3,3,2,3,4,4,3,2,2
49,2,3,4,3,3,3,3,2,3,4,4,3,2,2
50,2,3,4,3,3,3,3,2,3,4,4,3,2,2
51,2,3,4,3,4,3,3,2,3,4,4,3,2,2
52,2,3,4,3,4,3,3,2,3,4,4,3,2,2
53,2,4,4,3,4,3,3,2,3,4,4,3,2,2
54,2,4,4,3,4,3,3,2,3,4,4,3,2,2
55,2,4,4,3,4,3,3,2,3,4,5,3,2,2
56,2,4,5,3,4,3,3,2,3,4,5,3,2,2
57,2,4,5,3,4,3,3,2,3,4,5,3,2,2
58,2,4,5,3,4,3,3,2,3,4,5,3,2,3
59,2,4,5,3,4,3,3,2,3,4,5,3,2,3
60,2,4,5,3,4,3,3,3,3,4,5,3,2,3
61,2,4,5,3,4,3,3,3,3,4,5,3,2,3
62,3,4,5,3,4,3,3,3,3,4,5,3,2,3
63,3,4,5,3,4,3,4,3,3,4,5,3,2,3
64,3,4,5,3,4,3,4,3,3,4,5,3,2,3
65,3,4,5,4,4,3,4,3,3,4,5,3,2,3
66,3,4,5,4,4,3,4,3,3,4,5,3,2,3
67,3,4,5,5,4,3,4,3,3,4,5,3,2,3
68,3,4,5,5,4,3,4,3,3,4,5,3,2,3
69,3,4,5,5,4,3,4,3,3,4,5,3,3,3
70,3,4,5,5,4,3,4,3,3,4,5,3,3,3
71,3,4,5,5,5,3,4,3,3,4,5,3,3,3
72,3,4,5,5,5,3,4,3,3,4,5,3,3,3
73,3,4,5,5,5,3,4,3,3,4,5,3,3,3
74,3,4,5,6,5,3,4,3,3,4,5,3,3,3
75,3,4,5,6,5,3,4,3,3,4,5,3,3,3
76,3,4,5,7,5,3,4,3,3,4,5,3,3,3
77,3,4,5,7,5,3,4,3,3,4,5,3,3,3
78,3,4,6,7,5,3,4,3,3,4,5,3,3,3
79,3,4,6,7,5,3,4,3,4,4,5,3,3,3
80,3,4,6,7,5,3,4,3,4,4,5,3,3,3
81,3,5,6,7,5,3,4,3,4,4,5,3,3,3
82,3,5,6,7,6,3,4,3,4,4,5,3,3,3
83,3,5,6,7,6,3,4,3,4,4,5,3,3,3
84,3,5,6,7,6,3,4,3,4,4,5,3,3,4
85,3,5,6,7,6,3,4,3,4,4,5,3,3,4
86,3,5,6,7,6,3,4,3,4,4,5,3,3,4
87,3,5,6,7,6,3,4,3,4,4,6,3,3,4
88,3,5,6,7,6,3,4,3,4,4,6,3,3,5
89,3,5,6,7,6,3,4,3,4,4,6,3,3,5
90,3,5,6,7,6,3,4,4,4,4,6,3,3,5
91,3,5,6,7,6,3,4,4,4,4,6,3,3,5
92,3,5,6,7,6,3,4,4,4,4,6,3,3,5
93,3,5,6,8,6,3,4,4,4,4,6,3,3,5
94,3,5,6,8,6,3,4,4,4,4,6,4,3,5
95,3,5,6,8,6,3,4,4,4,4,6,4,3,5
96,3,5,6,8,6,3,4,4,4,5,6,4,3,5
97,3,5,6,8,6,3,4,4,4,5,6,4,3,5
98,4,5,6,8,6,3,4,4,4,5,6,4,3,5
99,4,5,6,8,6,3,4,4,4,5,6,4,3,5
100,4,5,6,9,6,3,4,4,4,5,6,4,3,5
