,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,4,1,1,1,1,1,1,1,2,1,1,1
7,1,2,4,1,1,1,1,1,1,1,2,1,1,1
8,1,2,4,1,1,1,1,1,1,1,2,1,1,1
9,1,2,4,1,1,1,2,1,1,1,2,1,1,1
10,1,2,4,1,1,1,2,1,1,1,2,1,1,1
11,1,2,4,2,1,1,2,1,1,1,2,1,1,1
12,1,2,4,2,1,1,2,1,1,1,2,1,1,1
13,1,2,4,2,1,1,2,1,1,1,2,1,1,1
14,1,2,4,2,1,1,2,1,1,1,3,1,1,1
15,1,2,4,2,1,1,2,1,1,1,3,1,1,1
16,1,2,4,2,1,1,2,1,1,2,3,1,1,1
17,1,2,4,2,1,1,2,1,1,2,3,1,1,1
18,1,2,4,2,1,1,2,1,1,2,3,1,1,1
19,1,2,4,2,1,1,2,1,1,2,4,1,1,1
20,1,2,4,2,1,1,2,1,1,2,4,1,1,1
21,1,2,4,2,1,1,2,1,1,2,4,1,1,1
22,1,2,4,2,1,1,2,1,1,3,4,1,1,1
23,1,2,4,2,1,1,2,1,1,3,4,1,1,1
24,1,2,4,2,2,1,2,1,1,3,4,1,1,1
25,1,2,4,3,2,1,2,1,1,3,4,1,1,1
26,1,2,4,3,2,1,2,1,1,3,4,1,1,1
27,1,2,5,3,2,1,2,1,1,3,4,1,1,1
28,1,2,5,3,2,1,2,1,1,3,4,1,1,1
29,1,2,6,3,2,1,2,1,1,3,4,1,1,1
30,1,2,6,3,2,1,2,1,1,3,4,1,1,1
31,1,2,6,3,2,1,2,1,1,3,4,1,1,1
32,1,2,6,3,2,1,2,1,1,4,4,1,1,1
33,1,2,6,3,2,1,2,1,1,4,4,1,1,1
34,1,2,6,3,2,1,2,1,1,4,4,1,1,1
35,1,2,6,4,2,1,2,1,1,4,4,1,1,1
36,1,2,6,5,2,1,2,1,1,4,4,1,1,1
37,1,2,6,5,2,1,2,1,1,4,4,1,1,1
38,1,2,6,5,2,1,2,1,1,4,4,1,1,1
39,2,2,6,5,2,1,2,1,1,4,4,1,1,1
40,2,2,6,5,2,1,2,1,1,4,4,1,1,1
41,2,2,6,5,2,1,2,1,1,4,4,1,1,1
42,2,2,6,5,2,1,2,1,1,4,4,1,1,1
43,2,2,6,5,3,1,2,1,1,4,4,1,1,1
44,2,2,6,5,3,1,2,1,1,4,4,1,1,1
45,2,2,6,5,3,1,2,1,1,4,4,1,1,1
46,2,3,6,5,3,1,2,1,1,4,4,1,1,1
47,2,3,6,5,3,1,2,1,1,4,4,1,1,1
48,2,3,6,6,3,1,2,1,1,4,4,1,1,1
49,2,3,6,6,3,1,2,1,1,4,4,1,1,1
50,2,3,6,6,4,1,2,1,1,4,4,1,1,1
51,2,3,6,6,4,1,2,1,1,4,4,1,1,1
52,2,4,6,6,4,1,2,1,1,4,4,1,1,1
53,2,4,6,6,4,1,2,1,1,4,4,1,1,1
54,2,4,6,7,4,1,2,1,1,4,4,1,1,1
55,2,4,6,7,4,1,2,1,1,4,4,1,1,1
56,2,4,6,7,4,1,2,1,1,4,4,1,1,1
57,2,4,6,7,4,1,2,1,1,4,4,1,1,2
58,2,4,6,7,4,1,2,1,1,4,4,1,1,2
59,2,4,6,8,4,1,2,1,1,4,4,1,1,2
60,2,4,6,8,4,1,2,1,1,4,4,1,1,2
61,2,4,6,9,4,1,2,1,1,4,4,1,1,2
62,2,4,6,9,4,1,2,1,1,4,4,1,1,2
63,2,4,6,9,4,1,2,1,1,4,4,1,1,2
64,2,4,6,10,4,1,2,1,1,4,4,1,1,2
65,2,4,6,10,4,1,2,1,1,4,4,1,1,2
66,2,4,6,11,4,1,2,1,1,4,4,1,1,2
67,2,4,6,11,4,1,2,1,1,4,4,1,1,2
68,2,4,6,12,4,1,2,1,1,4,4,1,1,2
69,2,4,6,12,4,1,2,1,1,4,4,1,1,2
70,2,4,6,13,4,1,2,1,1,4,4,1,1,2
71,2,4,6,13,4,1,2,1,1,4,4,1,1,2
72,2,4,6,14,4,1,2,1,1,4,4,1,1,2
73,2,4,7,14,4,1,2,1,1,4,4,1,1,2
74,2,4,7,14,4,1,2,1,1,4,4,1,1,2
75,2,4,7,15,4,1,2,1,1,4,4,1,1,2
76,2,4,7,15,4,1,2,1,1,4,4,1,1,2
77,2,4,7,15,4,1,2,1,1,4,4,2,1,2
78,2,4,7,15,4,1,2,1,1,4,4,2,1,2
79,2,4,7,15,4,1,2,1,1,4,4,2,1,2
80,2,4,7,15,4,1,2,1,1,4,5,2,1,2
81,2,4,7,15,4,1,2,1,1,4,5,2,1,2
82,2,4,7,15,4,1,2,1,1,4,5,2,1,2
83,2,4,7,15,4,1,2,1,2,4,5,2,1,2
84,2,4,7,15,4,1,2,1,2,4,5,2,1,2
85,3,4,7,15,4,1,2,1,2,4,5,2,1,2
86,3,4,7,15,4,1,2,1,2,4,6,2,1,2
87,3,4,7,15,4,1,2,1,2,4,6,2,1,2
88,3,4,7,15,4,1,2,1,2,4,6,2,1,2
89,3,4,7,16,4,1,2,1,2,4,6,2,1,2
90,3,4,7,16,4,1,2,1,2,4,6,2,1,2
91,3,4,7,17,4,1,2,1,2,4,6,2,1,2
92,3,4,7,17,4,1,2,1,2,4,6,3,1,2
93,3,4,7,17,4,1,2,1,2,4,6,3,1,2
94,3,4,7,17,4,1,2,1,2,4,6,3,1,2
95,3,4,7,17,4,1,2,1,2,4,7,3,1,2
96,3,4,7,17,4,1,2,1,2,4,7,3,1,2
97,3,4,7,17,4,1,2,1,2,5,7,3,1,2
98,3,4,7,17,4,1,2,1,2,5,7,3,1,2
99,3,4,7,18,4,1,2,1,2,5,7,3,1,2
100,3,4,7,18,4,1,2,1,2,5,7,3,1,2
