,x,y,y_hat
0,-1.1674405974653903,-0.6659114378606631,-0.9056577131714348
1,-0.4627475297502449,-0.4385800399525615,-0.3297613524353048
2,-1.6021680713989161,-0.7838657459332321,-1.2609300744592706
3,1.0818147712464716,0.4757253715521778,0.9325013954562265
4,1.8650650721382813,3.512525665239095,1.572597088878609
5,0.12278196011840983,-0.2546213495479478,0.14875094996660768
6,0.9541761193667994,0.22131304189805828,0.8281912518285863
7,-0.7368796340647248,-0.6655817276419942,-0.553790349552475
8,1.1868202875995466,0.8795986493159605,1.018315060291934
9,1.4526370362176775,-0.242901468212737,1.2355484987422922
10,-1.3433370760615828,-1.0201286964052787,-1.049405603608744
11,-0.4656965543723234,-1.0725853500255593,-0.33217138401555407
12,-1.316878067367969,-0.12006881668875657,-1.02778250624418
13,1.0963548309058855,1.2475957544271306,0.9443839693403325
14,-0.4034225773952785,-1.3210263452579436,-0.2812792178332942
15,-1.4365388236243746,-0.6961984681903873,-1.1255728737220863
16,-1.4688399877429814,-0.6734015392697658,-1.1519703561377435
17,0.019603389510718192,-0.3438800918277237,0.06443032011908294
18,-0.4406130709213288,-0.946172987651133,-0.3116724072328678
19,0.7974331747495922,1.0671133416643332,0.70009620518822
20,-0.6079171248460202,-0.7102887697127904,-0.44839830990710566
21,0.9465383269009342,1.66626121367435,0.8219494182038974
22,-0.027845452325399492,-0.6112939040846004,0.025653700074893555
23,1.063187727961419,2.0351334708841393,0.9172788156827123
24,1.167191296536434,1.2344996020949108,1.0022736586717635
25,-0.7812890944958478,-0.6949234223734146,-0.5900830957369416
26,-0.6625557822280033,-0.4363453907007089,-0.4930506633690412
27,1.225167540998903,0.7590132183399805,1.0496535886366491
