,x,y,y_hat
0,0.8086298704147339,0.6879220008850098,0.6935104131698608
1,-1.7007503509521484,-1.6342118978500366,-1.2470836639404297
2,1.1073379516601562,1.499088168144226,0.789697527885437
3,1.0680952072143555,1.1692777872085571,0.7790317535400391
4,-1.6647300720214844,-1.8283811807632446,-1.2282909154891968
5,0.6729536056518555,0.9170736074447632,0.6398777961730957
6,0.35633623600006104,0.5591222047805786,0.4434301555156708
7,0.8715885877609253,0.3114382326602936,0.7158193588256836
8,-1.0794298648834229,-0.8939241170883179,-0.9313832521438599
9,-0.9263818264007568,-0.04735841229557991,-0.8583446145057678
10,-0.9951330423355103,-0.79362952709198,-0.8913242220878601
11,0.47728708386421204,0.8431074619293213,0.5341553688049316
12,1.0008107423782349,0.4584885835647583,0.7591939568519592
13,-1.494849443435669,-1.0453245639801025,-1.1395349502563477
14,1.0563708543777466,0.5949764251708984,0.7758134007453918
15,-0.8074776530265808,-1.474453330039978,-0.8011812567710876
16,-0.5090221762657166,-1.182976484298706,-0.6243107914924622
17,0.6965749263763428,0.8143733739852905,0.6496923565864563
18,0.9902998805046082,0.7043834328651428,0.7558647394180298
19,0.07148947566747665,0.34100818634033203,0.09457097947597504
