,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,4,1,1,1,1,1,1,1,2,1,1,1
7,1,2,4,1,1,1,1,1,1,1,2,1,1,1
8,1,2,4,1,1,1,1,1,1,1,2,1,1,1
9,1,2,4,1,1,1,2,1,1,1,2,1,1,1
10,1,2,4,1,1,1,2,1,1,1,2,1,1,1
11,1,2,4,2,1,1,2,1,1,1,2,1,1,1
12,1,2,4,3,1,1,2,1,1,1,2,1,1,1
13,1,2,4,3,1,1,2,1,1,1,2,1,1,1
14,1,3,4,3,1,1,2,1,1,1,2,1,1,1
15,1,3,4,3,1,1,2,1,1,1,2,1,1,1
16,1,3,4,4,1,1,2,1,1,1,2,1,1,1
17,1,3,4,5,1,1,2,1,1,1,2,1,1,1
18,1,3,4,5,1,1,2,1,1,1,2,1,1,1
19,1,4,4,5,1,1,2,1,1,1,2,1,1,1
20,1,4,4,5,1,1,2,1,1,1,2,1,1,1
21,1,4,4,5,1,1,2,1,1,1,3,1,1,1
22,1,4,4,5,1,1,2,1,1,1,3,1,1,1
23,1,4,4,6,1,1,2,1,1,1,3,1,1,1
24,1,4,4,6,1,1,2,1,1,1,3,1,1,1
25,1,4,4,6,1,1,2,1,1,1,3,1,1,1
26,1,4,4,6,1,1,2,1,1,1,3,1,1,1
27,1,4,4,6,1,1,2,1,1,1,4,1,1,1
28,1,4,4,6,1,1,2,1,1,1,4,1,1,1
29,1,4,4,6,1,1,2,1,1,1,4,1,1,1
30,1,4,5,6,1,1,2,1,1,1,4,1,1,1
31,1,4,5,7,1,1,2,1,1,1,4,1,1,1
32,1,4,5,7,1,1,2,1,1,1,4,1,1,1
33,1,4,5,7,1,1,2,1,1,1,5,1,1,1
34,1,4,5,7,1,1,2,1,1,1,5,1,1,1
35,1,4,5,7,1,1,2,1,1,1,5,2,1,1
36,1,4,5,7,1,1,2,1,1,1,6,2,1,1
37,1,4,5,7,1,1,2,1,1,1,6,2,1,1
38,1,4,5,7,1,2,2,1,1,1,6,2,1,1
39,1,4,5,7,1,2,2,1,1,1,6,2,1,1
40,1,4,5,7,1,3,2,1,1,1,6,2,1,1
41,1,4,5,7,1,3,2,1,1,2,6,2,1,1
42,1,4,5,7,1,3,2,1,1,2,6,2,1,1
43,1,4,5,7,1,3,2,1,1,2,6,2,1,1
44,1,4,5,7,1,3,2,1,1,2,6,2,2,1
45,1,4,5,7,1,3,2,1,1,2,6,2,3,1
46,1,4,5,7,1,3,2,1,1,2,6,2,3,1
47,1,4,5,7,1,3,2,1,1,2,7,2,3,1
48,1,4,5,7,1,3,2,1,1,2,7,2,3,1
49,1,4,5,7,1,3,2,1,1,2,7,2,3,1
50,1,4,5,7,1,3,2,1,1,3,7,2,3,1
51,1,4,5,7,1,4,2,1,1,3,7,2,3,1
52,1,4,5,7,1,4,2,1,1,3,7,2,3,1
53,1,4,5,7,1,5,2,1,1,3,7,2,3,1
54,1,4,5,7,1,5,2,1,1,3,7,2,3,1
55,1,4,5,7,1,5,2,1,1,3,7,2,3,1
56,1,4,5,7,1,5,2,1,1,3,8,2,3,1
57,1,4,5,7,1,5,2,1,1,3,8,2,3,1
58,1,4,5,7,1,5,2,1,1,3,8,2,3,1
59,1,4,5,7,1,5,2,1,1,3,8,2,3,1
60,1,4,5,7,1,5,2,1,1,3,8,2,3,1
61,1,4,5,8,1,5,2,1,1,3,8,2,3,1
62,1,4,5,8,1,6,2,1,1,3,8,2,3,1
63,1,4,5,8,1,6,2,1,1,3,8,2,3,1
64,1,4,5,8,1,6,2,1,1,3,8,2,3,1
65,1,5,5,8,1,6,2,1,1,3,8,2,3,1
66,1,5,5,8,1,7,2,1,1,3,8,2,3,1
67,1,5,5,8,1,7,2,1,1,3,8,2,3,1
68,1,5,5,8,1,8,2,1,1,3,8,2,3,1
69,1,5,5,8,1,8,2,1,1,3,8,2,3,1
70,1,5,5,8,1,8,2,1,1,3,8,2,3,1
71,1,5,5,8,1,9,2,1,1,3,8,2,3,1
72,1,5,5,8,1,9,2,1,1,3,8,2,3,1
73,1,5,5,8,1,9,2,1,1,3,8,2,3,2
74,1,5,5,8,1,9,2,1,1,3,8,2,3,2
75,1,5,6,8,1,9,2,1,1,3,8,2,3,2
76,1,5,6,9,1,9,2,1,1,3,8,2,3,2
77,1,5,6,9,1,9,2,1,1,3,8,2,3,2
78,1,5,6,9,1,9,2,1,1,3,8,2,4,2
79,1,5,6,9,1,9,2,1,1,3,8,2,4,2
80,1,5,6,9,1,9,2,1,1,3,8,2,4,2
81,1,5,6,10,1,9,2,1,1,3,8,2,4,2
82,1,5,6,11,1,9,2,1,1,3,8,2,4,2
83,1,5,6,11,1,9,2,1,1,3,8,2,4,2
84,1,5,6,11,1,9,2,1,1,3,8,2,4,2
85,1,6,6,11,1,9,2,1,1,3,8,2,4,2
86,1,6,6,11,1,9,2,1,1,3,8,2,4,2
87,1,6,6,12,1,9,2,1,1,3,8,2,4,2
88,1,6,6,12,1,9,2,1,1,3,8,2,4,2
89,1,6,6,12,1,9,2,1,1,3,8,2,4,2
90,1,6,6,12,1,9,2,1,1,3,8,2,5,2
91,1,6,6,12,1,9,2,1,1,3,8,2,5,2
92,1,6,6,12,1,9,2,1,1,3,8,2,6,2
93,1,6,7,12,1,9,2,1,1,3,8,2,6,2
94,1,6,7,12,1,9,2,1,1,3,8,2,6,2
95,1,6,7,12,1,9,2,1,1,3,8,2,7,2
96,1,6,7,12,1,9,2,1,1,3,8,2,7,2
97,1,7,7,12,1,9,2,1,1,3,8,2,7,2
98,1,7,7,12,1,9,2,1,1,3,8,2,7,2
99,1,7,7,12,1,9,2,1,1,3,9,2,7,2
100,1,7,7,12,1,9,2,1,1,3,9,2,7,2
