,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7,2,1,2,1,1,1,1,1,1,1,1,1,1,1
8,2,1,2,1,1,1,1,1,1,1,1,1,1,2
9,2,1,2,1,1,1,1,1,1,1,1,1,1,2
10,2,1,2,1,1,1,2,1,1,1,1,1,1,2
11,2,1,2,1,1,1,2,1,1,1,1,1,1,2
12,2,1,2,1,1,1,2,1,1,1,1,1,1,2
13,2,1,2,1,1,1,2,1,1,1,1,2,1,2
14,2,1,2,1,1,1,2,1,1,1,1,2,1,2
15,2,1,2,1,2,1,2,1,1,1,1,2,1,2
16,2,1,2,1,2,1,2,1,1,1,1,2,1,2
17,2,1,2,1,2,1,2,1,1,1,1,2,1,2
18,2,1,2,1,2,2,2,1,1,1,1,2,1,2
19,2,1,2,1,2,2,2,1,1,1,1,2,1,2
20,2,2,2,1,2,2,2,1,1,1,1,2,1,2
21,2,2,2,1,2,2,2,1,1,1,1,2,1,2
22,2,2,2,1,2,2,2,1,1,1,2,2,1,2
23,2,2,2,1,2,2,2,1,1,1,2,2,1,2
24,2,2,2,2,2,2,2,1,1,1,2,2,1,2
25,2,2,2,3,2,2,2,1,1,1,2,2,1,2
26,2,2,3,3,2,2,2,1,1,1,2,2,1,2
27,2,2,3,3,2,2,2,1,1,1,2,2,1,2
28,2,3,3,3,2,2,2,1,1,1,2,2,1,2
29,2,3,3,3,2,2,2,1,1,2,2,2,1,2
30,2,3,3,3,2,2,2,1,1,2,2,2,1,2
31,2,3,3,3,2,2,2,1,1,2,2,2,1,2
32,2,3,3,3,2,2,3,1,1,2,2,2,1,2
33,2,3,3,3,2,2,3,1,1,2,2,2,1,2
34,2,3,3,3,2,2,3,2,1,2,2,2,1,2
35,2,3,3,3,2,2,3,2,1,2,2,2,1,2
36,2,3,3,3,2,2,3,2,1,2,2,2,1,2
37,2,3,3,3,2,2,3,2,1,2,3,2,1,2
38,2,3,3,3,2,2,3,2,1,2,3,2,1,2
39,2,3,3,3,2,2,3,2,2,2,3,2,1,2
40,2,3,3,3,2,2,3,2,2,2,3,2,1,2
41,2,3,3,3,2,2,3,2,2,2,3,2,1,2
42,2,3,3,4,2,2,3,2,2,2,3,2,1,2
43,2,3,3,4,2,2,3,2,2,3,3,2,1,2
44,2,3,3,4,2,2,3,2,2,3,3,2,1,2
45,2,3,3,4,2,2,3,2,2,3,3,2,1,2
46,2,3,3,4,2,2,3,2,2,3,3,2,2,2
47,2,3,3,4,2,2,3,2,2,3,3,2,2,2
48,2,3,3,4,2,2,3,2,2,3,3,2,3,2
49,2,4,3,4,2,2,3,2,2,3,3,2,3,2
50,2,4,3,4,2,2,3,2,2,3,3,2,3,2
51,2,4,3,4,2,2,3,2,2,3,3,2,3,2
52,2,4,3,5,2,2,3,2,2,3,3,2,3,2
53,2,4,3,5,2,2,3,2,2,3,3,2,3,2
54,2,4,3,5,2,2,4,2,2,3,3,2,3,2
55,2,4,3,5,2,2,4,2,2,4,3,2,3,2
56,2,4,3,5,2,2,4,2,2,4,3,2,3,2
57,2,4,3,5,2,2,4,2,2,4,4,2,3,2
58,2,4,3,5,3,2,4,2,2,4,4,2,3,2
59,2,4,4,5,3,2,4,2,2,4,4,2,3,2
60,3,4,4,5,3,2,4,2,2,4,4,2,3,2
61,3,4,4,5,3,2,4,2,2,4,4,2,3,2
62,3,4,4,5,3,2,4,2,2,4,4,2,3,2
63,3,4,4,5,3,2,4,2,2,4,5,2,3,2
64,3,4,4,5,3,2,4,2,2,4,5,2,4,2
65,3,4,4,5,3,2,4,2,2,4,5,2,4,2
66,3,4,4,5,3,2,4,2,2,4,5,2,4,2
67,3,4,4,5,3,3,4,2,2,4,5,2,4,2
68,3,4,4,5,3,3,4,2,2,4,5,2,4,2
69,3,4,4,5,3,3,4,3,2,4,5,2,4,2
70,3,4,4,5,3,3,4,3,2,4,6,2,4,2
71,3,4,4,5,3,3,4,3,2,4,6,2,4,2
72,3,4,4,5,3,4,4,3,2,4,6,2,4,2
73,3,4,4,5,3,4,4,3,2,4,6,2,4,2
74,4,4,4,5,3,4,4,3,2,4,6,2,4,2
75,4,4,4,5,3,4,4,3,2,4,6,2,4,2
76,4,4,4,5,3,4,4,3,2,4,6,2,4,2
77,4,4,4,5,3,4,4,3,2,4,6,3,4,2
78,4,4,4,5,3,4,4,3,2,4,6,3,4,2
79,4,4,4,5,3,5,4,3,2,4,6,3,4,2
80,4,4,4,5,3,5,4,3,3,4,6,3,4,2
81,4,4,4,5,3,5,4,3,3,4,6,3,4,2
82,4,4,4,5,3,5,4,3,3,4,6,3,4,2
83,4,4,4,5,3,6,4,3,3,4,6,3,4,2
84,4,4,4,5,3,6,4,3,3,4,6,3,4,3
85,4,4,4,5,3,6,4,3,3,4,6,3,4,3
86,4,4,4,5,3,6,4,3,3,4,6,3,4,4
87,4,4,4,5,3,6,4,3,3,4,6,3,4,4
88,4,4,4,5,3,6,4,3,4,4,6,3,4,4
89,4,4,4,6,3,6,4,3,4,4,6,3,4,4
90,4,4,4,6,3,6,4,3,4,4,6,3,4,4
91,4,5,4,6,3,6,4,3,4,4,6,3,4,4
92,4,5,4,6,3,6,4,3,4,4,6,3,4,4
93,4,5,4,6,3,6,4,3,4,4,6,3,4,4
94,4,5,5,6,3,6,4,3,4,4,6,3,4,4
95,4,5,5,6,3,6,4,3,4,4,6,3,4,4
96,4,5,5,7,3,6,4,3,4,4,6,3,4,4
97,4,5,5,7,3,6,4,3,4,4,6,3,4,4
98,4,5,5,8,3,6,4,3,4,4,6,3,4,4
99,4,5,5,8,3,6,4,3,4,4,6,3,4,4
100,4,5,6,8,3,6,4,3,4,4,6,3,4,4
