,x,y,y_hat
0,-1.2014273476658615,0.22603582300345612,0.5807565450688272
1,-1.1067973732338414,1.3044911580213823,0.536572243483821
2,-0.5499447251779385,1.7252057520654132,0.27656852386127834
3,-0.09029753243735564,-0.3653035847654093,0.06195164048315786
4,-1.516529071834908,0.7363386449225873,0.7278827563375644
5,1.0334249676608698,-1.5333642194588537,-0.46273299712989735
6,-0.3155457303733261,0.31581676088383004,0.1671237529012129
7,0.31212798871359265,0.11220561179030315,-0.12594749717126635
8,-1.183234994022441,0.15099729509701226,0.5722622339930123
9,-0.15990975143355107,-0.5886413223617124,0.09445473790646905
10,1.1540084595250564,-1.130323443673268,-0.5190354256434736
11,1.2326788559369233,-1.0370613129751247,-0.5557679360529633
12,0.1440427318768477,1.2927897007439146,-0.04746570823869989
13,1.0606068067417878,0.2693540547583199,-0.47542464777014104
14,-0.7627589672104629,0.55793191358535,0.37593501643393024
15,0.5713203042915087,0.00798944522728545,-0.2469686800337615
16,0.4687309750546327,-0.26715396344139286,-0.19906802392968626
17,-1.1200975861777631,0.8188447008574739,0.542782333081607
18,0.7413575484360803,0.9698232690784112,-0.3263618841539234
19,-0.04178768706530161,0.603254043926669,0.039301590637687386
20,0.32592377797690775,-2.758005733453986,-0.13238897955644224
21,1.2580720657066655,-0.746954959504999,-0.5676244460585071
22,-1.4237910488122993,1.9454677550195185,0.6845818381853379
23,-0.39653074048823583,0.3795671634030399,0.20493699476521116
24,0.7238769975506805,-0.6864588093292248,-0.31819992556914756
25,-1.7852917114176199,0.6308465276502937,0.8533724819068728
26,0.9626223543543557,-0.4594971637207731,-0.4296740848970833
27,-1.7698383908237754,0.04723083911318826,0.846157070704382
