,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.4089709359660165,0.549831246604359,0.9516556891779661,0.9404798242326006,0.8876768191957222,0.8480548257376668,0.5223972617436835,0.7154812497818416,0.8424934623669681,0.955772539956537,0.6431076883412362,0.874100739371683,0.192413286175601,0.28457793837518786
1,0.38719017629282754,0.7390521175318506,0.08086457188449397,0.3537063990609768,0.5141573983715088,0.7358734032710224,0.5203000192753965,0.7992460631447014,0.25636289610654045,0.5865272578118562,0.415407532134479,0.37481573639318017,0.5725900185275595,0.12515451541363326
2,0.9528531224542717,0.11345233977793841,0.700923765532521,0.6958380586637392,0.4066278041741917,0.4110557871674598,0.08526492876198594,0.7843494951248954,0.8819848610523431,0.45925609512681104,0.7013055301328809,0.18681661448689468,0.59760314194621,0.7562404579859835
3,0.003977532240835574,0.9740125851881875,0.9787610783941167,0.4644293610617383,0.7836320140764458,0.3309616077909393,0.4145471677935671,0.27403954409735726,0.9179602212580182,0.5517989141307468,0.38932728606119227,0.5220252461237441,0.6082489655737342,0.9305429186651859
4,0.006635137979589258,0.8442995176215307,0.5548352165436276,0.4890601018725017,0.8758657483211669,0.19647410471033952,0.6466618259491701,0.3735921946703302,0.4341260485237337,0.686060743446662,0.7030620964856018,0.6756948165746762,0.7074580501114963,0.4768003908598398
5,0.006569341159759071,0.0756170579356051,0.6660946701342173,0.1247771919622844,0.0059830975523028395,0.19007198231402694,0.8641697723939366,0.8117812183136046,0.04444394727246695,0.6263395404517816,0.4074824493714991,0.5297156980595132,0.39761489458448446,0.11611322374531756
6,0.004599267011391105,0.9579315253144538,0.7779850700238533,0.2086768812286797,0.005755975990859501,0.8029299278594372,0.638233017682443,0.8644773015594147,0.5850172898144465,0.5285351543457939,0.8177070429965587,0.5954475510050233,0.9679565687579496,0.33814150415044464
7,0.0014858634922296087,0.9992033727903654,0.5961974086231359,0.5468018471537678,0.016016796659424036,0.20463334898533278,0.6763009161889733,0.6780239153710649,0.8528712708669774,0.7613632593682301,0.40659674093237685,0.8657391349911451,0.6080444354407585,0.3505109344426626
8,0.022542721317714603,0.03852113573478547,0.9881927218528497,0.048018536093237925,0.006652312462811843,0.7620680555689077,0.942320928234568,0.9781706709231248,0.25178818132501124,0.4482699409415539,0.5125367247532764,0.719889218448162,0.8706682425408363,0.1029833304873394
9,0.007633165133022975,0.0008031301949599055,0.9109243669524701,0.8500382709357095,0.01804260325223031,0.37978483514152256,0.2546494194899511,0.4831831532645982,0.7477669915410624,0.8923271752974301,0.7148320561072594,0.7680617593799548,0.8620253695628904,0.931410824081942
10,0.0014516291620339313,0.004756390220566522,0.9297358971082387,0.06472972461944615,0.010539170319441677,0.44101598951439763,0.9935198106813471,0.9783580357573499,0.21357750717822074,0.5118743546983112,0.17512783808958599,0.38231206113874133,0.7170145205524359,0.009880009537801873
11,0.00024108846734771172,0.005510477395032688,0.6660899778007361,0.8112789759146608,0.014183022998388355,0.4614193463647395,0.9615658686852926,0.14819593490069755,0.879538685859646,0.8338089909307869,0.1587079017408325,0.5777030973612983,0.7808714640570029,0.00023417071957695265
12,0.015122958232734024,0.005379924922695011,0.7395125227470696,0.4069707390159057,0.025579943812986873,0.5319871592343277,0.5119988278453296,0.6076631381039966,0.01301327842599248,0.4331679126762955,0.24013468526661477,0.6397977578397543,0.6250640369695492,0.0012497759073966269
13,0.005013406983605372,0.012602507605755172,0.9051613347765559,0.212670089311019,0.01842660305202421,0.08451883811504593,0.8538112290254465,0.9585196483402232,0.2289979792294998,0.958798588357986,0.146855355595739,0.03375020487237718,0.02991327393007132,0.0004423683550025963
