,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2,1,1,1,1,1,1,1,1,1,1,1,1,1
9,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10,2,1,1,1,1,1,1,1,1,1,1,1,1,1
11,2,1,2,1,1,1,1,1,1,1,1,1,1,1
12,2,2,2,1,1,1,1,1,1,1,1,1,1,1
13,2,2,2,1,1,1,1,1,1,1,1,1,1,1
14,2,2,2,1,1,1,1,1,1,1,1,1,1,2
15,2,2,2,2,1,1,1,1,1,1,1,1,1,2
16,2,2,2,2,1,1,1,1,1,1,1,1,1,2
17,2,2,2,2,1,1,1,1,1,1,1,1,1,2
18,2,2,2,2,2,1,1,1,1,1,1,1,1,2
19,2,2,2,2,2,1,1,1,1,1,1,1,1,2
20,2,2,2,2,2,1,2,1,1,1,1,1,1,2
21,2,2,2,2,2,1,2,1,1,1,1,1,1,2
22,2,2,2,2,2,1,2,1,1,1,1,1,2,2
23,2,2,2,2,2,1,2,1,1,1,2,1,2,2
24,2,2,2,2,2,1,2,1,1,1,2,1,2,2
25,2,2,2,2,2,1,2,1,1,1,2,1,2,2
26,2,2,2,2,2,1,2,1,1,1,3,1,2,2
27,2,2,2,2,2,1,2,1,1,1,3,1,2,2
28,2,2,2,2,2,1,2,1,1,1,3,2,2,2
29,2,2,2,2,2,1,2,1,1,1,3,2,2,2
30,2,2,2,2,2,1,2,1,1,1,3,2,2,2
31,2,2,2,2,2,1,2,1,1,1,3,2,2,2
32,2,2,2,2,2,1,2,1,1,2,3,2,2,2
33,2,2,2,2,2,1,2,1,1,2,3,2,2,2
34,2,2,2,2,2,1,2,1,1,2,3,3,2,2
35,2,2,2,2,2,1,2,1,2,2,3,3,2,2
36,2,2,2,2,2,1,2,1,2,2,3,3,2,2
37,2,2,2,2,2,1,2,1,2,2,3,3,2,2
38,2,2,2,2,2,1,2,1,2,3,3,3,2,2
39,2,2,3,2,2,1,2,1,2,3,3,3,2,2
40,2,2,3,2,2,1,2,1,2,3,4,3,2,2
41,2,2,3,2,2,1,2,1,2,3,4,3,2,2
42,2,2,3,2,2,1,2,1,2,3,4,3,2,2
43,2,2,3,2,2,1,2,1,2,3,4,3,3,2
44,2,2,3,2,2,1,3,1,2,3,4,3,3,2
45,2,2,3,2,2,1,3,2,2,3,4,3,3,2
46,2,2,3,2,2,1,3,2,2,3,4,3,3,2
47,2,2,3,2,2,2,3,2,2,3,4,3,3,2
48,2,2,3,2,2,2,3,2,2,3,4,3,3,2
49,2,2,4,2,2,2,3,2,2,3,4,3,3,2
50,2,2,4,2,2,2,3,2,2,3,4,3,3,3
51,2,3,4,2,2,2,3,2,2,3,4,3,3,3
52,2,4,4,2,2,2,3,2,2,3,4,3,3,3
53,2,4,4,2,2,2,3,2,2,3,4,3,3,3
54,2,5,4,2,2,2,3,2,2,3,4,3,3,3
55,2,5,4,2,2,2,3,2,2,3,4,3,3,3
56,2,5,4,2,2,2,4,2,2,3,4,3,3,3
57,2,5,4,2,2,2,4,2,2,3,4,3,3,3
58,2,5,5,2,2,2,4,2,2,3,4,3,3,3
59,2,5,5,2,2,2,4,2,2,3,4,3,3,3
60,2,5,5,2,2,2,4,2,2,3,4,3,3,3
61,2,5,5,2,2,2,4,2,2,3,4,3,3,3
62,2,5,5,3,2,2,4,2,2,3,4,3,3,3
63,2,5,5,3,2,2,4,2,2,3,4,3,3,3
64,2,5,5,3,2,2,4,2,2,3,4,3,3,3
65,2,5,5,3,2,2,4,2,2,3,4,3,3,3
66,2,5,5,3,2,2,4,2,2,3,4,3,3,3
67,2,5,5,3,2,2,4,2,2,4,4,3,3,3
68,2,5,5,3,2,2,4,2,3,4,4,3,3,3
69,2,5,5,3,2,2,4,2,3,4,4,3,3,3
70,2,5,5,3,2,2,4,2,3,4,4,3,3,3
71,2,5,5,3,2,2,4,2,3,4,4,3,4,3
72,2,5,5,3,2,2,4,3,3,4,4,3,4,3
73,2,5,5,3,2,2,4,3,3,4,4,3,4,3
74,2,5,5,3,2,2,4,3,3,4,5,3,4,3
75,2,5,5,3,2,2,4,3,3,4,5,3,4,3
76,2,5,5,3,2,2,4,3,3,4,5,3,4,3
77,2,5,5,3,2,2,4,3,3,4,5,4,4,3
78,2,5,5,3,2,2,4,3,3,4,5,4,4,3
79,2,5,5,3,2,2,4,3,3,4,5,4,4,3
80,2,5,5,3,2,2,4,3,3,5,5,4,4,3
81,2,5,5,3,2,2,4,3,3,5,5,4,4,3
82,2,5,5,3,3,2,4,3,3,5,5,4,4,3
83,2,5,5,3,3,2,4,3,3,5,5,5,4,3
84,2,5,6,3,3,2,4,3,3,5,5,5,4,3
85,2,6,6,3,3,2,4,3,3,5,5,5,4,3
86,2,6,6,3,3,2,4,3,3,5,5,5,4,3
87,2,6,6,3,3,2,4,3,3,6,5,5,4,3
88,2,6,6,3,3,2,4,3,3,7,5,5,4,3
89,2,6,6,3,3,2,4,3,3,7,5,6,4,3
90,2,6,6,3,3,2,4,3,3,7,5,6,4,3
91,2,6,6,3,3,2,4,3,3,7,5,6,4,3
92,2,6,7,3,3,2,4,3,3,7,5,6,4,3
93,2,6,7,3,3,2,4,3,3,7,5,6,4,3
94,2,6,7,3,3,3,4,3,3,7,5,6,4,3
95,2,6,7,3,3,3,4,3,3,7,5,6,4,3
96,2,6,7,3,3,3,4,3,3,8,5,6,4,3
97,2,6,7,3,3,3,4,3,3,8,5,6,4,3
98,2,6,7,3,3,3,5,3,3,8,5,6,4,3
99,2,6,7,3,3,3,5,3,3,8,5,6,4,3
100,2,6,7,3,3,3,5,3,3,8,5,6,4,3
