,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,5,1,1,1,1,1,1,1,2,1,1,1
7,1,2,5,1,1,1,1,1,1,1,2,1,1,1
8,1,3,5,1,1,1,1,1,1,1,2,1,1,1
9,1,3,5,1,1,1,1,1,1,1,3,1,1,1
10,1,3,5,1,1,1,2,1,1,1,3,1,1,1
11,1,3,5,1,1,1,2,1,1,1,3,1,1,1
12,1,3,5,1,1,1,2,1,1,1,3,1,1,1
13,1,3,5,1,1,1,2,1,1,1,3,2,1,1
14,1,3,5,1,1,1,2,1,1,1,3,2,1,1
15,1,3,5,1,1,1,2,1,1,1,3,2,1,1
16,1,3,5,1,1,1,2,1,1,1,4,2,1,1
17,1,3,5,1,1,1,2,1,1,2,4,2,1,1
18,1,3,5,1,1,1,2,1,1,2,4,2,1,1
19,1,3,5,1,1,1,2,1,1,2,4,3,1,1
20,1,3,5,1,1,1,2,1,1,2,4,3,1,1
21,1,3,5,1,1,1,2,1,1,2,4,3,2,1
22,1,3,5,1,1,1,2,1,1,2,4,3,2,1
23,1,3,5,1,1,1,2,1,1,2,4,3,2,1
24,1,3,5,1,1,1,2,1,1,3,4,3,2,1
25,1,3,5,1,1,1,2,1,1,4,4,3,2,1
26,1,3,5,1,1,1,2,1,1,4,4,3,2,1
27,1,3,5,1,1,1,2,1,1,5,4,3,2,1
28,1,3,5,1,1,1,2,1,1,5,4,3,2,1
29,1,3,6,1,1,1,2,1,1,5,4,3,2,1
30,1,3,6,1,1,1,2,1,1,6,4,3,2,1
31,1,3,6,1,1,1,2,1,1,7,4,3,2,1
32,1,3,6,1,1,1,2,1,1,7,4,3,2,1
33,1,3,7,1,1,1,2,1,1,7,4,3,2,1
34,1,3,7,1,1,1,2,1,1,7,4,3,2,1
35,1,3,7,1,1,1,2,1,1,7,4,3,2,1
36,1,3,8,1,1,1,2,1,1,7,4,3,2,1
37,1,3,8,1,1,1,2,1,1,8,4,3,2,1
38,1,3,8,1,1,1,2,1,1,8,4,3,2,1
39,1,3,8,1,1,1,2,1,1,8,4,3,2,1
40,1,3,8,1,1,1,2,1,1,8,4,3,2,1
41,1,3,8,1,1,1,2,1,1,8,4,4,2,1
42,1,3,8,1,1,1,3,1,1,8,4,4,2,1
43,1,3,8,1,1,1,3,1,1,8,4,4,2,1
44,1,3,8,1,1,1,3,1,1,8,4,4,2,1
45,1,3,8,1,1,1,3,1,1,8,4,4,2,1
46,1,3,8,1,1,1,4,1,1,8,4,4,2,1
47,1,3,8,1,1,1,4,1,1,8,4,4,2,1
48,1,3,8,1,1,1,5,1,1,8,4,4,2,1
49,1,3,8,1,1,1,5,1,1,8,4,4,2,1
50,1,3,8,1,1,1,5,1,1,8,4,4,2,1
51,1,3,8,1,1,1,5,1,1,8,4,4,2,1
52,1,3,8,1,1,1,5,1,1,8,4,4,2,1
53,1,3,8,1,1,1,5,1,1,9,4,4,2,1
54,1,3,8,1,1,1,5,1,1,9,4,4,2,1
55,1,3,8,1,1,1,5,1,1,10,4,4,2,1
56,1,3,8,1,1,1,5,1,1,10,4,4,2,1
57,1,3,9,1,1,1,5,1,1,10,4,4,2,1
58,1,3,9,1,1,1,5,1,1,10,4,4,2,1
59,1,3,9,1,1,1,5,1,1,10,5,4,2,1
60,1,3,10,1,1,1,5,1,1,10,5,4,2,1
61,1,3,10,1,1,1,5,1,1,11,5,4,2,1
62,1,3,10,1,1,1,5,1,1,11,5,4,2,1
63,1,3,10,1,1,1,5,1,1,12,5,4,2,1
64,1,3,10,1,1,1,5,1,1,12,5,5,2,1
65,1,3,10,1,1,1,5,1,1,13,5,5,2,1
66,1,3,10,1,1,1,5,1,1,14,5,5,2,1
67,1,3,10,1,1,1,5,1,1,14,5,5,2,1
68,1,3,10,1,1,1,5,1,1,14,5,5,2,1
69,1,3,10,1,1,1,5,1,1,14,5,6,2,1
70,1,3,10,1,1,1,5,1,1,14,5,7,2,1
71,1,3,10,1,1,1,5,1,1,14,5,7,2,1
72,1,3,10,1,1,1,5,1,1,14,5,7,2,1
73,1,3,10,1,1,1,5,1,1,15,5,7,2,1
74,1,3,10,1,1,1,5,1,1,15,5,7,2,1
75,1,3,10,1,1,1,5,1,1,15,5,8,2,1
76,1,3,11,1,1,1,5,1,1,15,5,8,2,1
77,1,3,11,1,1,1,5,1,1,15,5,8,2,1
78,1,3,11,1,1,1,5,1,1,15,5,9,2,1
79,1,3,11,1,1,1,5,1,1,16,5,9,2,1
80,1,3,11,1,1,1,5,1,1,16,5,9,2,1
81,1,3,12,1,1,1,5,1,1,16,5,9,2,1
82,1,3,12,1,1,1,5,1,1,16,5,9,2,1
83,1,3,12,1,1,1,5,1,1,16,5,9,2,1
84,1,3,12,1,1,1,5,1,1,16,5,9,2,1
85,1,3,12,1,1,1,5,1,1,16,5,9,2,1
86,1,3,12,1,1,1,5,1,1,17,5,9,2,1
87,1,3,12,1,1,1,5,1,1,17,5,9,2,1
88,1,3,12,1,1,1,5,1,1,17,5,9,2,1
89,1,3,12,1,1,1,5,1,1,17,5,9,2,1
90,1,3,13,1,1,1,5,1,1,17,5,9,2,1
91,1,3,13,1,1,1,5,1,1,18,5,9,2,1
92,1,3,13,1,1,1,5,1,1,18,5,9,2,1
93,1,3,13,1,1,1,5,1,1,19,5,9,2,1
94,1,3,13,1,1,1,5,1,1,19,5,9,2,1
95,1,3,14,1,1,1,5,1,1,19,5,9,2,1
96,1,3,14,1,1,1,5,1,1,19,5,9,2,1
97,1,3,14,1,1,1,5,1,1,20,5,9,2,1
98,1,3,14,1,1,1,5,1,1,20,5,9,2,1
99,1,3,14,1,1,1,5,1,1,21,5,9,2,1
100,1,3,14,1,1,1,5,1,1,21,5,10,2,1
