,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,2,1,2,1,1,1,1,1,1,1,1,1,1,1
5,2,1,2,1,1,1,1,1,1,1,2,1,1,1
6,2,1,2,1,1,1,1,1,1,1,2,1,1,1
7,2,1,2,1,1,1,1,1,1,1,2,1,1,1
8,2,1,2,1,1,1,1,1,1,1,2,1,1,1
9,2,1,2,1,1,1,1,1,1,1,2,2,1,1
10,2,1,2,1,1,1,1,1,1,1,2,2,1,1
11,2,1,2,1,1,1,1,1,1,1,2,3,1,1
12,2,1,2,1,1,1,1,1,1,1,2,3,1,1
13,2,1,2,1,1,1,1,1,1,2,2,3,1,1
14,2,1,2,1,1,1,1,1,1,2,2,3,1,1
15,2,1,2,1,1,1,1,1,1,2,2,3,2,1
16,2,1,2,1,1,1,1,1,1,2,2,3,2,1
17,2,1,2,1,1,1,1,1,1,2,2,3,3,1
18,2,1,2,1,1,1,1,1,1,2,2,3,4,1
19,2,1,3,1,1,1,1,1,1,2,2,3,4,1
20,2,1,3,1,1,1,1,1,1,2,2,3,4,1
21,2,1,3,1,1,2,1,1,1,2,2,3,4,1
22,2,1,3,1,1,2,1,1,1,2,2,4,4,1
23,2,1,3,1,1,2,1,1,1,2,2,4,4,1
24,2,1,3,1,1,2,1,1,1,2,2,4,5,1
25,2,1,3,1,1,2,1,1,1,2,2,4,5,1
26,2,1,4,1,1,2,1,1,1,2,2,4,5,1
27,2,1,4,1,1,3,1,1,1,2,2,4,5,1
28,2,1,4,1,1,4,1,1,1,2,2,4,5,1
29,2,1,4,1,1,4,1,1,1,2,2,4,5,1
30,2,1,4,1,1,5,1,1,1,2,2,4,5,1
31,2,1,4,1,1,5,1,1,1,2,2,4,5,1
32,2,1,4,1,1,6,1,1,1,2,2,4,5,1
33,2,1,4,1,2,6,1,1,1,2,2,4,5,1
34,2,1,4,1,2,6,1,1,1,2,2,4,5,1
35,2,1,4,1,3,6,1,1,1,2,2,4,5,1
36,2,1,4,1,3,6,1,1,1,2,2,4,5,1
37,2,1,4,1,3,6,1,1,1,2,2,4,5,1
38,2,1,4,1,3,6,1,1,1,2,2,4,6,1
39,2,1,4,1,3,6,1,1,1,2,2,4,6,1
40,2,1,4,1,3,6,1,2,1,2,2,4,6,1
41,2,1,4,1,3,6,1,2,1,2,2,4,6,1
42,2,1,4,1,3,6,1,2,1,2,2,4,6,1
43,2,1,4,1,3,6,1,2,1,2,2,4,6,1
44,2,1,4,1,3,6,1,2,1,2,2,4,6,1
45,2,1,4,1,3,7,1,2,1,2,2,4,6,1
46,2,1,4,1,3,7,1,2,1,2,2,4,6,1
47,2,1,4,1,3,7,1,2,1,2,2,4,7,1
48,2,1,4,1,3,7,1,2,1,2,2,4,7,1
49,2,1,4,1,3,7,1,2,1,2,2,4,7,1
50,2,1,5,1,3,7,1,2,1,2,2,4,7,1
51,2,1,5,1,3,7,1,2,1,2,2,4,7,1
52,2,1,5,1,3,8,1,2,1,2,2,4,7,1
53,2,1,5,1,3,8,1,2,1,2,2,4,7,1
54,2,1,5,1,4,8,1,2,1,2,2,4,7,1
55,2,1,5,1,4,8,1,2,1,2,2,4,7,1
56,2,1,6,1,4,8,1,2,1,2,2,4,7,1
57,2,1,6,1,4,8,1,2,1,2,2,4,7,1
58,2,1,6,1,5,8,1,2,1,2,2,4,7,1
59,2,1,6,1,5,8,2,2,1,2,2,4,7,1
60,2,1,6,1,5,8,2,2,1,2,2,4,7,1
61,2,1,6,1,5,9,2,2,1,2,2,4,7,1
62,2,1,6,1,5,9,2,2,1,2,2,4,7,1
63,2,1,6,1,6,9,2,2,1,2,2,4,7,1
64,2,1,6,1,6,10,2,2,1,2,2,4,7,1
65,2,1,6,1,6,11,2,2,1,2,2,4,7,1
66,2,1,6,1,6,11,2,2,1,2,2,4,7,1
67,2,1,6,1,6,11,2,3,1,2,2,4,7,1
68,2,1,6,1,6,11,2,4,1,2,2,4,7,1
69,2,1,6,1,6,11,2,4,1,2,2,4,7,1
70,2,1,7,1,6,11,2,4,1,2,2,4,7,1
71,2,1,7,1,6,11,2,4,1,2,2,4,7,1
72,2,1,7,1,6,11,3,4,1,2,2,4,7,1
73,2,1,7,1,6,11,3,4,1,2,2,4,7,1
74,2,1,7,1,6,11,3,5,1,2,2,4,7,1
75,2,1,7,1,6,11,4,5,1,2,2,4,7,1
76,2,1,7,1,6,11,4,5,1,2,2,4,7,1
77,2,1,7,1,6,11,5,5,1,2,2,4,7,1
78,2,1,7,1,6,11,5,5,1,2,2,4,7,1
79,2,1,7,1,6,11,5,5,1,2,2,4,7,1
80,2,1,7,1,6,11,6,5,1,2,2,4,7,1
81,2,1,7,1,6,11,6,5,1,2,2,4,7,1
82,2,1,7,1,6,11,6,6,1,2,2,4,7,1
83,2,1,7,1,6,11,6,6,1,2,2,4,7,1
84,2,1,7,1,6,11,7,6,1,2,2,4,7,1
85,2,1,7,1,6,11,7,6,1,2,2,4,7,1
86,2,1,7,1,6,12,7,6,1,2,2,4,7,1
87,2,1,7,1,6,13,7,6,1,2,2,4,7,1
88,2,1,7,1,6,13,8,6,1,2,2,4,7,1
89,2,1,7,1,6,13,9,6,1,2,2,4,7,1
90,2,1,7,1,6,13,9,6,1,2,2,4,7,1
91,2,1,7,1,6,13,9,6,1,2,2,4,7,1
92,2,1,8,1,6,13,9,6,1,2,2,4,7,1
93,2,1,8,1,6,13,9,6,1,2,2,4,7,1
94,2,1,9,1,6,13,9,6,1,2,2,4,7,1
95,2,1,9,1,6,13,9,6,1,2,2,4,7,1
96,2,1,9,1,6,13,10,6,1,2,2,4,7,1
97,2,1,9,1,6,13,10,6,1,2,2,4,7,1
98,2,1,9,1,6,13,10,6,1,2,2,4,7,1
99,2,1,9,1,6,13,10,6,1,2,2,4,7,1
100,2,1,9,1,6,13,10,6,1,2,2,5,7,1
