,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.33545266690923115,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.08278714765261866,0.8338097766607901,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.5565828782318826,0.9194023812036254,0.8436014789823197,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699
4,0.04237669670014655,0.1411143314984539,0.7309877946789831,0.8327981871621808,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943
5,0.9563836167864072,0.3675616565602138,0.9243263541673377,0.06927092847900886,0.6334341883582525,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.12284747433966972,0.7867676742960297,0.4558167557184393
6,0.3045814156541193,0.05919518397759316,0.6438298141478588,0.20802917070012858,0.7187499637532166,0.2904408417935299,0.056530867804356455,0.5635476079193346,0.567456477838357,0.052979644360480825,0.8442731185427512,0.059804532219859964,0.7312726676826571,0.166260239168267
7,0.6329764190079309,0.4612677917341178,0.7372390419105653,0.915999611131857,0.5646028718802175,0.21903996244908452,0.8887074274170453,0.9060208774521169,0.20249161353898498,0.36609997515286336,0.4102411864921109,0.1338206854893992,0.17178827800933255,0.07955331230294824
8,0.8852553033268769,0.7281442413512448,0.5514355534341598,0.4967468931341404,0.3969539872813738,0.8208925471174982,0.10236230882571905,0.5692291283339697,0.15399367823550167,0.057397957510997216,0.2996488114933926,0.47353039935994046,0.6884848649177361,0.3836219930112986
9,0.5043855212275741,0.38322084387063954,0.6281799400150123,0.6782658256826967,0.642802661354824,0.12272785045354881,0.0062917909531639395,0.16969340293048701,0.1649776892461852,0.5174325187167675,0.5854180945818034,0.060304769279441284,0.3004751361184501,0.7092935046592629
10,0.3493345355783827,0.7246845564873614,0.9468964246820397,0.1127076295429958,0.7096432735998465,0.7752119925325673,0.7441673208979651,0.908782073145361,0.3295083400472034,0.4718548044993048,0.4077599909634256,0.20437036667624378,0.6386051418127803,0.7325240440093618
11,0.6105659576160418,0.2812960202205221,0.6997967805709613,0.4367881377554587,0.21457083371240102,0.2821925816790607,0.3059006689254574,0.23296190900714162,0.5252121722136459,0.820727003356038,0.4731284058057849,0.14740516581113858,0.35882604517187994,0.7522576784563522
12,0.31505746909594023,0.037420738466213535,0.5990790372680702,0.7615334349177054,0.6318103475468893,0.610982840207721,0.28733861786323317,0.2186777601960278,0.0006659104089878243,0.7158566272337791,0.3627962679716267,0.16469721548387894,0.28097672088644815,0.6178076809241049
13,0.30328558674665673,0.440933772320576,0.8469834386209643,0.06779079541779262,0.2214945304259724,0.12853499056010909,0.36304227859157406,0.9824249690533221,0.6446584244289798,0.22230773051330677,0.5723807160746568,0.5001934679691827,0.09009485292350834,0.46355893752829425
14,0.12818194699888147,0.42532408468751665,0.3589585522361166,0.3566563045874818,0.5098782712465084,0.003883216082611221,0.2631509299246136,0.2801436973893793,0.2809562629767831,0.5866044489690545,0.3599623238069385,0.8619089310152139,0.8476315536914222,0.8809344222927012
15,0.5511317772137739,0.4602111442283637,0.5558305283416944,0.041631811230888806,0.6687766757285701,0.7307845745457978,0.8181553344170027,0.26733961811185625,0.74260703010313,0.08255490679549803,0.9960531125081049,0.1275944676679201,0.3682641771492927,0.9805095804285345
16,0.8073822950617979,0.19935390483974616,0.5771002038983792,0.09707183636648412,0.5690553454185622,0.3185660602155621,0.05358115446831204,0.5920864874983481,0.4573302111560494,0.09029351789070154,0.381962135756618,0.5805326521278499,0.34798035731150717,0.8276177207801486
