,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
3,1,1,1,1,2,1,1,1,1,2,1,1,1,1
4,1,1,1,1,2,1,1,1,1,2,1,1,1,1
5,1,1,1,1,2,1,1,1,2,2,1,1,1,1
6,1,1,1,1,2,1,1,1,2,2,2,1,1,1
7,1,1,1,1,2,1,1,1,2,3,2,1,1,1
8,1,1,1,1,2,1,1,1,2,3,2,1,1,1
9,1,1,1,1,2,1,1,1,2,3,2,1,1,1
10,2,1,1,1,2,1,1,1,2,3,2,1,1,1
11,2,1,1,1,2,1,2,1,2,3,2,1,1,1
12,2,1,1,1,2,1,2,1,2,3,2,1,1,2
13,2,1,1,1,2,1,2,1,2,3,2,1,1,2
14,2,1,1,2,2,1,2,1,2,3,2,1,1,2
15,2,1,1,2,2,1,2,1,2,3,2,2,1,2
16,2,1,1,2,2,1,2,1,2,3,2,2,1,3
17,2,1,1,2,2,1,2,1,2,3,2,2,1,3
18,2,1,1,2,2,1,2,1,2,3,2,2,2,3
19,2,1,1,2,2,1,2,1,2,3,2,2,2,3
20,2,1,1,2,2,1,2,1,2,3,2,2,2,3
21,2,1,1,2,2,1,2,1,2,3,3,2,2,3
22,2,1,1,2,2,1,2,1,2,3,3,2,2,3
23,2,1,1,2,2,1,2,1,2,3,3,2,2,3
24,2,1,1,3,2,1,2,1,2,3,3,2,2,3
25,2,1,1,3,2,1,2,1,2,3,3,2,3,3
26,2,1,1,3,2,1,2,1,2,3,3,2,3,3
27,2,1,1,4,2,1,2,1,2,3,3,2,3,3
28,2,1,1,4,2,1,2,1,2,3,3,2,4,3
29,2,1,1,4,2,1,2,1,2,3,3,2,4,3
30,2,1,1,4,2,1,2,1,2,3,3,3,4,3
31,2,1,1,4,2,1,2,1,2,3,3,3,5,3
32,2,1,1,4,2,1,2,1,2,3,3,3,5,3
33,2,1,1,4,2,1,2,1,2,3,3,3,6,3
34,2,1,1,4,2,1,2,1,2,3,3,3,6,3
35,2,1,1,4,2,1,2,1,2,3,3,3,7,3
36,2,1,1,4,2,1,2,1,2,3,3,3,7,3
37,2,1,1,4,2,1,2,1,2,3,3,3,7,3
38,2,1,1,4,2,1,2,1,2,3,3,3,7,3
39,2,1,1,4,2,1,2,1,2,4,3,3,7,3
40,2,1,1,4,2,1,2,1,2,4,3,3,8,3
41,2,1,1,4,2,1,2,1,2,4,3,3,8,3
42,2,1,1,4,2,1,2,1,2,4,4,3,8,3
43,2,1,1,4,2,1,2,1,2,4,4,3,9,3
44,2,1,1,4,2,1,2,1,2,4,4,3,9,3
45,2,1,2,4,2,1,2,1,2,4,4,3,9,3
46,2,1,2,4,2,1,2,1,2,4,4,3,10,3
47,2,1,2,4,2,1,2,1,2,4,4,3,10,3
48,2,1,2,4,2,1,2,1,2,4,4,3,10,4
49,2,1,2,4,2,1,2,1,2,4,4,3,10,4
50,2,1,2,4,2,1,2,1,2,4,4,3,10,4
51,2,1,2,4,2,1,2,1,2,4,5,3,10,4
52,2,1,2,4,2,1,2,1,2,4,6,3,10,4
53,2,1,2,4,2,1,2,1,2,4,6,3,10,4
54,2,2,2,4,2,1,2,1,2,4,6,3,10,4
55,2,2,2,4,2,1,2,1,2,5,6,3,10,4
56,2,2,2,4,2,1,2,1,2,5,6,3,10,5
57,2,2,2,4,2,1,2,1,2,5,6,3,10,5
58,2,2,2,4,2,1,2,1,2,5,6,3,10,5
59,2,2,2,4,2,1,2,1,2,5,6,3,10,6
60,2,2,2,4,2,1,2,1,2,5,7,3,10,6
61,2,2,2,4,2,1,2,1,2,5,7,3,10,6
62,2,2,2,4,2,1,2,1,2,5,7,3,10,6
63,2,2,2,4,2,1,2,1,2,5,8,3,10,6
64,2,2,2,4,2,1,2,1,2,5,8,3,10,6
65,2,2,2,4,2,1,2,1,2,5,9,3,10,6
66,2,2,2,4,2,1,2,1,2,5,9,3,10,6
67,2,2,2,4,2,1,2,1,2,5,9,3,10,6
68,2,2,2,4,2,1,2,1,2,6,9,3,10,6
69,2,2,2,4,2,1,2,1,2,6,9,3,10,6
70,2,2,2,4,2,1,2,1,2,6,9,3,10,6
71,2,2,2,4,2,1,2,1,3,6,9,3,10,6
72,2,2,2,5,2,1,2,1,3,6,9,3,10,6
73,2,2,2,5,2,1,2,1,3,6,9,3,10,6
74,2,2,2,5,2,1,2,1,3,6,10,3,10,6
75,2,2,2,5,2,1,2,1,4,6,10,3,10,6
76,2,2,2,5,2,1,2,1,4,6,10,3,10,6
77,2,2,2,5,2,1,2,1,4,6,10,3,10,6
78,2,2,2,5,2,1,2,1,5,6,10,3,10,6
79,2,2,2,5,2,1,2,1,5,6,10,3,10,6
80,2,2,2,5,2,1,2,1,5,6,10,3,10,6
81,2,2,2,5,2,1,2,1,5,6,10,3,11,6
82,2,2,2,5,2,1,2,1,5,6,10,3,11,6
83,2,2,2,5,2,1,2,1,6,6,10,3,11,6
84,2,2,2,5,2,1,2,1,6,6,10,3,11,6
85,2,2,2,5,2,1,2,1,6,6,10,3,11,6
86,2,2,2,5,2,1,2,1,6,6,10,3,12,6
87,2,2,2,5,2,1,2,1,6,6,10,3,12,6
88,2,2,2,5,2,1,2,1,6,6,10,3,13,6
89,2,2,2,5,2,1,2,1,6,6,10,3,13,6
90,2,2,2,5,2,1,2,1,6,6,10,3,14,6
91,2,2,2,5,2,1,2,1,6,6,10,3,14,6
92,2,2,2,5,2,1,2,2,6,6,10,3,14,6
93,2,2,2,5,2,1,2,2,6,6,10,3,15,6
94,2,2,2,5,2,1,2,2,6,6,10,3,15,6
95,2,2,2,5,2,1,2,2,6,6,10,3,16,6
96,2,2,2,5,2,1,2,2,6,6,10,3,17,6
97,2,2,2,5,2,1,2,2,6,6,10,3,17,6
98,2,2,2,5,2,1,2,2,6,6,10,3,17,6
99,2,2,2,5,2,1,2,2,6,6,10,3,17,7
100,2,2,2,5,2,1,2,2,6,6,10,3,17,7
