,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,2,2,2,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,1,1,1,1,1,1,1,1,1,1,1
6,2,2,2,1,1,1,1,1,1,1,1,1,1,1
7,2,2,2,1,1,1,1,1,1,1,2,1,1,1
8,2,3,2,1,1,1,1,1,1,1,2,1,1,1
9,2,3,2,1,1,1,1,1,1,1,2,1,1,1
10,2,3,2,1,1,1,1,1,1,1,2,1,1,1
11,2,3,2,1,1,1,1,1,1,1,2,1,1,1
12,2,3,2,1,1,1,1,2,1,1,2,1,1,1
13,2,3,2,1,1,1,1,2,1,1,2,2,1,1
14,2,3,2,1,1,1,1,2,1,1,2,2,1,1
15,2,3,2,1,1,1,1,2,1,1,2,2,1,1
16,2,3,2,1,1,1,1,2,1,1,2,2,1,2
17,2,3,2,1,1,2,1,2,1,1,2,2,1,2
18,2,3,2,1,1,2,1,2,1,1,2,2,1,2
19,2,3,2,1,1,2,1,2,1,1,2,2,1,2
20,2,3,2,1,1,2,1,2,1,1,2,2,1,2
21,2,3,2,1,2,2,1,2,1,1,2,2,1,2
22,2,3,2,1,2,2,1,2,1,1,2,2,1,2
23,2,3,2,1,2,2,1,2,2,1,2,2,1,2
24,2,3,2,1,2,2,1,2,2,1,2,2,1,2
25,2,3,2,1,2,2,1,2,2,1,2,2,1,2
26,2,3,2,1,2,2,2,2,2,1,2,2,1,2
27,2,3,2,1,2,2,2,2,2,1,2,2,1,2
28,2,3,2,1,2,2,2,2,2,1,2,3,1,2
29,2,3,2,1,2,2,2,2,2,1,2,3,1,2
30,2,3,2,1,2,2,2,2,2,1,2,3,1,2
31,2,3,2,1,2,2,2,3,2,1,2,3,1,2
32,2,3,2,1,2,2,2,3,2,1,2,3,1,2
33,2,3,2,1,2,2,2,3,2,1,2,3,1,2
34,2,3,2,1,2,2,2,3,3,1,2,3,1,2
35,2,3,2,1,2,2,2,3,3,1,2,3,1,2
36,2,3,2,2,2,2,2,3,3,1,2,3,1,2
37,2,3,2,2,2,2,2,3,3,1,2,3,1,2
38,2,3,3,2,2,2,2,3,3,1,2,3,1,2
39,2,3,3,2,2,2,2,3,3,1,2,3,1,2
40,2,3,3,2,2,2,2,3,3,1,2,3,1,2
41,2,3,3,2,2,2,2,3,3,1,3,3,1,2
42,2,3,3,2,2,2,2,3,3,1,4,3,1,2
43,2,3,3,2,2,2,2,3,3,1,4,3,1,2
44,2,3,3,2,2,2,2,3,3,1,4,3,1,2
45,2,3,3,2,2,2,3,3,3,1,4,3,1,2
46,2,3,3,2,2,2,3,3,4,1,4,3,1,2
47,2,3,3,3,2,2,3,3,4,1,4,3,1,2
48,2,3,3,3,2,2,3,3,4,1,4,3,1,2
49,2,3,3,3,2,2,3,3,4,2,4,3,1,2
50,2,3,3,3,2,2,3,3,4,2,4,3,1,2
51,2,3,3,3,2,2,3,3,4,3,4,3,1,2
52,2,3,3,3,2,2,3,3,4,3,4,3,1,2
53,2,3,3,3,2,2,3,3,4,4,4,3,1,2
54,2,3,3,3,2,2,3,3,4,4,4,3,2,2
55,2,3,3,3,2,2,3,3,4,4,4,3,2,2
56,2,3,3,3,2,2,3,3,4,4,4,3,2,2
57,2,3,3,3,2,2,3,4,4,4,4,3,2,2
58,2,3,3,3,2,2,3,4,4,4,4,3,2,2
59,2,3,3,3,2,2,3,4,4,4,4,3,2,2
60,2,3,3,3,2,2,4,4,4,4,4,3,2,2
61,2,3,3,3,2,2,4,4,4,4,4,3,2,2
62,2,3,4,3,2,2,4,4,4,4,4,3,2,2
63,2,3,4,3,2,2,4,4,4,4,4,3,2,2
64,2,3,4,3,2,2,4,4,4,4,4,3,2,2
65,2,3,4,3,2,2,5,4,4,4,4,3,2,2
66,2,3,4,3,2,2,5,4,4,4,4,3,2,2
67,2,3,4,3,2,2,5,4,4,4,5,3,2,2
68,2,3,4,4,2,2,5,4,4,4,5,3,2,2
69,2,3,4,4,2,2,5,4,4,5,5,3,2,2
70,2,3,4,4,2,2,5,4,4,5,5,3,2,2
71,3,3,4,4,2,2,5,4,4,5,5,3,2,2
72,3,3,4,4,2,2,5,4,4,5,5,3,2,2
73,3,4,4,4,2,2,5,4,4,5,5,3,2,2
74,3,4,4,4,2,2,5,4,4,5,5,3,2,2
75,3,4,4,4,2,2,5,4,4,5,5,3,2,3
76,3,4,4,4,2,2,5,4,4,5,5,3,2,3
77,3,4,4,4,2,2,6,4,4,5,5,3,2,3
78,3,4,4,4,2,2,6,4,4,5,5,3,2,3
79,3,4,4,4,3,2,6,4,4,5,5,3,2,3
80,3,4,4,4,3,2,6,4,4,5,5,3,2,3
81,3,4,4,4,3,2,6,4,4,5,5,3,2,3
82,3,4,4,4,3,2,6,4,4,5,5,3,2,3
83,3,4,4,5,3,2,6,4,4,5,5,3,2,3
84,3,4,4,5,3,2,6,4,4,5,6,3,2,3
85,3,4,4,5,3,2,6,4,4,5,6,3,2,3
86,3,4,4,5,3,2,6,4,4,5,7,3,2,3
87,3,4,4,5,3,2,7,4,4,5,7,3,2,3
88,3,4,4,5,3,2,7,4,4,5,7,3,2,3
89,3,4,4,5,4,2,7,4,4,5,7,3,2,3
90,3,4,4,5,4,2,7,4,4,5,7,3,2,3
91,4,4,4,5,4,2,7,4,4,5,7,3,2,3
92,4,4,4,5,4,2,7,4,4,5,7,3,2,3
93,4,4,4,5,4,2,7,4,4,5,7,3,2,3
94,4,4,4,5,4,2,7,4,4,5,7,3,2,3
95,4,4,4,5,4,2,7,4,4,5,7,3,2,4
96,4,4,4,5,4,2,7,4,4,5,7,3,2,4
97,4,4,4,5,4,2,7,4,4,5,7,3,2,5
98,4,4,4,6,4,2,7,4,4,5,7,3,2,5
99,4,4,4,6,4,2,7,4,4,5,7,4,2,5
100,4,4,4,6,4,2,7,4,4,5,7,4,2,5
