,x,y,y_hat
0,0.8491171835963738,2.531800781062626,0.8086755250619645
1,-0.11683818803429832,0.049368217597989456,-0.10862840042094787
2,0.23272024711979772,-0.5835945483478513,0.22332412468506263
3,0.1651187102496928,0.8675044620024623,0.15912741647178222
4,1.0372133560325134,0.8517200117892023,0.987298018824494
5,-0.5834771327372504,-0.5020621471401497,-0.5517645414174123
6,0.2634620352277936,-0.7020158731498738,0.2525175675045001
7,1.3020891127289176,0.5145675041464585,1.2388330053453487
8,1.413398629016598,1.7662280256711753,1.344536290645089
9,-1.3245856127498312,-0.9383588844765341,-1.2555462459247102
10,-1.1622660470589068,-0.8196922642324411,-1.1014020906521869
11,-0.60958970162879,-0.8192437309430383,-0.5765619209363189
12,1.1116932370379902,1.3640250208524185,1.0580266355104686
13,-0.23564761558226274,-0.5463292096235605,-0.2214538553797459
14,-1.0578999731216463,-0.6674958698296619,-1.0022925332941965
15,-0.9824329935913365,-0.8255973548403089,-0.9306265344286091
16,0.7573940569511158,0.2654992015706423,0.721572138507755
17,0.12833111000938766,-0.3623685514678072,0.12419266575699411
18,0.6347764665175716,0.5820030185497093,0.6051303231389272
19,0.3161136790874249,-0.5182667451692129,0.3025173511529256
20,-0.13929082184509384,-0.49362856588014115,-0.12995018167188108
21,0.2324246418234148,0.04987074257852503,0.22304340788723806
22,0.8271471809887343,0.5658001271288084,0.7878120667421085
23,1.4073787993859288,1.6300718777289134,1.3388196566129915
24,0.5551240628852157,0.3660521505525978,0.5294897038391304
25,-0.010649587355666517,-0.4107372634511035,-0.007788109963626888
26,0.861483099212098,0.799696456314981,0.8204186172064236
27,0.08957493227673001,0.16791285719248905,0.0873884872048683
28,0.6198683889281257,0.2260632869343277,0.590973107913635
29,0.7012852459570698,0.42504670631468705,0.6682893118983534
30,-0.25154208383443505,-0.9492701568245943,-0.23654778057482811
31,-1.391979513017222,-1.0149034105590917,-1.319545775390051
32,-0.5320743817038607,-0.5233247357034638,-0.5029507486808493
33,1.5607809277251996,1.8715653235770657,1.4844955114565719
34,-1.3217074003759688,-1.1197973980540175,-1.2528129980061646
35,0.09183290852472277,-0.5563647832910309,0.089532737898805
36,0.5484801619409407,0.2963048113250843,0.523180430558301
37,-1.0977709092532557,-0.7862252217638591,-1.040155324164609
38,-1.4909488352586917,-1.1123170012524193,-1.4135303946186033
39,-1.5625591873716334,-0.9621996336805906,-1.4815340095138996
40,1.819246385951533,2.4989301644067705,1.7299430615152367
41,-0.27251320578112576,-0.5512654506704687,-0.2564626679997053
42,1.731228653997044,1.982583821740847,1.6463584432138172
43,0.02338389303846001,-0.49592658535727724,0.024531235298334588
44,-1.0812478607286131,-0.5527028681702643,-1.0244644778607963
45,-0.8472701579512707,-0.7213199762504565,-0.8022713294642961
46,1.4651172359518747,1.8676866799084646,1.3936500308400925
47,-1.5240878089975636,-0.978004610856166,-1.445000286075209
