,x,y,y_hat
0,-0.923343300819397,-0.9330803751945496,-0.159663125872612
1,0.040449418127536774,0.19060128927230835,0.25516587495803833
2,-0.930897057056427,-0.94338059425354,-0.16227759420871735
3,1.1238454580307007,1.3287057876586914,-0.37529662251472473
4,0.8355417251586914,1.7485226392745972,-0.13850310444831848
5,0.3575498163700104,0.9431978464126587,0.20631784200668335
6,-1.4870238304138184,-1.0357352495193481,-0.2363959699869156
7,-0.8877840042114258,-0.9622920751571655,-0.14495940506458282
8,-0.5338492393493652,0.0684254840016365,0.02813047543168068
9,-1.5749316215515137,-0.15450361371040344,-0.24100257456302643
10,1.6653493642807007,-4.7099995613098145,-0.8200998306274414
11,0.4289064109325409,0.5693992376327515,0.16842223703861237
12,-1.6997897624969482,0.07372503727674484,-0.2475726455450058
13,0.693127453327179,0.3315906226634979,-0.02271723374724388
14,-1.7253706455230713,0.18794308602809906,-0.24893926084041595
15,0.11634629964828491,0.7907463908195496,0.2593527138233185
16,0.13963298499584198,0.8693491220474243,0.2585853636264801
17,-1.2279391288757324,-0.2940169870853424,-0.21361605823040009
18,0.9756725430488586,-0.06954969465732574,-0.2525842487812042
19,0.11231904476881027,0.9121277332305908,0.2594197690486908
20,-1.025534749031067,-0.09883885830640793,-0.18425139784812927
21,1.492199182510376,-2.622037649154663,-0.6814482808113098
22,0.2220780849456787,0.8070089221000671,0.25126996636390686
23,0.6993086934089661,0.22201332449913025,-0.0278441421687603
24,1.1690962314605713,-0.36218538880348206,-0.41261523962020874
25,-1.5611670017242432,-0.15297965705394745,-0.24029313027858734
26,0.4546934962272644,0.6513227224349976,0.15314438939094543
27,-1.1686944961547852,-0.08337008953094482,-0.2067035734653473
28,0.6639901399612427,0.45021525025367737,0.0009166449308395386
29,-1.0217747688293457,-0.04791468381881714,-0.18347753584384918
30,1.0016703605651855,-0.06688638031482697,-0.2744795083999634
31,1.3550976514816284,-1.0005040168762207,-0.5684057474136353
32,1.0926227569580078,-0.17033334076404572,-0.34953704476356506
33,0.3795713484287262,0.6280900835990906,0.19532838463783264
34,0.13940472900867462,0.7427539825439453,0.258594810962677
35,-0.1861545294523239,0.4766632318496704,0.1924382448196411
36,1.3905092477798462,-1.2970401048660278,-0.5980002880096436
37,1.0823969841003418,-0.2087535411119461,-0.3411005437374115
38,0.20645491778850555,0.6705831289291382,0.253044992685318
39,-1.1592485904693604,-0.09636952728033066,-0.20549392700195312
40,-0.41434893012046814,0.25457820296287537,0.08887407183647156
41,0.8684564828872681,-0.0009473403915762901,-0.1649630069732666
42,0.1320308893918991,0.9435888528823853,0.2588885426521301
43,-0.13907231390476227,0.5213968753814697,0.21009674668312073
44,0.23053358495235443,0.8061982989311218,0.2499958574771881
45,-1.3709501028060913,-0.24741216003894806,-0.22791461646556854
46,-1.7632334232330322,0.19191747903823853,-0.2509804964065552
47,-0.13940954208374023,0.5140056014060974,0.20997612178325653
