,x,y,y_hat
0,1.1929099401894647,1.5726869191027402,0.023901192153691436
1,1.1238454043519106,1.3979628835426765,0.028029822234088217
2,0.11089450882288597,-0.04411971066680549,0.08858332464352511
3,-0.05033168189335307,-0.49744997728368884,0.09822131457086644
4,0.9612129490392655,1.5528712998491536,0.037751877684252644
5,1.3755372374700117,0.35486543785732855,0.012983858910078472
6,-1.3763041369292757,-1.3656590401827253,0.17748702883723388
7,-0.8291540634992917,-0.561173267794474,0.14477877670378508
8,-1.183234994022441,0.08535282339920981,0.16594548929983
9,-0.15990975143355107,-0.09800994489100402,0.10477181561411637
10,1.1540084595250564,-1.4007189182169664,0.026226695703310862
11,1.2326788559369233,-1.4307995787368384,0.02152383393606852
12,0.1440427318768477,1.547543635044606,0.08660174684599692
13,1.0606068067417878,-0.00954296263289504,0.031810181765488874
14,-0.7627589672104629,0.5987342958089269,0.14080972386929336
15,0.5713203042915087,0.12836992971916358,0.06105938973381233
16,0.4687309750546327,-0.057405170308413266,0.06719210872596379
17,-1.1200975861777631,0.7002762428082222,0.16217117882246812
18,0.7413575484360803,0.8822649859252462,0.05089468113989284
19,-0.04178768706530161,1.010532175239086,0.09771056048230183
20,0.32592377797690775,-2.2551266877240588,0.07572902398069065
21,1.2580720657066655,-1.207724565806209,0.020005845457295945
22,-1.4237910488122993,1.736668391977988,0.18032576351412427
23,-0.39653074048823583,0.6518752160657723,0.11891685432634647
24,0.7238769975506805,-0.6203041846817425,0.05193965635520623
25,-1.7852917114176199,0.42888484136676897,0.201936022551066
26,0.9626223543543557,-0.5885310973776859,0.03766762441144358
27,-1.7698383908237754,-0.10233942697917185,0.20101223375741034
