,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5,1,1,2,1,1,1,1,1,1,1,2,1,1,1
6,1,2,2,1,1,1,1,1,1,1,2,1,1,1
7,1,2,2,1,1,1,2,1,1,1,2,1,1,1
8,1,2,2,1,1,1,2,1,1,1,2,1,2,1
9,1,2,2,1,1,1,2,1,1,1,2,1,2,1
10,1,2,2,1,1,1,2,1,1,1,2,1,2,1
11,1,2,2,1,1,1,2,1,1,1,2,1,2,1
12,1,2,2,1,1,1,2,1,1,1,2,1,2,1
13,2,2,2,1,1,1,2,1,1,1,2,1,2,1
14,2,2,2,1,1,1,2,1,2,1,2,1,2,1
15,2,2,2,1,1,1,2,1,2,1,2,1,2,1
16,2,2,2,1,1,1,2,1,2,1,2,1,2,2
17,2,2,2,1,1,1,2,1,2,1,2,1,2,2
18,2,2,2,1,1,2,2,1,2,1,2,1,2,2
19,2,2,2,1,1,2,2,1,2,1,2,1,2,2
20,2,2,2,1,1,2,2,1,2,1,2,2,2,2
21,2,2,2,1,1,2,2,1,2,1,2,2,2,2
22,2,2,2,2,1,2,2,1,2,1,2,2,2,2
23,2,2,2,2,1,2,2,1,2,1,2,2,2,2
24,2,2,2,2,2,2,2,1,2,1,2,2,2,2
25,2,2,2,2,2,2,2,2,2,1,2,2,2,2
26,3,2,2,2,2,2,2,2,2,1,2,2,2,2
27,3,2,2,2,2,2,2,2,2,1,2,2,2,2
28,3,2,2,2,2,2,2,2,2,1,2,2,2,2
29,3,2,2,2,2,2,2,2,2,1,2,2,2,2
30,3,2,2,2,2,2,2,2,2,2,2,2,2,2
31,3,2,2,2,2,2,2,2,2,2,2,2,2,2
32,3,2,2,2,2,2,2,2,2,2,2,2,2,2
33,3,3,2,2,2,2,2,2,2,2,2,2,2,2
34,3,3,2,2,2,2,2,2,2,2,2,2,2,2
35,3,3,2,2,2,2,3,2,2,2,2,2,2,2
36,3,3,3,2,2,2,3,2,2,2,2,2,2,2
37,3,3,3,2,2,2,3,2,2,2,2,2,2,2
38,3,3,3,2,2,2,3,2,2,2,2,3,2,2
39,3,3,3,2,2,2,3,2,2,2,2,3,2,2
40,3,3,3,2,2,2,3,2,2,2,2,3,2,2
41,3,3,3,2,2,3,3,2,2,2,2,3,2,2
42,3,3,3,2,2,3,3,2,2,2,2,3,2,2
43,3,3,3,2,2,3,3,3,2,2,2,3,2,2
44,3,3,3,3,2,3,3,3,2,2,2,3,2,2
45,3,3,3,3,2,3,3,3,2,2,2,3,2,2
46,3,3,3,3,2,3,3,4,2,2,2,3,2,2
47,3,3,3,3,2,3,3,4,2,2,2,4,2,2
48,3,3,3,3,2,3,3,4,2,2,2,4,2,2
49,3,3,3,3,2,3,3,5,2,2,2,4,2,2
50,3,3,3,3,2,3,3,5,2,2,2,4,2,2
51,3,3,3,3,2,3,3,5,2,2,2,4,2,2
52,3,3,3,4,2,3,3,5,2,2,2,4,2,2
53,3,3,3,4,2,3,3,5,2,2,2,4,2,2
54,3,3,3,4,2,3,3,6,2,2,2,4,2,2
55,3,3,3,4,2,3,3,6,2,2,2,4,2,2
56,3,3,3,4,2,3,3,6,2,2,2,4,3,2
57,3,3,3,4,2,3,3,6,2,2,2,4,3,2
58,3,3,3,5,2,3,3,6,2,2,2,4,3,2
59,3,3,3,5,2,3,3,6,2,2,2,4,3,2
60,3,3,3,5,2,3,3,7,2,2,2,4,3,2
61,3,3,3,5,2,3,3,7,2,2,2,5,3,2
62,3,3,3,5,2,3,3,8,2,2,2,5,3,2
63,3,3,3,5,2,3,3,8,2,2,2,5,3,2
64,3,3,3,5,2,3,3,8,2,2,2,5,3,2
65,3,3,3,5,3,3,3,8,2,2,2,5,3,2
66,3,3,3,5,3,3,3,8,3,2,2,5,3,2
67,3,3,3,5,3,3,3,8,3,2,2,5,3,2
68,3,4,3,5,3,3,3,8,3,2,2,5,3,2
69,3,4,3,5,3,3,3,8,3,2,2,5,3,2
70,4,4,3,5,3,3,3,8,3,2,2,5,3,2
71,4,4,3,5,3,3,3,8,3,2,2,5,3,2
72,4,4,3,5,3,3,3,8,3,2,2,5,3,2
73,4,4,3,5,3,3,3,8,3,2,2,5,3,2
74,4,4,3,5,4,3,3,8,3,2,2,5,3,2
75,4,4,3,5,4,3,3,8,3,2,2,6,3,2
76,4,4,3,5,4,3,3,8,3,2,2,6,3,2
77,4,4,3,5,5,3,3,8,3,2,2,6,3,2
78,4,4,3,5,5,3,3,8,3,3,2,6,3,2
79,4,4,3,5,5,3,3,8,3,3,2,6,3,2
80,4,4,3,5,6,3,3,8,3,3,2,6,3,2
81,4,4,3,5,6,4,3,8,3,3,2,6,3,2
82,4,4,3,5,6,4,3,8,3,3,2,6,3,2
83,4,4,3,5,6,4,3,8,3,3,2,6,3,2
84,4,4,3,5,6,4,3,8,3,3,2,7,3,2
85,4,4,3,5,6,4,3,8,3,3,2,7,3,2
86,4,4,3,5,6,4,3,8,3,3,2,7,3,2
87,4,4,3,5,7,4,3,8,3,3,2,7,3,2
88,4,4,3,5,7,4,3,8,3,3,2,7,3,2
89,5,4,3,5,7,4,3,8,3,3,2,7,3,2
90,5,4,3,5,7,4,3,8,3,3,2,7,3,2
91,5,4,3,5,7,4,3,8,3,3,2,7,4,2
92,5,4,3,5,7,4,3,8,3,3,2,7,4,2
93,5,4,3,5,7,4,4,8,3,3,2,7,4,2
94,5,4,3,5,7,4,4,8,3,3,2,7,4,2
95,5,4,3,5,7,4,4,8,3,3,2,7,4,2
96,5,4,3,5,8,4,4,8,3,3,2,7,4,2
97,5,4,3,5,9,4,4,8,3,3,2,7,4,2
98,5,5,3,5,9,4,4,8,3,3,2,7,4,2
99,5,5,3,5,9,4,4,8,3,3,2,7,4,2
100,5,5,3,5,10,4,4,8,3,3,2,7,4,2
