,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,2,2,2,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,1,1,1,1,1,1,1,1,1,1,1
6,2,2,2,1,1,1,1,1,1,1,1,1,1,1
7,2,2,2,1,1,1,1,1,1,1,1,1,1,1
8,2,2,2,1,1,1,1,1,1,1,1,1,1,1
9,2,2,2,1,1,2,1,1,1,1,1,1,1,1
10,2,2,2,1,1,2,1,2,1,1,1,1,1,1
11,2,2,2,1,1,2,1,3,1,1,1,1,1,1
12,3,2,2,1,1,2,1,3,1,1,1,1,1,1
13,3,2,2,1,1,2,1,3,1,1,1,1,1,1
14,3,2,2,1,1,2,1,3,1,1,1,1,1,1
15,3,2,2,1,1,2,1,3,1,1,1,2,1,1
16,3,2,2,1,1,2,1,3,1,1,1,2,1,1
17,3,2,2,1,1,2,1,3,1,1,1,3,1,1
18,3,2,2,1,1,2,1,3,1,1,1,3,1,1
19,3,2,2,2,1,2,1,3,1,1,1,3,1,1
20,3,2,2,2,1,2,1,3,1,1,1,3,1,1
21,3,2,2,2,1,2,1,4,1,1,1,3,1,1
22,3,2,2,2,1,2,1,4,1,1,1,3,1,1
23,3,2,2,2,1,2,1,5,1,1,1,3,1,1
24,3,2,2,2,1,2,1,5,1,1,1,3,1,1
25,3,2,2,2,1,2,1,5,1,1,1,3,1,1
26,3,2,2,2,1,2,1,5,1,1,1,3,1,1
27,3,2,2,3,1,2,1,5,1,1,1,3,1,1
28,3,2,2,3,1,2,1,6,1,1,1,3,1,1
29,3,2,2,4,1,2,1,6,1,1,1,3,1,1
30,3,2,2,4,1,2,1,6,1,1,1,3,1,1
31,3,2,2,4,1,2,1,6,1,1,1,4,1,1
32,3,2,2,4,1,2,1,6,1,1,1,5,1,1
33,3,2,2,4,1,2,1,6,1,1,1,5,1,1
34,3,2,2,4,1,2,1,6,1,1,1,6,1,1
35,3,2,2,4,1,2,1,6,1,1,1,6,1,1
36,3,2,2,4,1,2,1,6,1,1,1,6,1,1
37,3,2,2,4,2,2,1,6,1,1,1,6,1,1
38,3,2,2,4,2,2,1,6,1,1,1,6,1,1
39,3,2,2,4,2,2,1,7,1,1,1,6,1,1
40,3,2,2,4,2,2,1,8,1,1,1,6,1,1
41,3,2,2,4,2,2,1,8,1,1,1,6,1,1
42,3,2,2,4,3,2,1,8,1,1,1,6,1,1
43,3,2,2,4,3,2,1,8,1,1,1,6,1,1
44,3,2,2,4,3,2,1,8,1,1,1,6,1,1
45,3,2,2,4,3,2,1,8,1,1,1,7,1,1
46,3,2,2,4,3,2,1,8,1,1,1,7,1,1
47,3,2,2,4,3,2,1,8,1,1,1,7,1,1
48,4,2,2,4,3,2,1,8,1,1,1,7,1,1
49,4,2,2,4,3,2,1,8,1,1,1,7,1,1
50,4,2,2,4,3,2,1,9,1,1,1,7,1,1
51,4,2,2,4,4,2,1,9,1,1,1,7,1,1
52,4,2,2,4,4,2,1,9,1,1,1,7,1,1
53,4,2,2,4,4,2,1,9,1,1,1,8,1,1
54,4,2,2,4,4,2,1,9,1,1,1,8,1,1
55,4,2,2,4,4,2,1,9,1,1,1,9,1,1
56,4,2,2,4,4,2,1,9,1,1,1,9,1,1
57,4,2,2,4,5,2,1,9,1,1,1,9,1,1
58,4,2,2,4,5,2,1,9,1,1,1,9,1,1
59,4,2,2,4,6,2,1,9,1,1,1,9,1,1
60,4,2,2,4,6,2,1,9,1,1,1,9,1,1
61,4,2,2,4,6,2,1,9,1,1,1,9,1,1
62,4,2,2,4,6,2,1,9,1,1,1,9,1,1
63,4,2,2,4,7,2,1,9,1,1,1,9,1,1
64,4,2,2,4,8,2,1,9,1,1,1,9,1,1
65,4,2,2,4,8,2,1,9,1,1,1,9,1,1
66,4,2,2,4,8,2,1,9,1,1,1,9,1,1
67,4,2,2,4,9,2,1,9,1,1,1,9,1,1
68,4,2,2,4,9,2,1,9,1,1,1,9,1,1
69,4,2,2,4,10,2,1,9,1,1,1,9,1,1
70,4,2,2,4,10,2,1,9,1,1,1,9,1,1
71,4,2,2,4,11,2,1,9,1,1,1,9,1,1
72,4,2,2,4,12,2,1,9,1,1,1,9,1,1
73,4,2,2,4,13,2,1,9,1,1,1,9,1,1
74,4,2,2,4,13,2,1,9,1,1,1,9,1,1
75,4,2,2,4,13,2,1,9,1,1,1,9,1,1
76,4,2,2,4,14,2,1,9,1,1,1,9,1,1
77,4,2,2,4,14,2,1,9,1,1,1,9,1,1
78,4,2,2,4,14,2,1,9,1,1,1,9,1,1
79,4,2,2,4,15,2,1,9,1,1,1,9,1,1
80,4,2,2,4,15,2,1,9,1,1,1,9,1,1
81,4,2,2,4,15,2,1,9,1,1,1,9,1,1
82,4,2,2,4,16,2,1,9,1,1,1,9,1,1
83,4,2,2,4,16,2,1,9,1,1,1,10,1,1
84,4,2,2,4,16,2,1,9,1,1,1,10,1,1
85,4,2,2,4,17,2,1,9,1,1,1,10,1,1
86,4,2,2,4,17,2,1,9,1,2,1,10,1,1
87,4,2,2,4,17,2,1,9,1,2,1,10,1,1
88,4,2,2,4,18,2,1,9,1,2,1,10,1,1
89,4,2,2,4,18,2,1,9,1,2,1,10,1,1
90,4,2,2,4,19,2,1,9,1,2,1,10,1,1
91,4,2,2,4,19,2,1,9,1,2,1,10,1,1
92,4,2,2,4,20,2,1,9,1,2,1,10,1,1
93,4,2,2,4,20,2,1,9,1,2,1,10,1,1
94,4,2,2,4,21,2,1,9,1,2,1,10,1,1
95,4,2,2,4,22,2,1,9,1,2,1,10,1,1
96,4,2,2,4,22,2,1,9,1,2,1,10,1,1
97,4,2,2,4,22,2,1,9,1,2,1,10,1,1
98,4,2,2,4,22,2,1,9,1,2,1,10,1,1
99,4,2,2,4,23,2,1,9,1,2,1,10,1,1
100,4,2,2,4,23,2,1,9,1,2,1,10,1,1
