,x,y,y_hat
0,-1.7253286035786453,1.0376151583237334,1.3206470050075907
1,1.6356784781376186,-2.3770885340503582,-1.1823237991171733
2,-0.2259565040476517,0.5951620791991673,0.20405174102827334
3,1.0214021649778988,-0.5457904941364945,-0.7248669595085335
4,-0.8314771695267846,1.0294716043664258,0.6549881747041411
5,0.8461415654561659,-0.7612026488933143,-0.5943488876774273
6,0.4874026547398098,0.821778629355433,-0.32719294364173385
7,-0.5875679471202437,0.9001829200927697,0.47334688454994084
8,-0.9886900350650577,0.5272721136989658,0.7720659442261718
9,-0.03392716445833656,0.38222850228552824,0.06104584462832301
10,-1.3882082609092077,1.0873994021865145,1.0695905940382753
11,0.8013829379944775,-0.4464611501333623,-0.561016753871837
12,-0.7174480893179871,0.9502017448454928,0.570069740543009
13,0.770725044386939,-0.24377868068461855,-0.5381855575220669
14,1.4081017537401377,-2.2284122567342917,-1.0128454603287964
15,0.3043069521490303,0.07563987859971814,-0.19084000334640594
16,-0.0985215668428903,-0.07684773680102784,0.10914985016819408
17,-0.2684449792446853,-0.09125640890923166,0.2356932729692442
18,-1.6822208383876203,0.5593030860839758,1.288544282495889
19,1.272649606917031,-1.195417208695026,-0.9119730846951416
