,x,y,y_hat
0,-1.1745686120697238,-0.9999308753476283,-1.151870194440965
1,-1.53459455894399,-0.7225198464609701,-1.4951113658551485
2,1.6663952598508502,0.6003989478990537,1.5566450551111566
3,-1.20068361214255,-0.7808342850397807,-1.1767676866753478
4,1.569726141766941,0.9252830301674819,1.464482749536317
5,-0.06579328033934573,-0.7518249491760745,-0.09478709528534811
6,0.8686138779621774,1.2162731431777538,0.7960570518594752
7,-0.9059216941392091,-1.039741582064719,-0.8957478687923552
8,0.16323808885831148,-0.16246568363789798,0.12356659876507718
9,-1.2277943204248984,-1.0395229116931717,-1.2026144661908014
10,0.8315105641026435,0.7471113606487763,0.7606835321921769
11,-0.3840959926918304,-0.84457808448765,-0.39825021176548975
12,-0.7370416876346687,-1.004111952352637,-0.734741219787423
13,1.0224878387205125,1.1571341440152616,0.9427572522183016
14,1.0089432194308,1.2900892895683913,0.9298440968423539
15,1.4043694674314793,1.5975599473532558,1.3068351713747377
16,1.485682855199713,1.6500567010109632,1.3843576463839389
17,0.17824786558010208,-0.27271803012187473,0.13787660444489558
18,-1.2363175869026242,-0.9809458075862771,-1.210740369324976
19,-1.2534606949254754,-0.9871715858790049,-1.2270842482329545
20,-1.2516099688028843,-0.906458015698984,-1.225319804842693
21,-1.2871479993912396,-0.9486679919348889,-1.259201016335375
22,-1.0713036339817679,-0.9058230849734773,-1.053419534557419
23,0.5627992496428568,0.30889688711006563,0.5044998122459222
24,0.4123386440617158,0.26025498449306594,0.3610538329776717
25,1.43729495320517,1.511715532073487,1.3382256375465813
26,0.5970646256174992,0.5467277859629076,0.5371677015761075
27,-0.6552054870954152,-1.0170834838703113,-0.656720306069809
